"School Year","Division Number","Division Name","School Number","School Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","112","Hampton City","180","Samuel P. Langley Elementary","White, not of Hispanic origin","241"," ","241"
"2018-2019","112","Hampton City","380","Thomas Eaton Middle","American Indian or Alaska Native","3"," ","3"
"2018-2019","112","Hampton City","380","Thomas Eaton Middle","Asian","8"," ","8"
"2018-2019","112","Hampton City","380","Thomas Eaton Middle","Black, not of Hispanic origin","431"," ","431"
"2018-2019","112","Hampton City","380","Thomas Eaton Middle","Hispanic","27"," ","27"
"2018-2019","112","Hampton City","380","Thomas Eaton Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","112","Hampton City","380","Thomas Eaton Middle","Non-Hispanic, two or more races","43"," ","43"
"2018-2019","112","Hampton City","380","Thomas Eaton Middle","White, not of Hispanic origin","100"," ","100"
"2018-2019","112","Hampton City","360","Tucker-Capps Elementary","Asian","3"," ","3"
"2018-2019","112","Hampton City","360","Tucker-Capps Elementary","Black, not of Hispanic origin","169"," ","169"
"2018-2019","112","Hampton City","360","Tucker-Capps Elementary","Hispanic","12"," ","12"
"2018-2019","112","Hampton City","360","Tucker-Capps Elementary","Non-Hispanic, two or more races","43"," ","43"
"2018-2019","112","Hampton City","360","Tucker-Capps Elementary","White, not of Hispanic origin","95"," ","95"
"2018-2019","112","Hampton City","80","William Mason Cooper Elementary","Asian","4"," ","4"
"2018-2019","112","Hampton City","80","William Mason Cooper Elementary","Black, not of Hispanic origin","265"," ","265"
"2018-2019","112","Hampton City","80","William Mason Cooper Elementary","Hispanic","21"," ","21"
"2018-2019","112","Hampton City","80","William Mason Cooper Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","112","Hampton City","80","William Mason Cooper Elementary","Non-Hispanic, two or more races","32"," ","32"
"2018-2019","112","Hampton City","80","William Mason Cooper Elementary","White, not of Hispanic origin","55"," ","55"
"2018-2019","42","Hanover County","62","Atlee High","American Indian or Alaska Native","7"," ","7"
"2018-2019","42","Hanover County","62","Atlee High","Asian","56"," ","56"
"2018-2019","42","Hanover County","62","Atlee High","Black, not of Hispanic origin","124"," ","124"
"2018-2019","42","Hanover County","62","Atlee High","Hispanic","45"," ","45"
"2018-2019","42","Hanover County","62","Atlee High","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","42","Hanover County","62","Atlee High","Non-Hispanic, two or more races","34"," ","34"
"2018-2019","42","Hanover County","62","Atlee High","White, not of Hispanic origin","1,347"," ","1,347"
"2018-2019","42","Hanover County","360","Battlefield Park Elementary","Asian","10"," ","10"
"2018-2019","42","Hanover County","360","Battlefield Park Elementary","Black, not of Hispanic origin","21"," ","21"
"2018-2019","42","Hanover County","360","Battlefield Park Elementary","Hispanic","16"," ","16"
"2018-2019","42","Hanover County","360","Battlefield Park Elementary","Non-Hispanic, two or more races","20"," ","20"
"2018-2019","42","Hanover County","360","Battlefield Park Elementary","White, not of Hispanic origin","383"," ","383"
"2018-2019","42","Hanover County","20","Beaverdam Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","42","Hanover County","20","Beaverdam Elementary","Black, not of Hispanic origin","18"," ","18"
"2018-2019","42","Hanover County","20","Beaverdam Elementary","Hispanic","10"," ","10"
"2018-2019","42","Hanover County","20","Beaverdam Elementary","Non-Hispanic, two or more races","13"," ","13"
"2018-2019","42","Hanover County","20","Beaverdam Elementary","White, not of Hispanic origin","264"," ","264"
"2018-2019","42","Hanover County","61","Chickahominy Middle","American Indian or Alaska Native","5"," ","5"
"2018-2019","42","Hanover County","61","Chickahominy Middle","Asian","19"," ","19"
"2018-2019","42","Hanover County","61","Chickahominy Middle","Black, not of Hispanic origin","87"," ","87"
"2018-2019","42","Hanover County","61","Chickahominy Middle","Hispanic","45"," ","45"
"2018-2019","42","Hanover County","61","Chickahominy Middle","Non-Hispanic, two or more races","58"," ","58"
"2018-2019","42","Hanover County","61","Chickahominy Middle","White, not of Hispanic origin","952"," ","952"
"2018-2019","42","Hanover County","70","Cold Harbor Elementary","Asian","3"," ","3"
"2018-2019","42","Hanover County","70","Cold Harbor Elementary","Black, not of Hispanic origin","39"," ","39"
"2018-2019","42","Hanover County","70","Cold Harbor Elementary","Hispanic","29"," ","29"
"2018-2019","42","Hanover County","70","Cold Harbor Elementary","Non-Hispanic, two or more races","28"," ","28"
"2018-2019","42","Hanover County","70","Cold Harbor Elementary","White, not of Hispanic origin","443"," ","443"
"2018-2019","42","Hanover County","551","Cool Spring Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","42","Hanover County","551","Cool Spring Elementary","Asian","19"," ","19"
"2018-2019","42","Hanover County","551","Cool Spring Elementary","Black, not of Hispanic origin","30"," ","30"
"2018-2019","42","Hanover County","551","Cool Spring Elementary","Hispanic","25"," ","25"
"2018-2019","42","Hanover County","551","Cool Spring Elementary","Non-Hispanic, two or more races","28"," ","28"
"2018-2019","42","Hanover County","551","Cool Spring Elementary","White, not of Hispanic origin","563"," ","563"
"2018-2019","42","Hanover County","430","Elmont Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","42","Hanover County","430","Elmont Elementary","Asian","5"," ","5"
"2018-2019","42","Hanover County","430","Elmont Elementary","Black, not of Hispanic origin","53"," ","53"
"2018-2019","42","Hanover County","430","Elmont Elementary","Hispanic","69"," ","69"
"2018-2019","42","Hanover County","430","Elmont Elementary","Non-Hispanic, two or more races","17"," ","17"
"2018-2019","42","Hanover County","430","Elmont Elementary","White, not of Hispanic origin","264"," ","264"
"2018-2019","42","Hanover County","554","Hanover High","American Indian or Alaska Native","5"," ","5"
"2018-2019","42","Hanover County","554","Hanover High","Asian","30"," ","30"
"2018-2019","42","Hanover County","554","Hanover High","Black, not of Hispanic origin","133"," ","133"
"2018-2019","42","Hanover County","554","Hanover High","Hispanic","53"," ","53"
"2018-2019","42","Hanover County","554","Hanover High","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","42","Hanover County","554","Hanover High","Non-Hispanic, two or more races","47"," ","47"
"2018-2019","42","Hanover County","554","Hanover High","White, not of Hispanic origin","1,136"," ","1,136"
"2018-2019","42","Hanover County","150","Henry Clay Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","42","Hanover County","150","Henry Clay Elementary","Asian","3"," ","3"
"2018-2019","42","Hanover County","150","Henry Clay Elementary","Black, not of Hispanic origin","68"," ","68"
"2018-2019","42","Hanover County","150","Henry Clay Elementary","Hispanic","51"," ","51"
"2018-2019","42","Hanover County","150","Henry Clay Elementary","Non-Hispanic, two or more races","34"," ","34"
"2018-2019","42","Hanover County","150","Henry Clay Elementary","White, not of Hispanic origin","217"," ","217"
"2018-2019","42","Hanover County","162","John M. Gandy Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","42","Hanover County","162","John M. Gandy Elementary","Asian","4"," ","4"
"2018-2019","42","Hanover County","162","John M. Gandy Elementary","Black, not of Hispanic origin","62"," ","62"
"2018-2019","42","Hanover County","162","John M. Gandy Elementary","Hispanic","64"," ","64"
"2018-2019","42","Hanover County","162","John M. Gandy Elementary","Non-Hispanic, two or more races","16"," ","16"
"2018-2019","42","Hanover County","162","John M. Gandy Elementary","White, not of Hispanic origin","179"," ","179"
"2018-2019","42","Hanover County","200","Kersey Creek Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","42","Hanover County","200","Kersey Creek Elementary","Asian","4"," ","4"
"2018-2019","42","Hanover County","200","Kersey Creek Elementary","Black, not of Hispanic origin","72"," ","72"
"2018-2019","42","Hanover County","200","Kersey Creek Elementary","Hispanic","34"," ","34"
"2018-2019","42","Hanover County","200","Kersey Creek Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","42","Hanover County","200","Kersey Creek Elementary","Non-Hispanic, two or more races","37"," ","37"
"2018-2019","42","Hanover County","200","Kersey Creek Elementary","White, not of Hispanic origin","580"," ","580"
"2018-2019","42","Hanover County","210","Laurel Meadow Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","42","Hanover County","210","Laurel Meadow Elementary","Asian","9"," ","9"
"2018-2019","42","Hanover County","210","Laurel Meadow Elementary","Black, not of Hispanic origin","54"," ","54"
"2018-2019","42","Hanover County","210","Laurel Meadow Elementary","Hispanic","35"," ","35"
"2018-2019","42","Hanover County","210","Laurel Meadow Elementary","Non-Hispanic, two or more races","33"," ","33"
"2018-2019","42","Hanover County","210","Laurel Meadow Elementary","White, not of Hispanic origin","428"," ","428"
"2018-2019","42","Hanover County","370","Lee Davis High","American Indian or Alaska Native","2"," ","2"
"2018-2019","42","Hanover County","370","Lee Davis High","Asian","31"," ","31"
"2018-2019","42","Hanover County","370","Lee Davis High","Black, not of Hispanic origin","144"," ","144"
"2018-2019","42","Hanover County","370","Lee Davis High","Hispanic","67"," ","67"
"2018-2019","42","Hanover County","370","Lee Davis High","Non-Hispanic, two or more races","55"," ","55"
"2018-2019","42","Hanover County","370","Lee Davis High","White, not of Hispanic origin","1,179"," ","1,179"
"2018-2019","42","Hanover County","450","Liberty Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","42","Hanover County","450","Liberty Middle","Asian","14"," ","14"
"2018-2019","42","Hanover County","450","Liberty Middle","Black, not of Hispanic origin","140"," ","140"
"2018-2019","42","Hanover County","450","Liberty Middle","Hispanic","111"," ","111"
"2018-2019","42","Hanover County","450","Liberty Middle","Non-Hispanic, two or more races","51"," ","51"
"2018-2019","42","Hanover County","450","Liberty Middle","White, not of Hispanic origin","771"," ","771"
"2018-2019","42","Hanover County","420","Mechanicsville Elementary","Asian","18"," ","18"
"2018-2019","42","Hanover County","420","Mechanicsville Elementary","Black, not of Hispanic origin","109"," ","109"
"2018-2019","42","Hanover County","420","Mechanicsville Elementary","Hispanic","44"," ","44"
"2018-2019","42","Hanover County","420","Mechanicsville Elementary","Non-Hispanic, two or more races","50"," ","50"
"2018-2019","42","Hanover County","420","Mechanicsville Elementary","White, not of Hispanic origin","407"," ","407"
"2018-2019","42","Hanover County","553","Oak Knoll Middle","American Indian or Alaska Native","4"," ","4"
"2018-2019","42","Hanover County","553","Oak Knoll Middle","Asian","16"," ","16"
"2018-2019","42","Hanover County","553","Oak Knoll Middle","Black, not of Hispanic origin","70"," ","70"
"2018-2019","42","Hanover County","553","Oak Knoll Middle","Hispanic","30"," ","30"
"2018-2019","42","Hanover County","553","Oak Knoll Middle","Non-Hispanic, two or more races","38"," ","38"
"2018-2019","42","Hanover County","553","Oak Knoll Middle","White, not of Hispanic origin","744"," ","744"
"2018-2019","42","Hanover County","400","Patrick Henry High","American Indian or Alaska Native","2"," ","2"
"2018-2019","42","Hanover County","400","Patrick Henry High","Asian","15"," ","15"
"2018-2019","42","Hanover County","400","Patrick Henry High","Black, not of Hispanic origin","164"," ","164"
"2018-2019","42","Hanover County","400","Patrick Henry High","Hispanic","108","1","109"
"2018-2019","42","Hanover County","400","Patrick Henry High","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","42","Hanover County","400","Patrick Henry High","Non-Hispanic, two or more races","47"," ","47"
"2018-2019","42","Hanover County","400","Patrick Henry High","White, not of Hispanic origin","1,051"," ","1,051"
"2018-2019","42","Hanover County","410","Pearson's Corner Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","42","Hanover County","410","Pearson's Corner Elementary","Asian","33"," ","33"
"2018-2019","42","Hanover County","410","Pearson's Corner Elementary","Black, not of Hispanic origin","35"," ","35"
"2018-2019","42","Hanover County","410","Pearson's Corner Elementary","Hispanic","22"," ","22"
"2018-2019","42","Hanover County","410","Pearson's Corner Elementary","Non-Hispanic, two or more races","25"," ","25"
"2018-2019","42","Hanover County","410","Pearson's Corner Elementary","White, not of Hispanic origin","466"," ","466"
"2018-2019","42","Hanover County","552","Pole Green Elementary","Asian","22"," ","22"
"2018-2019","42","Hanover County","552","Pole Green Elementary","Black, not of Hispanic origin","32"," ","32"
"2018-2019","42","Hanover County","552","Pole Green Elementary","Hispanic","18"," ","18"
"2018-2019","42","Hanover County","552","Pole Green Elementary","Non-Hispanic, two or more races","45"," ","45"
"2018-2019","42","Hanover County","552","Pole Green Elementary","White, not of Hispanic origin","474"," ","474"
"2018-2019","42","Hanover County","30","Rural Point Elementary","American Indian or Alaska Native","4"," ","4"
"2018-2019","42","Hanover County","30","Rural Point Elementary","Asian","7"," ","7"
"2018-2019","42","Hanover County","30","Rural Point Elementary","Black, not of Hispanic origin","16"," ","16"
"2018-2019","42","Hanover County","30","Rural Point Elementary","Hispanic","16"," ","16"
"2018-2019","42","Hanover County","30","Rural Point Elementary","Non-Hispanic, two or more races","23"," ","23"
"2018-2019","42","Hanover County","30","Rural Point Elementary","White, not of Hispanic origin","447"," ","447"
"2018-2019","42","Hanover County","40","South Anna Elementary","Asian","4"," ","4"
"2018-2019","42","Hanover County","40","South Anna Elementary","Black, not of Hispanic origin","43"," ","43"
"2018-2019","42","Hanover County","40","South Anna Elementary","Hispanic","19"," ","19"
"2018-2019","42","Hanover County","40","South Anna Elementary","Non-Hispanic, two or more races","30"," ","30"
"2018-2019","42","Hanover County","40","South Anna Elementary","White, not of Hispanic origin","456"," ","456"
"2018-2019","42","Hanover County","440","Stonewall Jackson Middle","American Indian or Alaska Native","4"," ","4"
"2018-2019","42","Hanover County","440","Stonewall Jackson Middle","Asian","21"," ","21"
"2018-2019","42","Hanover County","440","Stonewall Jackson Middle","Black, not of Hispanic origin","99"," ","99"
"2018-2019","42","Hanover County","440","Stonewall Jackson Middle","Hispanic","47"," ","47"
"2018-2019","42","Hanover County","440","Stonewall Jackson Middle","Non-Hispanic, two or more races","55"," ","55"
"2018-2019","42","Hanover County","440","Stonewall Jackson Middle","White, not of Hispanic origin","819"," ","819"
"2018-2019","42","Hanover County","290","Washington-Henry Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","42","Hanover County","290","Washington-Henry Elementary","Asian","12"," ","12"
"2018-2019","42","Hanover County","290","Washington-Henry Elementary","Black, not of Hispanic origin","26"," ","26"
"2018-2019","42","Hanover County","290","Washington-Henry Elementary","Hispanic","13"," ","13"
"2018-2019","42","Hanover County","290","Washington-Henry Elementary","Non-Hispanic, two or more races","15"," ","15"
"2018-2019","42","Hanover County","290","Washington-Henry Elementary","White, not of Hispanic origin","339"," ","339"
"2018-2019","113","Harrisonburg City","120","Bluestone Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","113","Harrisonburg City","120","Bluestone Elementary","Asian","22"," ","22"
"2018-2019","113","Harrisonburg City","120","Bluestone Elementary","Black, not of Hispanic origin","57"," ","57"
"2018-2019","113","Harrisonburg City","120","Bluestone Elementary","Hispanic","234"," ","234"
"2018-2019","113","Harrisonburg City","120","Bluestone Elementary","Non-Hispanic, two or more races","15"," ","15"
"2018-2019","113","Harrisonburg City","120","Bluestone Elementary","White, not of Hispanic origin","248"," ","248"
"2018-2019","113","Harrisonburg City","12","Harrisonburg High","American Indian or Alaska Native","1"," ","1"
"2018-2019","113","Harrisonburg City","12","Harrisonburg High","Asian","68"," ","68"
"2018-2019","113","Harrisonburg City","12","Harrisonburg High","Black, not of Hispanic origin","222","1","223"
"2018-2019","113","Harrisonburg City","12","Harrisonburg High","Hispanic","868"," ","868"
"2018-2019","113","Harrisonburg City","12","Harrisonburg High","Non-Hispanic, two or more races","61"," ","61"
"2018-2019","113","Harrisonburg City","12","Harrisonburg High","White, not of Hispanic origin","649","2","651"
"2018-2019","113","Harrisonburg City","50","Keister Elementary","Asian","8"," ","8"
"2018-2019","113","Harrisonburg City","50","Keister Elementary","Black, not of Hispanic origin","40"," ","40"
"2018-2019","113","Harrisonburg City","50","Keister Elementary","Hispanic","163"," ","163"
"2018-2019","113","Harrisonburg City","50","Keister Elementary","Non-Hispanic, two or more races","10"," ","10"
"2018-2019","113","Harrisonburg City","50","Keister Elementary","White, not of Hispanic origin","175"," ","175"
"2018-2019","113","Harrisonburg City","111","Skyline Middle","Asian","20"," ","20"
"2018-2019","113","Harrisonburg City","111","Skyline Middle","Black, not of Hispanic origin","77"," ","77"
"2018-2019","113","Harrisonburg City","111","Skyline Middle","Hispanic","362"," ","362"
"2018-2019","113","Harrisonburg City","111","Skyline Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","113","Harrisonburg City","111","Skyline Middle","Non-Hispanic, two or more races","44"," ","44"
"2018-2019","113","Harrisonburg City","111","Skyline Middle","White, not of Hispanic origin","203"," ","203"
"2018-2019","113","Harrisonburg City","110","Smithland Elementary","Asian","15"," ","15"
"2018-2019","113","Harrisonburg City","110","Smithland Elementary","Black, not of Hispanic origin","60"," ","60"
"2018-2019","113","Harrisonburg City","110","Smithland Elementary","Hispanic","427"," ","427"
"2018-2019","113","Harrisonburg City","110","Smithland Elementary","Non-Hispanic, two or more races","28"," ","28"
"2018-2019","113","Harrisonburg City","110","Smithland Elementary","White, not of Hispanic origin","208"," ","208"
"2018-2019","113","Harrisonburg City","60","Spotswood Elementary","Asian","5"," ","5"
"2018-2019","113","Harrisonburg City","60","Spotswood Elementary","Black, not of Hispanic origin","36"," ","36"
"2018-2019","113","Harrisonburg City","60","Spotswood Elementary","Hispanic","229"," ","229"
"2018-2019","113","Harrisonburg City","60","Spotswood Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","113","Harrisonburg City","60","Spotswood Elementary","Non-Hispanic, two or more races","15"," ","15"
"2018-2019","113","Harrisonburg City","60","Spotswood Elementary","White, not of Hispanic origin","125"," ","125"
"2018-2019","113","Harrisonburg City","191","Stone Spring Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","113","Harrisonburg City","191","Stone Spring Elementary","Asian","23"," ","23"
"2018-2019","113","Harrisonburg City","191","Stone Spring Elementary","Black, not of Hispanic origin","68"," ","68"
"2018-2019","113","Harrisonburg City","191","Stone Spring Elementary","Hispanic","208"," ","208"
"2018-2019","113","Harrisonburg City","191","Stone Spring Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","113","Harrisonburg City","191","Stone Spring Elementary","Non-Hispanic, two or more races","18"," ","18"
"2018-2019","113","Harrisonburg City","191","Stone Spring Elementary","White, not of Hispanic origin","226"," ","226"
"2018-2019","113","Harrisonburg City","80","Thomas Harrison Middle","Asian","14"," ","14"
"2018-2019","113","Harrisonburg City","80","Thomas Harrison Middle","Black, not of Hispanic origin","50"," ","50"
"2018-2019","113","Harrisonburg City","80","Thomas Harrison Middle","Hispanic","305"," ","305"
"2018-2019","113","Harrisonburg City","80","Thomas Harrison Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","113","Harrisonburg City","80","Thomas Harrison Middle","Non-Hispanic, two or more races","32"," ","32"
"2018-2019","113","Harrisonburg City","80","Thomas Harrison Middle","White, not of Hispanic origin","264"," ","264"
"2018-2019","113","Harrisonburg City","30","Waterman Elementary","Asian","7"," ","7"
"2018-2019","113","Harrisonburg City","30","Waterman Elementary","Black, not of Hispanic origin","24"," ","24"
"2018-2019","113","Harrisonburg City","30","Waterman Elementary","Hispanic","280"," ","280"
"2018-2019","113","Harrisonburg City","30","Waterman Elementary","Non-Hispanic, two or more races","27"," ","27"
"2018-2019","113","Harrisonburg City","30","Waterman Elementary","White, not of Hispanic origin","190"," ","190"
"2018-2019","43","Henrico County","450","Anthony P. Mehfoud Elementary","Black, not of Hispanic origin","182"," ","182"
"2018-2019","43","Henrico County","450","Anthony P. Mehfoud Elementary","Hispanic","12"," ","12"
"2018-2019","43","Henrico County","450","Anthony P. Mehfoud Elementary","Non-Hispanic, two or more races","17"," ","17"
"2018-2019","43","Henrico County","450","Anthony P. Mehfoud Elementary","White, not of Hispanic origin","91"," ","91"
"2018-2019","43","Henrico County","320","Arthur Ashe Jr. Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","320","Arthur Ashe Jr. Elementary","Black, not of Hispanic origin","431"," ","431"
"2018-2019","43","Henrico County","320","Arthur Ashe Jr. Elementary","Hispanic","51"," ","51"
"2018-2019","43","Henrico County","320","Arthur Ashe Jr. Elementary","Non-Hispanic, two or more races","5"," ","5"
"2018-2019","43","Henrico County","320","Arthur Ashe Jr. Elementary","White, not of Hispanic origin","5"," ","5"
"2018-2019","43","Henrico County","500","Brookland Middle","American Indian or Alaska Native","4"," ","4"
"2018-2019","43","Henrico County","500","Brookland Middle","Asian","65"," ","65"
"2018-2019","43","Henrico County","500","Brookland Middle","Black, not of Hispanic origin","527"," ","527"
"2018-2019","43","Henrico County","500","Brookland Middle","Hispanic","291"," ","291"
"2018-2019","43","Henrico County","500","Brookland Middle","Non-Hispanic, two or more races","66"," ","66"
"2018-2019","43","Henrico County","500","Brookland Middle","White, not of Hispanic origin","206"," ","206"
"2018-2019","43","Henrico County","120","Cashell Donahoe Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","43","Henrico County","120","Cashell Donahoe Elementary","Asian","4"," ","4"
"2018-2019","43","Henrico County","120","Cashell Donahoe Elementary","Black, not of Hispanic origin","280"," ","280"
"2018-2019","43","Henrico County","120","Cashell Donahoe Elementary","Hispanic","105"," ","105"
"2018-2019","43","Henrico County","120","Cashell Donahoe Elementary","Non-Hispanic, two or more races","26"," ","26"
"2018-2019","43","Henrico County","120","Cashell Donahoe Elementary","White, not of Hispanic origin","104"," ","104"
"2018-2019","43","Henrico County","590","Chamberlayne Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","43","Henrico County","590","Chamberlayne Elementary","Asian","14"," ","14"
"2018-2019","43","Henrico County","590","Chamberlayne Elementary","Black, not of Hispanic origin","277"," ","277"
"2018-2019","43","Henrico County","590","Chamberlayne Elementary","Hispanic","47"," ","47"
"2018-2019","43","Henrico County","590","Chamberlayne Elementary","Non-Hispanic, two or more races","20"," ","20"
"2018-2019","43","Henrico County","590","Chamberlayne Elementary","White, not of Hispanic origin","43"," ","43"
"2018-2019","43","Henrico County","530","Charles M. Johnson Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","43","Henrico County","530","Charles M. Johnson Elementary","Asian","37"," ","37"
"2018-2019","43","Henrico County","530","Charles M. Johnson Elementary","Black, not of Hispanic origin","158"," ","158"
"2018-2019","43","Henrico County","530","Charles M. Johnson Elementary","Hispanic","242"," ","242"
"2018-2019","43","Henrico County","530","Charles M. Johnson Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","43","Henrico County","530","Charles M. Johnson Elementary","Non-Hispanic, two or more races","39"," ","39"
"2018-2019","43","Henrico County","530","Charles M. Johnson Elementary","White, not of Hispanic origin","78"," ","78"
"2018-2019","43","Henrico County","93","Colonial Trail Elementary","Asian","412"," ","412"
"2018-2019","43","Henrico County","93","Colonial Trail Elementary","Black, not of Hispanic origin","60"," ","60"
"2018-2019","43","Henrico County","93","Colonial Trail Elementary","Hispanic","24"," ","24"
"2018-2019","43","Henrico County","93","Colonial Trail Elementary","Non-Hispanic, two or more races","32"," ","32"
"2018-2019","43","Henrico County","93","Colonial Trail Elementary","White, not of Hispanic origin","164"," ","164"
"2018-2019","43","Henrico County","400","Crestview Elementary","Asian","41"," ","41"
"2018-2019","43","Henrico County","400","Crestview Elementary","Black, not of Hispanic origin","40"," ","40"
"2018-2019","43","Henrico County","400","Crestview Elementary","Hispanic","83"," ","83"
"2018-2019","43","Henrico County","400","Crestview Elementary","Non-Hispanic, two or more races","17"," ","17"
"2018-2019","43","Henrico County","400","Crestview Elementary","White, not of Hispanic origin","193"," ","193"
"2018-2019","43","Henrico County","82","David A. Kaechele Elementary","Asian","147"," ","147"
"2018-2019","43","Henrico County","82","David A. Kaechele Elementary","Black, not of Hispanic origin","16"," ","16"
"2018-2019","43","Henrico County","82","David A. Kaechele Elementary","Hispanic","19"," ","19"
"2018-2019","43","Henrico County","82","David A. Kaechele Elementary","Non-Hispanic, two or more races","30"," ","30"
"2018-2019","43","Henrico County","82","David A. Kaechele Elementary","White, not of Hispanic origin","228"," ","228"
"2018-2019","43","Henrico County","160","Deep Run High","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","160","Deep Run High","Asian","308"," ","308"
"2018-2019","43","Henrico County","160","Deep Run High","Black, not of Hispanic origin","115"," ","115"
"2018-2019","43","Henrico County","160","Deep Run High","Hispanic","90"," ","90"
"2018-2019","43","Henrico County","160","Deep Run High","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","43","Henrico County","160","Deep Run High","Non-Hispanic, two or more races","82"," ","82"
"2018-2019","43","Henrico County","160","Deep Run High","White, not of Hispanic origin","1,187"," ","1,187"
"2018-2019","43","Henrico County","410","Douglas S. Freeman High","American Indian or Alaska Native","3"," ","3"
"2018-2019","43","Henrico County","410","Douglas S. Freeman High","Asian","134"," ","134"
"2018-2019","43","Henrico County","410","Douglas S. Freeman High","Black, not of Hispanic origin","226"," ","226"
"2018-2019","43","Henrico County","410","Douglas S. Freeman High","Hispanic","226"," ","226"
"2018-2019","43","Henrico County","410","Douglas S. Freeman High","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","43","Henrico County","410","Douglas S. Freeman High","Non-Hispanic, two or more races","72"," ","72"
"2018-2019","43","Henrico County","410","Douglas S. Freeman High","White, not of Hispanic origin","1,173"," ","1,173"
"2018-2019","43","Henrico County","700","Dumbarton Elementary","Asian","53"," ","53"
"2018-2019","43","Henrico County","700","Dumbarton Elementary","Black, not of Hispanic origin","205"," ","205"
"2018-2019","43","Henrico County","700","Dumbarton Elementary","Hispanic","212"," ","212"
"2018-2019","43","Henrico County","700","Dumbarton Elementary","Non-Hispanic, two or more races","24"," ","24"
"2018-2019","43","Henrico County","700","Dumbarton Elementary","White, not of Hispanic origin","135"," ","135"
"2018-2019","43","Henrico County","300","Echo Lake Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","300","Echo Lake Elementary","Asian","116"," ","116"
"2018-2019","43","Henrico County","300","Echo Lake Elementary","Black, not of Hispanic origin","45"," ","45"
"2018-2019","43","Henrico County","300","Echo Lake Elementary","Hispanic","46"," ","46"
"2018-2019","43","Henrico County","300","Echo Lake Elementary","Non-Hispanic, two or more races","30"," ","30"
"2018-2019","43","Henrico County","300","Echo Lake Elementary","White, not of Hispanic origin","308"," ","308"
"2018-2019","43","Henrico County","680","Elizabeth Holladay Elementary","American Indian or Alaska Native","4"," ","4"
"2018-2019","43","Henrico County","680","Elizabeth Holladay Elementary","Asian","35"," ","35"
"2018-2019","43","Henrico County","680","Elizabeth Holladay Elementary","Black, not of Hispanic origin","137"," ","137"
"2018-2019","43","Henrico County","680","Elizabeth Holladay Elementary","Hispanic","264"," ","264"
"2018-2019","43","Henrico County","680","Elizabeth Holladay Elementary","Non-Hispanic, two or more races","24"," ","24"
"2018-2019","43","Henrico County","680","Elizabeth Holladay Elementary","White, not of Hispanic origin","140"," ","140"
"2018-2019","43","Henrico County","92","Elko Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","43","Henrico County","92","Elko Middle","Asian","4"," ","4"
"2018-2019","43","Henrico County","92","Elko Middle","Black, not of Hispanic origin","453"," ","453"
"2018-2019","43","Henrico County","92","Elko Middle","Hispanic","68"," ","68"
"2018-2019","43","Henrico County","92","Elko Middle","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","43","Henrico County","92","Elko Middle","Non-Hispanic, two or more races","33"," ","33"
"2018-2019","43","Henrico County","92","Elko Middle","White, not of Hispanic origin","233"," ","233"
"2018-2019","43","Henrico County","200","Fair Oaks Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","43","Henrico County","200","Fair Oaks Elementary","Black, not of Hispanic origin","306"," ","306"
"2018-2019","43","Henrico County","200","Fair Oaks Elementary","Hispanic","10"," ","10"
