year,ncessch,school_name,state_location,race,enrollment
"2018","470159000750","Hixson High School","TN","Two or more races","35"
"2018","470159000750","Hixson High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470159000750","Hixson High School","TN","American Indian or Alaska Native","3"
"2018","470159000750","Hixson High School","TN","Asian","50"
"2018","470159000750","Hixson High School","TN","Hispanic","108"
"2018","470159000750","Hixson High School","TN","Black","200"
"2018","470159000750","Hixson High School","TN","White","512"
"2018","470159000751","Hixson Middle School","TN","Total","662"
"2018","470159000751","Hixson Middle School","TN","Unknown","0"
"2018","470159000751","Hixson Middle School","TN","Two or more races","32"
"2018","470159000751","Hixson Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000751","Hixson Middle School","TN","American Indian or Alaska Native","0"
"2018","470159000751","Hixson Middle School","TN","Asian","32"
"2018","470159000751","Hixson Middle School","TN","Hispanic","77"
"2018","470159000751","Hixson Middle School","TN","Black","106"
"2018","470159000751","Hixson Middle School","TN","White","415"
"2018","470315001250","Hobgood Elementary","TN","Total","788"
"2018","470315001250","Hobgood Elementary","TN","Unknown","0"
"2018","470315001250","Hobgood Elementary","TN","Two or more races","72"
"2018","470315001250","Hobgood Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470315001250","Hobgood Elementary","TN","American Indian or Alaska Native","1"
"2018","470315001250","Hobgood Elementary","TN","Asian","6"
"2018","470315001250","Hobgood Elementary","TN","Hispanic","183"
"2018","470315001250","Hobgood Elementary","TN","Black","306"
"2018","470315001250","Hobgood Elementary","TN","White","220"
"2018","470105000342","Holice Powell Elementary","TN","Total","201"
"2018","470105000342","Holice Powell Elementary","TN","Unknown","0"
"2018","470105000342","Holice Powell Elementary","TN","Two or more races","9"
"2018","470105000342","Holice Powell Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470105000342","Holice Powell Elementary","TN","American Indian or Alaska Native","0"
"2018","470105000342","Holice Powell Elementary","TN","Asian","0"
"2018","470105000342","Holice Powell Elementary","TN","Hispanic","8"
"2018","470105000342","Holice Powell Elementary","TN","Black","5"
"2018","470105000342","Holice Powell Elementary","TN","White","179"
"2018","470024000053","Holladay Elementary","TN","Total","120"
"2018","470024000053","Holladay Elementary","TN","Unknown","0"
"2018","470024000053","Holladay Elementary","TN","Two or more races","5"
"2018","470024000053","Holladay Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470024000053","Holladay Elementary","TN","American Indian or Alaska Native","0"
"2018","470024000053","Holladay Elementary","TN","Asian","0"
"2018","470024000053","Holladay Elementary","TN","Hispanic","6"
"2018","470024000053","Holladay Elementary","TN","Black","2"
"2018","470024000053","Holladay Elementary","TN","White","107"
"2018","470014802081","Hollis F. Price Middle College","TN","Total","109"
"2018","470014802081","Hollis F. Price Middle College","TN","Unknown","0"
"2018","470014802081","Hollis F. Price Middle College","TN","Two or more races","4"
"2018","470014802081","Hollis F. Price Middle College","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802081","Hollis F. Price Middle College","TN","American Indian or Alaska Native","0"
"2018","470014802081","Hollis F. Price Middle College","TN","Asian","0"
"2018","470014802081","Hollis F. Price Middle College","TN","Hispanic","0"
"2018","470014802081","Hollis F. Price Middle College","TN","Black","105"
"2018","470014802081","Hollis F. Price Middle College","TN","White","0"
"2018","470369001517","Holloway High School","TN","Total","117"
"2018","470369001517","Holloway High School","TN","Unknown","0"
"2018","470369001517","Holloway High School","TN","Two or more races","4"
"2018","470369001517","Holloway High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470369001517","Holloway High School","TN","American Indian or Alaska Native","0"
"2018","470369001517","Holloway High School","TN","Asian","3"
"2018","470369001517","Holloway High School","TN","Hispanic","18"
"2018","470369001517","Holloway High School","TN","Black","33"
"2018","470369001517","Holloway High School","TN","White","58"
"2018","470014801616","Holmes Road Elementary","TN","Total","672"
"2018","470014801616","Holmes Road Elementary","TN","Unknown","0"
"2018","470014801616","Holmes Road Elementary","TN","Two or more races","15"
"2018","470014801616","Holmes Road Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801616","Holmes Road Elementary","TN","American Indian or Alaska Native","2"
"2018","470014801616","Holmes Road Elementary","TN","Asian","1"
"2018","470014801616","Holmes Road Elementary","TN","Hispanic","8"
"2018","470014801616","Holmes Road Elementary","TN","Black","642"
"2018","470014801616","Holmes Road Elementary","TN","White","4"
"2018","470399001634","Holston Elementary","TN","Total","362"
"2018","470399001634","Holston Elementary","TN","Unknown","0"
"2018","470399001634","Holston Elementary","TN","Two or more races","6"
"2018","470399001634","Holston Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470399001634","Holston Elementary","TN","American Indian or Alaska Native","0"
"2018","470399001634","Holston Elementary","TN","Asian","1"
"2018","470399001634","Holston Elementary","TN","Hispanic","3"
"2018","470399001634","Holston Elementary","TN","Black","0"
"2018","470399001634","Holston Elementary","TN","White","352"
"2018","470222000787","Holston Middle School","TN","Total","558"
"2018","470222000787","Holston Middle School","TN","Unknown","0"
"2018","470222000787","Holston Middle School","TN","Two or more races","42"
"2018","470222000787","Holston Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222000787","Holston Middle School","TN","American Indian or Alaska Native","0"
"2018","470222000787","Holston Middle School","TN","Asian","7"
"2018","470222000787","Holston Middle School","TN","Hispanic","37"
"2018","470222000787","Holston Middle School","TN","Black","184"
"2018","470222000787","Holston Middle School","TN","White","288"
"2018","470399001635","Holston Middle School","TN","Total","310"
"2018","470399001635","Holston Middle School","TN","Unknown","0"
"2018","470399001635","Holston Middle School","TN","Two or more races","8"
"2018","470399001635","Holston Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470399001635","Holston Middle School","TN","American Indian or Alaska Native","0"
"2018","470399001635","Holston Middle School","TN","Asian","0"
"2018","470399001635","Holston Middle School","TN","Hispanic","4"
"2018","470399001635","Holston Middle School","TN","Black","0"
"2018","470399001635","Holston Middle School","TN","White","298"
"2018","470399001637","Holston Valley Middle School","TN","Total","180"
"2018","470399001637","Holston Valley Middle School","TN","Unknown","0"
"2018","470399001637","Holston Valley Middle School","TN","Two or more races","4"
"2018","470399001637","Holston Valley Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470399001637","Holston Valley Middle School","TN","American Indian or Alaska Native","0"
"2018","470399001637","Holston Valley Middle School","TN","Asian","2"
"2018","470399001637","Holston Valley Middle School","TN","Hispanic","6"
"2018","470399001637","Holston Valley Middle School","TN","Black","0"
"2018","470399001637","Holston Valley Middle School","TN","White","168"
"2018","470036000113","Holston View Elementary","TN","Total","402"
"2018","470036000113","Holston View Elementary","TN","Unknown","0"
"2018","470036000113","Holston View Elementary","TN","Two or more races","21"
"2018","470036000113","Holston View Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470036000113","Holston View Elementary","TN","American Indian or Alaska Native","0"
"2018","470036000113","Holston View Elementary","TN","Asian","6"
"2018","470036000113","Holston View Elementary","TN","Hispanic","10"
"2018","470036000113","Holston View Elementary","TN","Black","8"
"2018","470036000113","Holston View Elementary","TN","White","357"
"2018","470369001521","Homer Pittard Campus School","TN","Total","244"
"2018","470369001521","Homer Pittard Campus School","TN","Unknown","0"
"2018","470369001521","Homer Pittard Campus School","TN","Two or more races","7"
"2018","470369001521","Homer Pittard Campus School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470369001521","Homer Pittard Campus School","TN","American Indian or Alaska Native","0"
"2018","470369001521","Homer Pittard Campus School","TN","Asian","6"
"2018","470369001521","Homer Pittard Campus School","TN","Hispanic","11"
"2018","470369001521","Homer Pittard Campus School","TN","Black","21"
"2018","470369001521","Homer Pittard Campus School","TN","White","199"
"2018","470090000306","Homestead Elementary School","TN","Total","760"
"2018","470090000306","Homestead Elementary School","TN","Unknown","0"
"2018","470090000306","Homestead Elementary School","TN","Two or more races","1"
"2018","470090000306","Homestead Elementary School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470090000306","Homestead Elementary School","TN","American Indian or Alaska Native","4"
"2018","470090000306","Homestead Elementary School","TN","Asian","7"
"2018","470090000306","Homestead Elementary School","TN","Hispanic","32"
"2018","470090000306","Homestead Elementary School","TN","Black","0"
"2018","470090000306","Homestead Elementary School","TN","White","715"
"2018","470014802350","Hooks Dimmick Child Care Center","TN","Total","0"
"2018","470014802350","Hooks Dimmick Child Care Center","TN","Unknown","0"
"2018","470014802350","Hooks Dimmick Child Care Center","TN","Two or more races","0"
"2018","470014802350","Hooks Dimmick Child Care Center","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802350","Hooks Dimmick Child Care Center","TN","American Indian or Alaska Native","0"
"2018","470014802350","Hooks Dimmick Child Care Center","TN","Asian","0"
"2018","470014802350","Hooks Dimmick Child Care Center","TN","Hispanic","0"
"2018","470014802350","Hooks Dimmick Child Care Center","TN","Black","0"
"2018","470014802350","Hooks Dimmick Child Care Center","TN","White","0"
"2018","470033000094","Hopewell Elementary School","TN","Total","442"
"2018","470033000094","Hopewell Elementary School","TN","Unknown","0"
"2018","470033000094","Hopewell Elementary School","TN","Two or more races","8"
"2018","470033000094","Hopewell Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470033000094","Hopewell Elementary School","TN","American Indian or Alaska Native","0"
"2018","470033000094","Hopewell Elementary School","TN","Asian","0"
"2018","470033000094","Hopewell Elementary School","TN","Hispanic","26"
"2018","470033000094","Hopewell Elementary School","TN","Black","5"
"2018","470033000094","Hopewell Elementary School","TN","White","403"
"2018","470014802358","Horn Lake Road Learning Center","TN","Total","0"
"2018","470014802358","Horn Lake Road Learning Center","TN","Unknown","0"
"2018","470014802358","Horn Lake Road Learning Center","TN","Two or more races","0"
"2018","470014802358","Horn Lake Road Learning Center","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802358","Horn Lake Road Learning Center","TN","American Indian or Alaska Native","0"
"2018","470014802358","Horn Lake Road Learning Center","TN","Asian","0"
"2018","470014802358","Horn Lake Road Learning Center","TN","Hispanic","0"
"2018","470014802358","Horn Lake Road Learning Center","TN","Black","0"
"2018","470014802358","Horn Lake Road Learning Center","TN","White","0"
"2018","470165000545","Hornsby Elementary","TN","Total","190"
"2018","470165000545","Hornsby Elementary","TN","Unknown","0"
"2018","470165000545","Hornsby Elementary","TN","Two or more races","0"
"2018","470165000545","Hornsby Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470165000545","Hornsby Elementary","TN","American Indian or Alaska Native","0"
"2018","470165000545","Hornsby Elementary","TN","Asian","1"
"2018","470165000545","Hornsby Elementary","TN","Hispanic","0"
"2018","470165000545","Hornsby Elementary","TN","Black","11"
"2018","470165000545","Hornsby Elementary","TN","White","178"
"2018","470192000313","Houston Co Adult High School","TN","Total","0"
"2018","470192000313","Houston Co Adult High School","TN","Unknown","0"
"2018","470192000313","Houston Co Adult High School","TN","Two or more races","0"
"2018","470192000313","Houston Co Adult High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470192000313","Houston Co Adult High School","TN","American Indian or Alaska Native","0"
"2018","470192000313","Houston Co Adult High School","TN","Asian","0"
"2018","470192000313","Houston Co Adult High School","TN","Hispanic","0"
"2018","470192000313","Houston Co Adult High School","TN","Black","0"
"2018","470192000313","Houston Co Adult High School","TN","White","0"
"2018","470192001441","Houston Co High School","TN","Total","424"
"2018","470192001441","Houston Co High School","TN","Unknown","0"
"2018","470192001441","Houston Co High School","TN","Two or more races","14"
"2018","470192001441","Houston Co High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470192001441","Houston Co High School","TN","American Indian or Alaska Native","2"
"2018","470192001441","Houston Co High School","TN","Asian","2"
"2018","470192001441","Houston Co High School","TN","Hispanic","9"
"2018","470192001441","Houston Co High School","TN","Black","10"
"2018","470192001441","Houston Co High School","TN","White","387"
"2018","470192000631","Houston Co Middle School","TN","Total","292"
"2018","470192000631","Houston Co Middle School","TN","Unknown","0"
"2018","470192000631","Houston Co Middle School","TN","Two or more races","14"
"2018","470192000631","Houston Co Middle School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470192000631","Houston Co Middle School","TN","American Indian or Alaska Native","3"
"2018","470192000631","Houston Co Middle School","TN","Asian","0"
"2018","470192000631","Houston Co Middle School","TN","Hispanic","11"
"2018","470192000631","Houston Co Middle School","TN","Black","9"
"2018","470192000631","Houston Co Middle School","TN","White","254"
"2018","470015102001","Houston High School","TN","Total","1906"
"2018","470015102001","Houston High School","TN","Unknown","0"
"2018","470015102001","Houston High School","TN","Two or more races","69"
"2018","470015102001","Houston High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470015102001","Houston High School","TN","American Indian or Alaska Native","1"
"2018","470015102001","Houston High School","TN","Asian","153"
"2018","470015102001","Houston High School","TN","Hispanic","90"
"2018","470015102001","Houston High School","TN","Black","233"
"2018","470015102001","Houston High School","TN","White","1359"
"2018","470015102018","Houston Middle School","TN","Total","961"
"2018","470015102018","Houston Middle School","TN","Unknown","0"
"2018","470015102018","Houston Middle School","TN","Two or more races","41"
"2018","470015102018","Houston Middle School","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470015102018","Houston Middle School","TN","American Indian or Alaska Native","1"
"2018","470015102018","Houston Middle School","TN","Asian","90"
"2018","470015102018","Houston Middle School","TN","Hispanic","34"
"2018","470015102018","Houston Middle School","TN","Black","52"
"2018","470015102018","Houston Middle School","TN","White","741"
"2018","470402001663","Howard Elementary","TN","Total","530"
"2018","470402001663","Howard Elementary","TN","Unknown","0"
"2018","470402001663","Howard Elementary","TN","Two or more races","25"
"2018","470402001663","Howard Elementary","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470402001663","Howard Elementary","TN","American Indian or Alaska Native","0"
"2018","470402001663","Howard Elementary","TN","Asian","9"
"2018","470402001663","Howard Elementary","TN","Hispanic","88"
"2018","470402001663","Howard Elementary","TN","Black","113"
"2018","470402001663","Howard Elementary","TN","White","294"
"2018","470318000461","Hull-Jackson Elementary","TN","Total","440"
"2018","470318000461","Hull-Jackson Elementary","TN","Unknown","0"
"2018","470318000461","Hull-Jackson Elementary","TN","Two or more races","12"
"2018","470318000461","Hull-Jackson Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318000461","Hull-Jackson Elementary","TN","American Indian or Alaska Native","6"
"2018","470318000461","Hull-Jackson Elementary","TN","Asian","10"
"2018","470318000461","Hull-Jackson Elementary","TN","Hispanic","16"
"2018","470318000461","Hull-Jackson Elementary","TN","Black","373"
"2018","470318000461","Hull-Jackson Elementary","TN","White","23"
"2018","470195000636","Humboldt Junior/Senior High School","TN","Total","406"
"2018","470195000636","Humboldt Junior/Senior High School","TN","Unknown","0"
"2018","470195000636","Humboldt Junior/Senior High School","TN","Two or more races","3"
"2018","470195000636","Humboldt Junior/Senior High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470195000636","Humboldt Junior/Senior High School","TN","American Indian or Alaska Native","0"
"2018","470195000636","Humboldt Junior/Senior High School","TN","Asian","0"
"2018","470195000636","Humboldt Junior/Senior High School","TN","Hispanic","17"
"2018","470195000636","Humboldt Junior/Senior High School","TN","Black","319"
"2018","470195000636","Humboldt Junior/Senior High School","TN","White","67"
"2018","470318001320","Hume - Fogg High","TN","Total","903"
"2018","470318001320","Hume - Fogg High","TN","Unknown","0"
"2018","470318001320","Hume - Fogg High","TN","Two or more races","11"
"2018","470318001320","Hume - Fogg High","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470318001320","Hume - Fogg High","TN","American Indian or Alaska Native","5"
"2018","470318001320","Hume - Fogg High","TN","Asian","90"
"2018","470318001320","Hume - Fogg High","TN","Hispanic","60"
"2018","470318001320","Hume - Fogg High","TN","Black","206"
"2018","470318001320","Hume - Fogg High","TN","White","530"
"2018","470014702304","Humes Preparatory Academy Middle  School","TN","Total","236"
"2018","470014702304","Humes Preparatory Academy Middle  School","TN","Unknown","0"
"2018","470014702304","Humes Preparatory Academy Middle  School","TN","Two or more races","1"
"2018","470014702304","Humes Preparatory Academy Middle  School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014702304","Humes Preparatory Academy Middle  School","TN","American Indian or Alaska Native","0"
"2018","470014702304","Humes Preparatory Academy Middle  School","TN","Asian","0"
"2018","470014702304","Humes Preparatory Academy Middle  School","TN","Hispanic","1"
"2018","470014702304","Humes Preparatory Academy Middle  School","TN","Black","232"
"2018","470014702304","Humes Preparatory Academy Middle  School","TN","White","2"
"2018","470051000159","Hunter Elementary","TN","Total","480"
"2018","470051000159","Hunter Elementary","TN","Unknown","0"
"2018","470051000159","Hunter Elementary","TN","Two or more races","2"
"2018","470051000159","Hunter Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470051000159","Hunter Elementary","TN","American Indian or Alaska Native","0"
"2018","470051000159","Hunter Elementary","TN","Asian","1"
"2018","470051000159","Hunter Elementary","TN","Hispanic","6"
"2018","470051000159","Hunter Elementary","TN","Black","5"
"2018","470051000159","Hunter Elementary","TN","White","466"
"2018","470159000374","Hunter Middle School","TN","Total","811"
"2018","470159000374","Hunter Middle School","TN","Unknown","0"
"2018","470159000374","Hunter Middle School","TN","Two or more races","33"
"2018","470159000374","Hunter Middle School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470159000374","Hunter Middle School","TN","American Indian or Alaska Native","5"
"2018","470159000374","Hunter Middle School","TN","Asian","12"
"2018","470159000374","Hunter Middle School","TN","Hispanic","57"
"2018","470159000374","Hunter Middle School","TN","Black","80"
"2018","470159000374","Hunter Middle School","TN","White","623"
"2018","470453000456","Hunters Bend Elementary","TN","Total","497"
"2018","470453000456","Hunters Bend Elementary","TN","Unknown","0"
"2018","470453000456","Hunters Bend Elementary","TN","Two or more races","17"
"2018","470453000456","Hunters Bend Elementary","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470453000456","Hunters Bend Elementary","TN","American Indian or Alaska Native","0"
"2018","470453000456","Hunters Bend Elementary","TN","Asian","23"
"2018","470453000456","Hunters Bend Elementary","TN","Hispanic","34"
"2018","470453000456","Hunters Bend Elementary","TN","Black","14"
"2018","470453000456","Hunters Bend Elementary","TN","White","408"
"2018","470318001961","Hunters Lane High","TN","Total","1324"
"2018","470318001961","Hunters Lane High","TN","Unknown","0"
"2018","470318001961","Hunters Lane High","TN","Two or more races","16"
"2018","470318001961","Hunters Lane High","TN","Native Hawaiian or other Pacific Islander","4"
"2018","470318001961","Hunters Lane High","TN","American Indian or Alaska Native","0"
"2018","470318001961","Hunters Lane High","TN","Asian","14"
"2018","470318001961","Hunters Lane High","TN","Hispanic","484"
"2018","470318001961","Hunters Lane High","TN","Black","598"
"2018","470318001961","Hunters Lane High","TN","White","208"
"2018","470201000646","Huntingdon High School","TN","Total","366"
"2018","470201000646","Huntingdon High School","TN","Unknown","0"
"2018","470201000646","Huntingdon High School","TN","Two or more races","1"
"2018","470201000646","Huntingdon High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470201000646","Huntingdon High School","TN","American Indian or Alaska Native","1"
"2018","470201000646","Huntingdon High School","TN","Asian","1"
"2018","470201000646","Huntingdon High School","TN","Hispanic","1"
"2018","470201000646","Huntingdon High School","TN","Black","50"
"2018","470201000646","Huntingdon High School","TN","White","312"
"2018","470201000645","Huntingdon Middle School","TN","Total","528"
"2018","470201000645","Huntingdon Middle School","TN","Unknown","0"
"2018","470201000645","Huntingdon Middle School","TN","Two or more races","41"
"2018","470201000645","Huntingdon Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470201000645","Huntingdon Middle School","TN","American Indian or Alaska Native","2"
"2018","470201000645","Huntingdon Middle School","TN","Asian","6"
"2018","470201000645","Huntingdon Middle School","TN","Hispanic","12"
"2018","470201000645","Huntingdon Middle School","TN","Black","73"
"2018","470201000645","Huntingdon Middle School","TN","White","394"
"2018","470201000647","Huntingdon Primary","TN","Total","417"
"2018","470201000647","Huntingdon Primary","TN","Unknown","0"
"2018","470201000647","Huntingdon Primary","TN","Two or more races","23"
"2018","470201000647","Huntingdon Primary","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470201000647","Huntingdon Primary","TN","American Indian or Alaska Native","0"
"2018","470201000647","Huntingdon Primary","TN","Asian","3"
"2018","470201000647","Huntingdon Primary","TN","Hispanic","7"
"2018","470201000647","Huntingdon Primary","TN","Black","42"
"2018","470201000647","Huntingdon Primary","TN","White","341"
"2018","470129000395","Huntland School","TN","Total","832"
"2018","470129000395","Huntland School","TN","Unknown","0"
"2018","470129000395","Huntland School","TN","Two or more races","2"
"2018","470129000395","Huntland School","TN","Native Hawaiian or other Pacific Islander","3"
"2018","470129000395","Huntland School","TN","American Indian or Alaska Native","5"
"2018","470129000395","Huntland School","TN","Asian","3"
"2018","470129000395","Huntland School","TN","Hispanic","106"
"2018","470129000395","Huntland School","TN","Black","39"
"2018","470129000395","Huntland School","TN","White","674"
"2018","470372001535","Huntsville Elementary","TN","Total","418"
"2018","470372001535","Huntsville Elementary","TN","Unknown","0"
"2018","470372001535","Huntsville Elementary","TN","Two or more races","4"
"2018","470372001535","Huntsville Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470372001535","Huntsville Elementary","TN","American Indian or Alaska Native","0"
"2018","470372001535","Huntsville Elementary","TN","Asian","2"
"2018","470372001535","Huntsville Elementary","TN","Hispanic","2"
"2018","470372001535","Huntsville Elementary","TN","Black","1"
"2018","470372001535","Huntsville Elementary","TN","White","409"
"2018","470372001540","Huntsville Middle School","TN","Total","299"
"2018","470372001540","Huntsville Middle School","TN","Unknown","0"
"2018","470372001540","Huntsville Middle School","TN","Two or more races","0"
"2018","470372001540","Huntsville Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470372001540","Huntsville Middle School","TN","American Indian or Alaska Native","2"
"2018","470372001540","Huntsville Middle School","TN","Asian","0"
"2018","470372001540","Huntsville Middle School","TN","Hispanic","9"
"2018","470372001540","Huntsville Middle School","TN","Black","0"
"2018","470372001540","Huntsville Middle School","TN","White","288"
"2018","470014800861","Ida B. Wells Academy ES/MS","TN","Total","175"
"2018","470014800861","Ida B. Wells Academy ES/MS","TN","Unknown","0"
"2018","470014800861","Ida B. Wells Academy ES/MS","TN","Two or more races","0"
"2018","470014800861","Ida B. Wells Academy ES/MS","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014800861","Ida B. Wells Academy ES/MS","TN","American Indian or Alaska Native","0"
"2018","470014800861","Ida B. Wells Academy ES/MS","TN","Asian","0"
"2018","470014800861","Ida B. Wells Academy ES/MS","TN","Hispanic","1"
"2018","470014800861","Ida B. Wells Academy ES/MS","TN","Black","173"
"2018","470014800861","Ida B. Wells Academy ES/MS","TN","White","1"
"2018","470318001269","Ida B. Wells Elementary","TN","Total","302"
"2018","470318001269","Ida B. Wells Elementary","TN","Unknown","0"
"2018","470318001269","Ida B. Wells Elementary","TN","Two or more races","7"
"2018","470318001269","Ida B. Wells Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001269","Ida B. Wells Elementary","TN","American Indian or Alaska Native","2"
"2018","470318001269","Ida B. Wells Elementary","TN","Asian","0"
"2018","470318001269","Ida B. Wells Elementary","TN","Hispanic","10"
"2018","470318001269","Ida B. Wells Elementary","TN","Black","271"
"2018","470318001269","Ida B. Wells Elementary","TN","White","12"
"2018","470014801088","Idlewild Elementary","TN","Total","486"
"2018","470014801088","Idlewild Elementary","TN","Unknown","0"
"2018","470014801088","Idlewild Elementary","TN","Two or more races","28"
"2018","470014801088","Idlewild Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801088","Idlewild Elementary","TN","American Indian or Alaska Native","0"
"2018","470014801088","Idlewild Elementary","TN","Asian","8"
"2018","470014801088","Idlewild Elementary","TN","Hispanic","21"
"2018","470014801088","Idlewild Elementary","TN","Black","265"
"2018","470014801088","Idlewild Elementary","TN","White","164"
"2018","470453002096","Independence High School","TN","Total","1839"
"2018","470453002096","Independence High School","TN","Unknown","0"
"2018","470453002096","Independence High School","TN","Two or more races","70"
"2018","470453002096","Independence High School","TN","Native Hawaiian or other Pacific Islander","3"
"2018","470453002096","Independence High School","TN","American Indian or Alaska Native","2"
"2018","470453002096","Independence High School","TN","Asian","37"
"2018","470453002096","Independence High School","TN","Hispanic","166"
"2018","470453002096","Independence High School","TN","Black","65"
"2018","470453002096","Independence High School","TN","White","1496"
"2018","470402001864","Indian Lake Elementary","TN","Total","596"
"2018","470402001864","Indian Lake Elementary","TN","Unknown","0"
"2018","470402001864","Indian Lake Elementary","TN","Two or more races","4"
"2018","470402001864","Indian Lake Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470402001864","Indian Lake Elementary","TN","American Indian or Alaska Native","0"
"2018","470402001864","Indian Lake Elementary","TN","Asian","6"
"2018","470402001864","Indian Lake Elementary","TN","Hispanic","11"
"2018","470402001864","Indian Lake Elementary","TN","Black","21"
"2018","470402001864","Indian Lake Elementary","TN","White","554"
"2018","470399001638","Indian Springs Elementary","TN","Total","375"
"2018","470399001638","Indian Springs Elementary","TN","Unknown","0"
"2018","470399001638","Indian Springs Elementary","TN","Two or more races","8"
"2018","470399001638","Indian Springs Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470399001638","Indian Springs Elementary","TN","American Indian or Alaska Native","1"
"2018","470399001638","Indian Springs Elementary","TN","Asian","2"
"2018","470399001638","Indian Springs Elementary","TN","Hispanic","8"
"2018","470399001638","Indian Springs Elementary","TN","Black","2"
"2018","470399001638","Indian Springs Elementary","TN","White","354"
"2018","470213000988","Indian Trail Intermediate School","TN","Total","1225"
"2018","470213000988","Indian Trail Intermediate School","TN","Unknown","0"
"2018","470213000988","Indian Trail Intermediate School","TN","Two or more races","105"
"2018","470213000988","Indian Trail Intermediate School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470213000988","Indian Trail Intermediate School","TN","American Indian or Alaska Native","1"
"2018","470213000988","Indian Trail Intermediate School","TN","Asian","30"
"2018","470213000988","Indian Trail Intermediate School","TN","Hispanic","158"
"2018","470213000988","Indian Trail Intermediate School","TN","Black","111"
"2018","470213000988","Indian Trail Intermediate School","TN","White","820"
"2018","470012000027","Ingleside Elementary","TN","Total","363"
"2018","470012000027","Ingleside Elementary","TN","Unknown","0"
"2018","470012000027","Ingleside Elementary","TN","Two or more races","34"
"2018","470012000027","Ingleside Elementary","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470012000027","Ingleside Elementary","TN","American Indian or Alaska Native","0"
"2018","470012000027","Ingleside Elementary","TN","Asian","3"
"2018","470012000027","Ingleside Elementary","TN","Hispanic","33"
"2018","470012000027","Ingleside Elementary","TN","Black","23"
"2018","470012000027","Ingleside Elementary","TN","White","268"
"2018","470318001321","Inglewood Elementary","TN","Total","206"
"2018","470318001321","Inglewood Elementary","TN","Unknown","0"
"2018","470318001321","Inglewood Elementary","TN","Two or more races","6"
"2018","470318001321","Inglewood Elementary","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470318001321","Inglewood Elementary","TN","American Indian or Alaska Native","0"
"2018","470318001321","Inglewood Elementary","TN","Asian","1"
"2018","470318001321","Inglewood Elementary","TN","Hispanic","12"
"2018","470318001321","Inglewood Elementary","TN","Black","161"
"2018","470318001321","Inglewood Elementary","TN","White","25"
"2018","470234000845","Ingram Sowell Elementary","TN","Total","457"
"2018","470234000845","Ingram Sowell Elementary","TN","Unknown","0"
"2018","470234000845","Ingram Sowell Elementary","TN","Two or more races","17"
"2018","470234000845","Ingram Sowell Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470234000845","Ingram Sowell Elementary","TN","American Indian or Alaska Native","1"
"2018","470234000845","Ingram Sowell Elementary","TN","Asian","8"
