year,ncessch,school_name,state_location,race,sex,enrollment
"2018","240006000079","High Point Elementary","MD","Two or more races","Total","52"
"2018","240006000079","High Point Elementary","MD","Unknown","Total","0"
"2018","240051001059","High Point High","MD","American Indian or Alaska Native","Female",""
"2018","240051001059","High Point High","MD","American Indian or Alaska Native","Male","4"
"2018","240051001059","High Point High","MD","Asian","Female","35"
"2018","240051001059","High Point High","MD","Asian","Male","35"
"2018","240051001059","High Point High","MD","Black","Female","237"
"2018","240051001059","High Point High","MD","Black","Male","280"
"2018","240051001059","High Point High","MD","Hispanic","Female","819"
"2018","240051001059","High Point High","MD","Hispanic","Male","1015"
"2018","240051001059","High Point High","MD","Native Hawaiian or other Pacific Islander","Female","2"
"2018","240051001059","High Point High","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240051001059","High Point High","MD","Unknown","Unknown","0"
"2018","240051001059","High Point High","MD","Two or more races","Female","7"
"2018","240051001059","High Point High","MD","Two or more races","Male","6"
"2018","240051001059","High Point High","MD","White","Female","18"
"2018","240051001059","High Point High","MD","White","Male","22"
"2018","240051001059","High Point High","MD","Total","Total","2481"
"2018","240051001059","High Point High","MD","Total","Male","1363"
"2018","240051001059","High Point High","MD","Total","Female","1118"
"2018","240051001059","High Point High","MD","Total","Unknown","0"
"2018","240051001059","High Point High","MD","White","Total","40"
"2018","240051001059","High Point High","MD","Black","Total","517"
"2018","240051001059","High Point High","MD","Hispanic","Total","1834"
"2018","240051001059","High Point High","MD","Asian","Total","70"
"2018","240051001059","High Point High","MD","American Indian or Alaska Native","Total","4"
"2018","240051001059","High Point High","MD","Native Hawaiian or other Pacific Islander","Total","3"
"2018","240051001059","High Point High","MD","Two or more races","Total","13"
"2018","240051001059","High Point High","MD","Unknown","Total","0"
"2018","240048000850","Highland Elementary","MD","American Indian or Alaska Native","Female","2"
"2018","240048000850","Highland Elementary","MD","American Indian or Alaska Native","Male","2"
"2018","240048000850","Highland Elementary","MD","Asian","Female","19"
"2018","240048000850","Highland Elementary","MD","Asian","Male","16"
"2018","240048000850","Highland Elementary","MD","Black","Female","25"
"2018","240048000850","Highland Elementary","MD","Black","Male","29"
"2018","240048000850","Highland Elementary","MD","Hispanic","Female","182"
"2018","240048000850","Highland Elementary","MD","Hispanic","Male","220"
"2018","240048000850","Highland Elementary","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240048000850","Highland Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048000850","Highland Elementary","MD","Unknown","Unknown","0"
"2018","240048000850","Highland Elementary","MD","Two or more races","Female","9"
"2018","240048000850","Highland Elementary","MD","Two or more races","Male","5"
"2018","240048000850","Highland Elementary","MD","White","Female","16"
"2018","240048000850","Highland Elementary","MD","White","Male","22"
"2018","240048000850","Highland Elementary","MD","Total","Total","548"
"2018","240048000850","Highland Elementary","MD","Total","Male","294"
"2018","240048000850","Highland Elementary","MD","Total","Female","254"
"2018","240048000850","Highland Elementary","MD","Total","Unknown","0"
"2018","240048000850","Highland Elementary","MD","White","Total","38"
"2018","240048000850","Highland Elementary","MD","Black","Total","54"
"2018","240048000850","Highland Elementary","MD","Hispanic","Total","402"
"2018","240048000850","Highland Elementary","MD","Asian","Total","35"
"2018","240048000850","Highland Elementary","MD","American Indian or Alaska Native","Total","4"
"2018","240048000850","Highland Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240048000850","Highland Elementary","MD","Two or more races","Total","14"
"2018","240048000850","Highland Elementary","MD","Unknown","Total","0"
"2018","240051001135","Highland Park Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240051001135","Highland Park Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240051001135","Highland Park Elementary","MD","Asian","Female","1"
"2018","240051001135","Highland Park Elementary","MD","Asian","Male",""
"2018","240051001135","Highland Park Elementary","MD","Black","Female","124"
"2018","240051001135","Highland Park Elementary","MD","Black","Male","109"
"2018","240051001135","Highland Park Elementary","MD","Hispanic","Female","24"
"2018","240051001135","Highland Park Elementary","MD","Hispanic","Male","23"
"2018","240051001135","Highland Park Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240051001135","Highland Park Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240051001135","Highland Park Elementary","MD","Unknown","Unknown","0"
"2018","240051001135","Highland Park Elementary","MD","Two or more races","Female",""
"2018","240051001135","Highland Park Elementary","MD","Two or more races","Male",""
"2018","240051001135","Highland Park Elementary","MD","White","Female","1"
"2018","240051001135","Highland Park Elementary","MD","White","Male","3"
"2018","240051001135","Highland Park Elementary","MD","Total","Total","286"
"2018","240051001135","Highland Park Elementary","MD","Total","Male","136"
"2018","240051001135","Highland Park Elementary","MD","Total","Female","150"
"2018","240051001135","Highland Park Elementary","MD","Total","Unknown","0"
"2018","240051001135","Highland Park Elementary","MD","White","Total","4"
"2018","240051001135","Highland Park Elementary","MD","Black","Total","233"
"2018","240051001135","Highland Park Elementary","MD","Hispanic","Total","47"
"2018","240051001135","Highland Park Elementary","MD","Asian","Total","1"
"2018","240051001135","Highland Park Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240051001135","Highland Park Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240051001135","Highland Park Elementary","MD","Two or more races","Total","0"
"2018","240051001135","Highland Park Elementary","MD","Unknown","Total","0"
"2018","240048000851","Highland View Elementary","MD","American Indian or Alaska Native","Female","1"
"2018","240048000851","Highland View Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240048000851","Highland View Elementary","MD","Asian","Female","3"
"2018","240048000851","Highland View Elementary","MD","Asian","Male","7"
"2018","240048000851","Highland View Elementary","MD","Black","Female","70"
"2018","240048000851","Highland View Elementary","MD","Black","Male","63"
"2018","240048000851","Highland View Elementary","MD","Hispanic","Female","64"
"2018","240048000851","Highland View Elementary","MD","Hispanic","Male","74"
"2018","240048000851","Highland View Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048000851","Highland View Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048000851","Highland View Elementary","MD","Unknown","Unknown","0"
"2018","240048000851","Highland View Elementary","MD","Two or more races","Female","8"
"2018","240048000851","Highland View Elementary","MD","Two or more races","Male","6"
"2018","240048000851","Highland View Elementary","MD","White","Female","77"
"2018","240048000851","Highland View Elementary","MD","White","Male","67"
"2018","240048000851","Highland View Elementary","MD","Total","Total","440"
"2018","240048000851","Highland View Elementary","MD","Total","Male","217"
"2018","240048000851","Highland View Elementary","MD","Total","Female","223"
"2018","240048000851","Highland View Elementary","MD","Total","Unknown","0"
"2018","240048000851","Highland View Elementary","MD","White","Total","144"
"2018","240048000851","Highland View Elementary","MD","Black","Total","133"
"2018","240048000851","Highland View Elementary","MD","Hispanic","Total","138"
"2018","240048000851","Highland View Elementary","MD","Asian","Total","10"
"2018","240048000851","Highland View Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240048000851","Highland View Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048000851","Highland View Elementary","MD","Two or more races","Total","14"
"2018","240048000851","Highland View Elementary","MD","Unknown","Total","0"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","American Indian or Alaska Native","Female","2"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","American Indian or Alaska Native","Male",""
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Asian","Female","2"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Asian","Male","4"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Black","Female","36"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Black","Male","50"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Hispanic","Female","165"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Hispanic","Male","157"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Native Hawaiian or other Pacific Islander","Female","2"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Unknown","Unknown","0"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Two or more races","Female",""
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Two or more races","Male",""
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","White","Female","2"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","White","Male","6"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Total","Total","426"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Total","Male","217"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Total","Female","209"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Total","Unknown","0"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","White","Total","8"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Black","Total","86"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Hispanic","Total","322"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Asian","Total","6"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","American Indian or Alaska Native","Total","2"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Native Hawaiian or other Pacific Islander","Total","2"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Two or more races","Total","0"
"2018","240009000243","Highlandtown Elementary/Middle #215","MD","Unknown","Total","0"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","American Indian or Alaska Native","Female","1"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","American Indian or Alaska Native","Male",""
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Asian","Female","2"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Asian","Male","1"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Black","Female","64"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Black","Male","86"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Hispanic","Female","286"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Hispanic","Male","309"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Unknown","Unknown","0"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Two or more races","Female","1"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Two or more races","Male","1"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","White","Female","15"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","White","Male","10"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Total","Total","776"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Total","Male","407"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Total","Female","369"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Total","Unknown","0"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","White","Total","25"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Black","Total","150"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Hispanic","Total","595"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Asian","Total","3"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","American Indian or Alaska Native","Total","1"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Two or more races","Total","2"
"2018","240009000244","Highlandtown Elementary/Middle #237","MD","Unknown","Total","0"
"2018","240012000406","Hillcrest Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240012000406","Hillcrest Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240012000406","Hillcrest Elementary","MD","Asian","Female","41"
"2018","240012000406","Hillcrest Elementary","MD","Asian","Male","48"
"2018","240012000406","Hillcrest Elementary","MD","Black","Female","42"
"2018","240012000406","Hillcrest Elementary","MD","Black","Male","29"
"2018","240012000406","Hillcrest Elementary","MD","Hispanic","Female","31"
"2018","240012000406","Hillcrest Elementary","MD","Hispanic","Male","33"
"2018","240012000406","Hillcrest Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000406","Hillcrest Elementary","MD","Native Hawaiian or other Pacific Islander","Male","2"
"2018","240012000406","Hillcrest Elementary","MD","Unknown","Unknown","0"
"2018","240012000406","Hillcrest Elementary","MD","Two or more races","Female","13"
"2018","240012000406","Hillcrest Elementary","MD","Two or more races","Male","21"
"2018","240012000406","Hillcrest Elementary","MD","White","Female","210"
"2018","240012000406","Hillcrest Elementary","MD","White","Male","204"
"2018","240012000406","Hillcrest Elementary","MD","Total","Total","675"
"2018","240012000406","Hillcrest Elementary","MD","Total","Male","338"
"2018","240012000406","Hillcrest Elementary","MD","Total","Female","337"
"2018","240012000406","Hillcrest Elementary","MD","Total","Unknown","0"
"2018","240012000406","Hillcrest Elementary","MD","White","Total","414"
"2018","240012000406","Hillcrest Elementary","MD","Black","Total","71"
"2018","240012000406","Hillcrest Elementary","MD","Hispanic","Total","64"
"2018","240012000406","Hillcrest Elementary","MD","Asian","Total","89"
"2018","240012000406","Hillcrest Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240012000406","Hillcrest Elementary","MD","Native Hawaiian or other Pacific Islander","Total","2"
"2018","240012000406","Hillcrest Elementary","MD","Two or more races","Total","34"
"2018","240012000406","Hillcrest Elementary","MD","Unknown","Total","0"
"2018","240033090473","Hillcrest Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240033090473","Hillcrest Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240033090473","Hillcrest Elementary","MD","Asian","Female","18"
"2018","240033090473","Hillcrest Elementary","MD","Asian","Male","35"
"2018","240033090473","Hillcrest Elementary","MD","Black","Female","47"
"2018","240033090473","Hillcrest Elementary","MD","Black","Male","41"
"2018","240033090473","Hillcrest Elementary","MD","Hispanic","Female","256"
"2018","240033090473","Hillcrest Elementary","MD","Hispanic","Male","261"
"2018","240033090473","Hillcrest Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240033090473","Hillcrest Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240033090473","Hillcrest Elementary","MD","Unknown","Unknown","0"
"2018","240033090473","Hillcrest Elementary","MD","Two or more races","Female","11"
"2018","240033090473","Hillcrest Elementary","MD","Two or more races","Male","17"
"2018","240033090473","Hillcrest Elementary","MD","White","Female","17"
"2018","240033090473","Hillcrest Elementary","MD","White","Male","29"
"2018","240033090473","Hillcrest Elementary","MD","Total","Total","732"
"2018","240033090473","Hillcrest Elementary","MD","Total","Male","383"
"2018","240033090473","Hillcrest Elementary","MD","Total","Female","349"
"2018","240033090473","Hillcrest Elementary","MD","Total","Unknown","0"
"2018","240033090473","Hillcrest Elementary","MD","White","Total","46"
"2018","240033090473","Hillcrest Elementary","MD","Black","Total","88"
"2018","240033090473","Hillcrest Elementary","MD","Hispanic","Total","517"
"2018","240033090473","Hillcrest Elementary","MD","Asian","Total","53"
"2018","240033090473","Hillcrest Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240033090473","Hillcrest Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240033090473","Hillcrest Elementary","MD","Two or more races","Total","28"
"2018","240033090473","Hillcrest Elementary","MD","Unknown","Total","0"
"2018","240051001060","Hillcrest Heights Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240051001060","Hillcrest Heights Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240051001060","Hillcrest Heights Elementary","MD","Asian","Female","2"
"2018","240051001060","Hillcrest Heights Elementary","MD","Asian","Male","2"
"2018","240051001060","Hillcrest Heights Elementary","MD","Black","Female","182"
"2018","240051001060","Hillcrest Heights Elementary","MD","Black","Male","195"
"2018","240051001060","Hillcrest Heights Elementary","MD","Hispanic","Female","39"
"2018","240051001060","Hillcrest Heights Elementary","MD","Hispanic","Male","28"
"2018","240051001060","Hillcrest Heights Elementary","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240051001060","Hillcrest Heights Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240051001060","Hillcrest Heights Elementary","MD","Unknown","Unknown","0"
"2018","240051001060","Hillcrest Heights Elementary","MD","Two or more races","Female","2"
"2018","240051001060","Hillcrest Heights Elementary","MD","Two or more races","Male","1"
"2018","240051001060","Hillcrest Heights Elementary","MD","White","Female","1"
"2018","240051001060","Hillcrest Heights Elementary","MD","White","Male","1"
"2018","240051001060","Hillcrest Heights Elementary","MD","Total","Total","454"
"2018","240051001060","Hillcrest Heights Elementary","MD","Total","Male","227"
"2018","240051001060","Hillcrest Heights Elementary","MD","Total","Female","227"
"2018","240051001060","Hillcrest Heights Elementary","MD","Total","Unknown","0"
"2018","240051001060","Hillcrest Heights Elementary","MD","White","Total","2"
"2018","240051001060","Hillcrest Heights Elementary","MD","Black","Total","377"
"2018","240051001060","Hillcrest Heights Elementary","MD","Hispanic","Total","67"
"2018","240051001060","Hillcrest Heights Elementary","MD","Asian","Total","4"
"2018","240051001060","Hillcrest Heights Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240051001060","Hillcrest Heights Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240051001060","Hillcrest Heights Elementary","MD","Two or more races","Total","3"
"2018","240051001060","Hillcrest Heights Elementary","MD","Unknown","Total","0"
"2018","240006000080","Hillsmere Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240006000080","Hillsmere Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240006000080","Hillsmere Elementary","MD","Asian","Female","2"
"2018","240006000080","Hillsmere Elementary","MD","Asian","Male","2"
"2018","240006000080","Hillsmere Elementary","MD","Black","Female","44"
"2018","240006000080","Hillsmere Elementary","MD","Black","Male","38"
"2018","240006000080","Hillsmere Elementary","MD","Hispanic","Female","24"
"2018","240006000080","Hillsmere Elementary","MD","Hispanic","Male","28"
"2018","240006000080","Hillsmere Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240006000080","Hillsmere Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240006000080","Hillsmere Elementary","MD","Unknown","Unknown","0"
"2018","240006000080","Hillsmere Elementary","MD","Two or more races","Female","7"
"2018","240006000080","Hillsmere Elementary","MD","Two or more races","Male","12"
"2018","240006000080","Hillsmere Elementary","MD","White","Female","126"
"2018","240006000080","Hillsmere Elementary","MD","White","Male","122"
"2018","240006000080","Hillsmere Elementary","MD","Total","Total","405"
"2018","240006000080","Hillsmere Elementary","MD","Total","Male","202"
"2018","240006000080","Hillsmere Elementary","MD","Total","Female","203"
"2018","240006000080","Hillsmere Elementary","MD","Total","Unknown","0"
"2018","240006000080","Hillsmere Elementary","MD","White","Total","248"
"2018","240006000080","Hillsmere Elementary","MD","Black","Total","82"
"2018","240006000080","Hillsmere Elementary","MD","Hispanic","Total","52"
"2018","240006000080","Hillsmere Elementary","MD","Asian","Total","4"
"2018","240006000080","Hillsmere Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240006000080","Hillsmere Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240006000080","Hillsmere Elementary","MD","Two or more races","Total","19"
"2018","240006000080","Hillsmere Elementary","MD","Unknown","Total","0"
"2018","240006000081","Hilltop Elementary","MD","American Indian or Alaska Native","Female","1"
"2018","240006000081","Hilltop Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240006000081","Hilltop Elementary","MD","Asian","Female","12"
"2018","240006000081","Hilltop Elementary","MD","Asian","Male","12"
"2018","240006000081","Hilltop Elementary","MD","Black","Female","120"
"2018","240006000081","Hilltop Elementary","MD","Black","Male","135"
"2018","240006000081","Hilltop Elementary","MD","Hispanic","Female","99"
"2018","240006000081","Hilltop Elementary","MD","Hispanic","Male","86"
"2018","240006000081","Hilltop Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240006000081","Hilltop Elementary","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240006000081","Hilltop Elementary","MD","Unknown","Unknown","0"
"2018","240006000081","Hilltop Elementary","MD","Two or more races","Female","35"
"2018","240006000081","Hilltop Elementary","MD","Two or more races","Male","19"
"2018","240006000081","Hilltop Elementary","MD","White","Female","118"
"2018","240006000081","Hilltop Elementary","MD","White","Male","101"
"2018","240006000081","Hilltop Elementary","MD","Total","Total","739"
"2018","240006000081","Hilltop Elementary","MD","Total","Male","354"
"2018","240006000081","Hilltop Elementary","MD","Total","Female","385"
"2018","240006000081","Hilltop Elementary","MD","Total","Unknown","0"
"2018","240006000081","Hilltop Elementary","MD","White","Total","219"
"2018","240006000081","Hilltop Elementary","MD","Black","Total","255"
"2018","240006000081","Hilltop Elementary","MD","Hispanic","Total","185"
"2018","240006000081","Hilltop Elementary","MD","Asian","Total","24"
"2018","240006000081","Hilltop Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240006000081","Hilltop Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240006000081","Hilltop Elementary","MD","Two or more races","Total","54"
"2018","240006000081","Hilltop Elementary","MD","Unknown","Total","0"
"2018","240009000246","Hilton Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240009000246","Hilton Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240009000246","Hilton Elementary","MD","Asian","Female",""
"2018","240009000246","Hilton Elementary","MD","Asian","Male",""
"2018","240009000246","Hilton Elementary","MD","Black","Female","158"
"2018","240009000246","Hilton Elementary","MD","Black","Male","175"
"2018","240009000246","Hilton Elementary","MD","Hispanic","Female","5"
"2018","240009000246","Hilton Elementary","MD","Hispanic","Male","4"
"2018","240009000246","Hilton Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009000246","Hilton Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009000246","Hilton Elementary","MD","Unknown","Unknown","0"
"2018","240009000246","Hilton Elementary","MD","Two or more races","Female",""
"2018","240009000246","Hilton Elementary","MD","Two or more races","Male",""
"2018","240009000246","Hilton Elementary","MD","White","Female","4"
"2018","240009000246","Hilton Elementary","MD","White","Male","10"
"2018","240009000246","Hilton Elementary","MD","Total","Total","356"
"2018","240009000246","Hilton Elementary","MD","Total","Male","189"
"2018","240009000246","Hilton Elementary","MD","Total","Female","167"
"2018","240009000246","Hilton Elementary","MD","Total","Unknown","0"
"2018","240009000246","Hilton Elementary","MD","White","Total","14"
"2018","240009000246","Hilton Elementary","MD","Black","Total","333"
"2018","240009000246","Hilton Elementary","MD","Hispanic","Total","9"
"2018","240009000246","Hilton Elementary","MD","Asian","Total","0"
"2018","240009000246","Hilton Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240009000246","Hilton Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240009000246","Hilton Elementary","MD","Two or more races","Total","0"
"2018","240009000246","Hilton Elementary","MD","Unknown","Total","0"
"2018","240009000247","Holabird Elementary/Middle","MD","American Indian or Alaska Native","Female","1"
"2018","240009000247","Holabird Elementary/Middle","MD","American Indian or Alaska Native","Male",""
"2018","240009000247","Holabird Elementary/Middle","MD","Asian","Female","1"
"2018","240009000247","Holabird Elementary/Middle","MD","Asian","Male","1"
"2018","240009000247","Holabird Elementary/Middle","MD","Black","Female","97"
"2018","240009000247","Holabird Elementary/Middle","MD","Black","Male","92"
"2018","240009000247","Holabird Elementary/Middle","MD","Hispanic","Female","91"
"2018","240009000247","Holabird Elementary/Middle","MD","Hispanic","Male","97"
"2018","240009000247","Holabird Elementary/Middle","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240009000247","Holabird Elementary/Middle","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009000247","Holabird Elementary/Middle","MD","Unknown","Unknown","0"
"2018","240009000247","Holabird Elementary/Middle","MD","Two or more races","Female","6"
"2018","240009000247","Holabird Elementary/Middle","MD","Two or more races","Male","3"
"2018","240009000247","Holabird Elementary/Middle","MD","White","Female","39"
"2018","240009000247","Holabird Elementary/Middle","MD","White","Male","26"
"2018","240009000247","Holabird Elementary/Middle","MD","Total","Total","455"
"2018","240009000247","Holabird Elementary/Middle","MD","Total","Male","219"
"2018","240009000247","Holabird Elementary/Middle","MD","Total","Female","236"
"2018","240009000247","Holabird Elementary/Middle","MD","Total","Unknown","0"
"2018","240009000247","Holabird Elementary/Middle","MD","White","Total","65"
"2018","240009000247","Holabird Elementary/Middle","MD","Black","Total","189"
"2018","240009000247","Holabird Elementary/Middle","MD","Hispanic","Total","188"
"2018","240009000247","Holabird Elementary/Middle","MD","Asian","Total","2"
"2018","240009000247","Holabird Elementary/Middle","MD","American Indian or Alaska Native","Total","1"
"2018","240009000247","Holabird Elementary/Middle","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240009000247","Holabird Elementary/Middle","MD","Two or more races","Total","9"
"2018","240009000247","Holabird Elementary/Middle","MD","Unknown","Total","0"
"2018","240012000408","Holabird Middle","MD","American Indian or Alaska Native","Female","10"
"2018","240012000408","Holabird Middle","MD","American Indian or Alaska Native","Male","4"
"2018","240012000408","Holabird Middle","MD","Asian","Female","8"
"2018","240012000408","Holabird Middle","MD","Asian","Male","17"
"2018","240012000408","Holabird Middle","MD","Black","Female","53"
"2018","240012000408","Holabird Middle","MD","Black","Male","79"
"2018","240012000408","Holabird Middle","MD","Hispanic","Female","127"
"2018","240012000408","Holabird Middle","MD","Hispanic","Male","128"
"2018","240012000408","Holabird Middle","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000408","Holabird Middle","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240012000408","Holabird Middle","MD","Unknown","Unknown","0"
"2018","240012000408","Holabird Middle","MD","Two or more races","Female","39"
"2018","240012000408","Holabird Middle","MD","Two or more races","Male","24"
"2018","240012000408","Holabird Middle","MD","White","Female","229"
"2018","240012000408","Holabird Middle","MD","White","Male","242"
"2018","240012000408","Holabird Middle","MD","Total","Total","961"
"2018","240012000408","Holabird Middle","MD","Total","Male","495"
"2018","240012000408","Holabird Middle","MD","Total","Female","466"
"2018","240012000408","Holabird Middle","MD","Total","Unknown","0"
"2018","240012000408","Holabird Middle","MD","White","Total","471"
"2018","240012000408","Holabird Middle","MD","Black","Total","132"
"2018","240012000408","Holabird Middle","MD","Hispanic","Total","255"
"2018","240012000408","Holabird Middle","MD","Asian","Total","25"
"2018","240012000408","Holabird Middle","MD","American Indian or Alaska Native","Total","14"
"2018","240012000408","Holabird Middle","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240012000408","Holabird Middle","MD","Two or more races","Total","63"
"2018","240012000408","Holabird Middle","MD","Unknown","Total","0"
"2018","240042000856","Hollifield Station Elementary","MD","American Indian or Alaska Native","Female","3"
"2018","240042000856","Hollifield Station Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240042000856","Hollifield Station Elementary","MD","Asian","Female","197"
"2018","240042000856","Hollifield Station Elementary","MD","Asian","Male","202"
"2018","240042000856","Hollifield Station Elementary","MD","Black","Female","69"
"2018","240042000856","Hollifield Station Elementary","MD","Black","Male","63"
"2018","240042000856","Hollifield Station Elementary","MD","Hispanic","Female","46"
"2018","240042000856","Hollifield Station Elementary","MD","Hispanic","Male","56"
"2018","240042000856","Hollifield Station Elementary","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240042000856","Hollifield Station Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240042000856","Hollifield Station Elementary","MD","Unknown","Unknown","0"
"2018","240042000856","Hollifield Station Elementary","MD","Two or more races","Female","13"
"2018","240042000856","Hollifield Station Elementary","MD","Two or more races","Male","9"
