year,ncessch,school_name,state_location,race,enrollment
"2018","510333001458","GREEN VALLEY ELEM","VA","Unknown","0"
"2018","510333001458","GREEN VALLEY ELEM","VA","Two or more races","44"
"2018","510333001458","GREEN VALLEY ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510333001458","GREEN VALLEY ELEM","VA","American Indian or Alaska Native","1"
"2018","510333001458","GREEN VALLEY ELEM","VA","Asian","44"
"2018","510333001458","GREEN VALLEY ELEM","VA","Hispanic","40"
"2018","510333001458","GREEN VALLEY ELEM","VA","Black","35"
"2018","510333001458","GREEN VALLEY ELEM","VA","White","374"
"2018","510126000486","GREENBRIAR EAST ELEM","VA","Total","922"
"2018","510126000486","GREENBRIAR EAST ELEM","VA","Unknown","0"
"2018","510126000486","GREENBRIAR EAST ELEM","VA","Two or more races","45"
"2018","510126000486","GREENBRIAR EAST ELEM","VA","Native Hawaiian or other Pacific Islander","4"
"2018","510126000486","GREENBRIAR EAST ELEM","VA","American Indian or Alaska Native","4"
"2018","510126000486","GREENBRIAR EAST ELEM","VA","Asian","255"
"2018","510126000486","GREENBRIAR EAST ELEM","VA","Hispanic","161"
"2018","510126000486","GREENBRIAR EAST ELEM","VA","Black","87"
"2018","510126000486","GREENBRIAR EAST ELEM","VA","White","366"
"2018","510126000487","GREENBRIAR WEST ELEM","VA","Total","805"
"2018","510126000487","GREENBRIAR WEST ELEM","VA","Unknown","0"
"2018","510126000487","GREENBRIAR WEST ELEM","VA","Two or more races","40"
"2018","510126000487","GREENBRIAR WEST ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126000487","GREENBRIAR WEST ELEM","VA","American Indian or Alaska Native","1"
"2018","510126000487","GREENBRIAR WEST ELEM","VA","Asian","416"
"2018","510126000487","GREENBRIAR WEST ELEM","VA","Hispanic","78"
"2018","510126000487","GREENBRIAR WEST ELEM","VA","Black","36"
"2018","510126000487","GREENBRIAR WEST ELEM","VA","White","234"
"2018","510078000275","GREENBRIER ELEM","VA","Total","403"
"2018","510078000275","GREENBRIER ELEM","VA","Unknown","0"
"2018","510078000275","GREENBRIER ELEM","VA","Two or more races","46"
"2018","510078000275","GREENBRIER ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510078000275","GREENBRIER ELEM","VA","American Indian or Alaska Native","0"
"2018","510078000275","GREENBRIER ELEM","VA","Asian","68"
"2018","510078000275","GREENBRIER ELEM","VA","Hispanic","44"
"2018","510078000275","GREENBRIER ELEM","VA","Black","62"
"2018","510078000275","GREENBRIER ELEM","VA","White","183"
"2018","510081000459","GREENBRIER INT.","VA","Total","672"
"2018","510081000459","GREENBRIER INT.","VA","Unknown","0"
"2018","510081000459","GREENBRIER INT.","VA","Two or more races","71"
"2018","510081000459","GREENBRIER INT.","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510081000459","GREENBRIER INT.","VA","American Indian or Alaska Native","2"
"2018","510081000459","GREENBRIER INT.","VA","Asian","51"
"2018","510081000459","GREENBRIER INT.","VA","Hispanic","71"
"2018","510081000459","GREENBRIER INT.","VA","Black","204"
"2018","510081000459","GREENBRIER INT.","VA","White","272"
"2018","510081002557","GREENBRIER MIDDLE","VA","Total","932"
"2018","510081002557","GREENBRIER MIDDLE","VA","Unknown","0"
"2018","510081002557","GREENBRIER MIDDLE","VA","Two or more races","83"
"2018","510081002557","GREENBRIER MIDDLE","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510081002557","GREENBRIER MIDDLE","VA","American Indian or Alaska Native","3"
"2018","510081002557","GREENBRIER MIDDLE","VA","Asian","63"
"2018","510081002557","GREENBRIER MIDDLE","VA","Hispanic","98"
"2018","510081002557","GREENBRIER MIDDLE","VA","Black","355"
"2018","510081002557","GREENBRIER MIDDLE","VA","White","329"
"2018","510081002054","GREENBRIER PRIMARY","VA","Total","724"
"2018","510081002054","GREENBRIER PRIMARY","VA","Unknown","0"
"2018","510081002054","GREENBRIER PRIMARY","VA","Two or more races","85"
"2018","510081002054","GREENBRIER PRIMARY","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510081002054","GREENBRIER PRIMARY","VA","American Indian or Alaska Native","0"
"2018","510081002054","GREENBRIER PRIMARY","VA","Asian","57"
"2018","510081002054","GREENBRIER PRIMARY","VA","Hispanic","78"
"2018","510081002054","GREENBRIER PRIMARY","VA","Black","168"
"2018","510081002054","GREENBRIER PRIMARY","VA","White","335"
"2018","510390001741","GREENDALE ELEM","VA","Total","296"
"2018","510390001741","GREENDALE ELEM","VA","Unknown","0"
"2018","510390001741","GREENDALE ELEM","VA","Two or more races","8"
"2018","510390001741","GREENDALE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510390001741","GREENDALE ELEM","VA","American Indian or Alaska Native","0"
"2018","510390001741","GREENDALE ELEM","VA","Asian","2"
"2018","510390001741","GREENDALE ELEM","VA","Hispanic","12"
"2018","510390001741","GREENDALE ELEM","VA","Black","2"
"2018","510390001741","GREENDALE ELEM","VA","White","272"
"2018","510171001382","GREENE CO. TECHNICAL ED. CTR.","VA","Total","0"
"2018","510171001382","GREENE CO. TECHNICAL ED. CTR.","VA","Unknown","0"
"2018","510171001382","GREENE CO. TECHNICAL ED. CTR.","VA","Two or more races","0"
"2018","510171001382","GREENE CO. TECHNICAL ED. CTR.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510171001382","GREENE CO. TECHNICAL ED. CTR.","VA","American Indian or Alaska Native","0"
"2018","510171001382","GREENE CO. TECHNICAL ED. CTR.","VA","Asian","0"
"2018","510171001382","GREENE CO. TECHNICAL ED. CTR.","VA","Hispanic","0"
"2018","510171001382","GREENE CO. TECHNICAL ED. CTR.","VA","Black","0"
"2018","510171001382","GREENE CO. TECHNICAL ED. CTR.","VA","White","0"
"2018","510042002527","GREENFIELD ELEM","VA","Total","413"
"2018","510042002527","GREENFIELD ELEM","VA","Unknown","0"
"2018","510042002527","GREENFIELD ELEM","VA","Two or more races","15"
"2018","510042002527","GREENFIELD ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510042002527","GREENFIELD ELEM","VA","American Indian or Alaska Native","0"
"2018","510042002527","GREENFIELD ELEM","VA","Asian","4"
"2018","510042002527","GREENFIELD ELEM","VA","Hispanic","71"
"2018","510042002527","GREENFIELD ELEM","VA","Black","13"
"2018","510042002527","GREENFIELD ELEM","VA","White","310"
"2018","510084000331","GREENFIELD ELEM","VA","Total","572"
"2018","510084000331","GREENFIELD ELEM","VA","Unknown","0"
"2018","510084000331","GREENFIELD ELEM","VA","Two or more races","42"
"2018","510084000331","GREENFIELD ELEM","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510084000331","GREENFIELD ELEM","VA","American Indian or Alaska Native","0"
"2018","510084000331","GREENFIELD ELEM","VA","Asian","42"
"2018","510084000331","GREENFIELD ELEM","VA","Hispanic","45"
"2018","510084000331","GREENFIELD ELEM","VA","Black","84"
"2018","510084000331","GREENFIELD ELEM","VA","White","356"
"2018","510174000706","GREENSVILLE COUNTY HIGH","VA","Total","665"
"2018","510174000706","GREENSVILLE COUNTY HIGH","VA","Unknown","0"
"2018","510174000706","GREENSVILLE COUNTY HIGH","VA","Two or more races","4"
"2018","510174000706","GREENSVILLE COUNTY HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510174000706","GREENSVILLE COUNTY HIGH","VA","American Indian or Alaska Native","1"
"2018","510174000706","GREENSVILLE COUNTY HIGH","VA","Asian","10"
"2018","510174000706","GREENSVILLE COUNTY HIGH","VA","Hispanic","27"
"2018","510174000706","GREENSVILLE COUNTY HIGH","VA","Black","463"
"2018","510174000706","GREENSVILLE COUNTY HIGH","VA","White","160"
"2018","510174001827","GREENSVILLE ELEM","VA","Total","891"
"2018","510174001827","GREENSVILLE ELEM","VA","Unknown","0"
"2018","510174001827","GREENSVILLE ELEM","VA","Two or more races","25"
"2018","510174001827","GREENSVILLE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510174001827","GREENSVILLE ELEM","VA","American Indian or Alaska Native","0"
"2018","510174001827","GREENSVILLE ELEM","VA","Asian","17"
"2018","510174001827","GREENSVILLE ELEM","VA","Hispanic","51"
"2018","510174001827","GREENSVILLE ELEM","VA","Black","652"
"2018","510174001827","GREENSVILLE ELEM","VA","White","146"
"2018","510132002786","GREENVILLE ELEM","VA","Total","545"
"2018","510132002786","GREENVILLE ELEM","VA","Unknown","0"
"2018","510132002786","GREENVILLE ELEM","VA","Two or more races","41"
"2018","510132002786","GREENVILLE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510132002786","GREENVILLE ELEM","VA","American Indian or Alaska Native","1"
"2018","510132002786","GREENVILLE ELEM","VA","Asian","8"
"2018","510132002786","GREENVILLE ELEM","VA","Hispanic","47"
"2018","510132002786","GREENVILLE ELEM","VA","Black","15"
"2018","510132002786","GREENVILLE ELEM","VA","White","433"
"2018","510189002441","GREENWOOD ELEM","VA","Total","609"
"2018","510189002441","GREENWOOD ELEM","VA","Unknown","0"
"2018","510189002441","GREENWOOD ELEM","VA","Two or more races","28"
"2018","510189002441","GREENWOOD ELEM","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510189002441","GREENWOOD ELEM","VA","American Indian or Alaska Native","3"
"2018","510189002441","GREENWOOD ELEM","VA","Asian","68"
"2018","510189002441","GREENWOOD ELEM","VA","Hispanic","42"
"2018","510189002441","GREENWOOD ELEM","VA","Black","217"
"2018","510189002441","GREENWOOD ELEM","VA","White","248"
"2018","510147002808","GREENWOOD MILL ELEM","VA","Total","626"
"2018","510147002808","GREENWOOD MILL ELEM","VA","Unknown","0"
"2018","510147002808","GREENWOOD MILL ELEM","VA","Two or more races","50"
"2018","510147002808","GREENWOOD MILL ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510147002808","GREENWOOD MILL ELEM","VA","American Indian or Alaska Native","0"
"2018","510147002808","GREENWOOD MILL ELEM","VA","Asian","20"
"2018","510147002808","GREENWOOD MILL ELEM","VA","Hispanic","75"
"2018","510147002808","GREENWOOD MILL ELEM","VA","Black","33"
"2018","510147002808","GREENWOOD MILL ELEM","VA","White","446"
"2018","510294001216","GRETNA ELEM","VA","Total","542"
"2018","510294001216","GRETNA ELEM","VA","Unknown","0"
"2018","510294001216","GRETNA ELEM","VA","Two or more races","13"
"2018","510294001216","GRETNA ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510294001216","GRETNA ELEM","VA","American Indian or Alaska Native","0"
"2018","510294001216","GRETNA ELEM","VA","Asian","1"
"2018","510294001216","GRETNA ELEM","VA","Hispanic","10"
"2018","510294001216","GRETNA ELEM","VA","Black","158"
"2018","510294001216","GRETNA ELEM","VA","White","359"
"2018","510294001218","GRETNA HIGH","VA","Total","573"
"2018","510294001218","GRETNA HIGH","VA","Unknown","0"
"2018","510294001218","GRETNA HIGH","VA","Two or more races","12"
"2018","510294001218","GRETNA HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510294001218","GRETNA HIGH","VA","American Indian or Alaska Native","0"
"2018","510294001218","GRETNA HIGH","VA","Asian","3"
"2018","510294001218","GRETNA HIGH","VA","Hispanic","12"
"2018","510294001218","GRETNA HIGH","VA","Black","164"
"2018","510294001218","GRETNA HIGH","VA","White","382"
"2018","510294001217","GRETNA MIDDLE","VA","Total","440"
"2018","510294001217","GRETNA MIDDLE","VA","Unknown","0"
"2018","510294001217","GRETNA MIDDLE","VA","Two or more races","4"
"2018","510294001217","GRETNA MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510294001217","GRETNA MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510294001217","GRETNA MIDDLE","VA","Asian","0"
"2018","510294001217","GRETNA MIDDLE","VA","Hispanic","18"
"2018","510294001217","GRETNA MIDDLE","VA","Black","140"
"2018","510294001217","GRETNA MIDDLE","VA","White","278"
"2018","510111000391","GROVE PARK PRESCHOOL","VA","Total","112"
"2018","510111000391","GROVE PARK PRESCHOOL","VA","Unknown","0"
"2018","510111000391","GROVE PARK PRESCHOOL","VA","Two or more races","8"
"2018","510111000391","GROVE PARK PRESCHOOL","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510111000391","GROVE PARK PRESCHOOL","VA","American Indian or Alaska Native","0"
"2018","510111000391","GROVE PARK PRESCHOOL","VA","Asian","0"
"2018","510111000391","GROVE PARK PRESCHOOL","VA","Hispanic","18"
"2018","510111000391","GROVE PARK PRESCHOOL","VA","Black","62"
"2018","510111000391","GROVE PARK PRESCHOOL","VA","White","24"
"2018","510126000488","GROVETON ELEM","VA","Total","759"
"2018","510126000488","GROVETON ELEM","VA","Unknown","0"
"2018","510126000488","GROVETON ELEM","VA","Two or more races","20"
"2018","510126000488","GROVETON ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126000488","GROVETON ELEM","VA","American Indian or Alaska Native","2"
"2018","510126000488","GROVETON ELEM","VA","Asian","77"
"2018","510126000488","GROVETON ELEM","VA","Hispanic","422"
"2018","510126000488","GROVETON ELEM","VA","Black","148"
"2018","510126000488","GROVETON ELEM","VA","White","90"
"2018","510051000198","GRUNDY HIGH","VA","Total","409"
"2018","510051000198","GRUNDY HIGH","VA","Unknown","0"
"2018","510051000198","GRUNDY HIGH","VA","Two or more races","2"
"2018","510051000198","GRUNDY HIGH","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510051000198","GRUNDY HIGH","VA","American Indian or Alaska Native","0"
"2018","510051000198","GRUNDY HIGH","VA","Asian","0"
"2018","510051000198","GRUNDY HIGH","VA","Hispanic","1"
"2018","510051000198","GRUNDY HIGH","VA","Black","0"
"2018","510051000198","GRUNDY HIGH","VA","White","405"
"2018","510225000918","GUILFORD ELEM","VA","Total","553"
"2018","510225000918","GUILFORD ELEM","VA","Unknown","0"
"2018","510225000918","GUILFORD ELEM","VA","Two or more races","7"
"2018","510225000918","GUILFORD ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510225000918","GUILFORD ELEM","VA","American Indian or Alaska Native","3"
"2018","510225000918","GUILFORD ELEM","VA","Asian","40"
"2018","510225000918","GUILFORD ELEM","VA","Hispanic","439"
"2018","510225000918","GUILFORD ELEM","VA","Black","25"
"2018","510225000918","GUILFORD ELEM","VA","White","38"
"2018","510126000490","GUNSTON ELEM","VA","Total","526"
"2018","510126000490","GUNSTON ELEM","VA","Unknown","0"
"2018","510126000490","GUNSTON ELEM","VA","Two or more races","30"
"2018","510126000490","GUNSTON ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510126000490","GUNSTON ELEM","VA","American Indian or Alaska Native","1"
"2018","510126000490","GUNSTON ELEM","VA","Asian","63"
"2018","510126000490","GUNSTON ELEM","VA","Hispanic","123"
"2018","510126000490","GUNSTON ELEM","VA","Black","155"
"2018","510126000490","GUNSTON ELEM","VA","White","153"
"2018","510027000752","GUNSTON MIDDLE","VA","Total","1063"
"2018","510027000752","GUNSTON MIDDLE","VA","Unknown","0"
"2018","510027000752","GUNSTON MIDDLE","VA","Two or more races","51"
"2018","510027000752","GUNSTON MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510027000752","GUNSTON MIDDLE","VA","American Indian or Alaska Native","4"
"2018","510027000752","GUNSTON MIDDLE","VA","Asian","76"
"2018","510027000752","GUNSTON MIDDLE","VA","Hispanic","393"
"2018","510027000752","GUNSTON MIDDLE","VA","Black","160"
"2018","510027000752","GUNSTON MIDDLE","VA","White","379"
"2018","510030001901","GUY K STUMP ELEM","VA","Total","408"
"2018","510030001901","GUY K STUMP ELEM","VA","Unknown","0"
"2018","510030001901","GUY K STUMP ELEM","VA","Two or more races","20"
"2018","510030001901","GUY K STUMP ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510030001901","GUY K STUMP ELEM","VA","American Indian or Alaska Native","1"
"2018","510030001901","GUY K STUMP ELEM","VA","Asian","5"
"2018","510030001901","GUY K STUMP ELEM","VA","Hispanic","24"
"2018","510030001901","GUY K STUMP ELEM","VA","Black","9"
"2018","510030001901","GUY K STUMP ELEM","VA","White","347"
"2018","510366001199","H.H. POOLE MIDDLE","VA","Total","791"
"2018","510366001199","H.H. POOLE MIDDLE","VA","Unknown","0"
"2018","510366001199","H.H. POOLE MIDDLE","VA","Two or more races","82"
"2018","510366001199","H.H. POOLE MIDDLE","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510366001199","H.H. POOLE MIDDLE","VA","American Indian or Alaska Native","2"
"2018","510366001199","H.H. POOLE MIDDLE","VA","Asian","21"
"2018","510366001199","H.H. POOLE MIDDLE","VA","Hispanic","191"
"2018","510366001199","H.H. POOLE MIDDLE","VA","Black","178"
"2018","510366001199","H.H. POOLE MIDDLE","VA","White","316"
"2018","510132000608","H.M. PEARSON ELEM","VA","Total","376"
"2018","510132000608","H.M. PEARSON ELEM","VA","Unknown","0"
"2018","510132000608","H.M. PEARSON ELEM","VA","Two or more races","24"
"2018","510132000608","H.M. PEARSON ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510132000608","H.M. PEARSON ELEM","VA","American Indian or Alaska Native","0"
"2018","510132000608","H.M. PEARSON ELEM","VA","Asian","3"
"2018","510132000608","H.M. PEARSON ELEM","VA","Hispanic","37"
"2018","510132000608","H.M. PEARSON ELEM","VA","Black","36"
"2018","510132000608","H.M. PEARSON ELEM","VA","White","275"
"2018","510177001907","HALIFAX COUNTY CAREER CTR.","VA","Total","0"
"2018","510177001907","HALIFAX COUNTY CAREER CTR.","VA","Unknown","0"
"2018","510177001907","HALIFAX COUNTY CAREER CTR.","VA","Two or more races","0"
"2018","510177001907","HALIFAX COUNTY CAREER CTR.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510177001907","HALIFAX COUNTY CAREER CTR.","VA","American Indian or Alaska Native","0"
"2018","510177001907","HALIFAX COUNTY CAREER CTR.","VA","Asian","0"
"2018","510177001907","HALIFAX COUNTY CAREER CTR.","VA","Hispanic","0"
"2018","510177001907","HALIFAX COUNTY CAREER CTR.","VA","Black","0"
"2018","510177001907","HALIFAX COUNTY CAREER CTR.","VA","White","0"
"2018","510177001848","HALIFAX COUNTY HIGH","VA","Total","1487"
"2018","510177001848","HALIFAX COUNTY HIGH","VA","Unknown","0"
"2018","510177001848","HALIFAX COUNTY HIGH","VA","Two or more races","31"
"2018","510177001848","HALIFAX COUNTY HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510177001848","HALIFAX COUNTY HIGH","VA","American Indian or Alaska Native","2"
"2018","510177001848","HALIFAX COUNTY HIGH","VA","Asian","12"
"2018","510177001848","HALIFAX COUNTY HIGH","VA","Hispanic","52"
"2018","510177001848","HALIFAX COUNTY HIGH","VA","Black","655"
"2018","510177001848","HALIFAX COUNTY HIGH","VA","White","735"
"2018","510177000714","HALIFAX COUNTY MIDDLE","VA","Total","1113"
"2018","510177000714","HALIFAX COUNTY MIDDLE","VA","Unknown","0"
"2018","510177000714","HALIFAX COUNTY MIDDLE","VA","Two or more races","36"
"2018","510177000714","HALIFAX COUNTY MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510177000714","HALIFAX COUNTY MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510177000714","HALIFAX COUNTY MIDDLE","VA","Asian","11"
"2018","510177000714","HALIFAX COUNTY MIDDLE","VA","Hispanic","29"
"2018","510177000714","HALIFAX COUNTY MIDDLE","VA","Black","478"
"2018","510177000714","HALIFAX COUNTY MIDDLE","VA","White","559"
"2018","510126001093","HALLEY ELEM","VA","Total","613"
"2018","510126001093","HALLEY ELEM","VA","Unknown","0"
"2018","510126001093","HALLEY ELEM","VA","Two or more races","38"
"2018","510126001093","HALLEY ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510126001093","HALLEY ELEM","VA","American Indian or Alaska Native","0"
"2018","510126001093","HALLEY ELEM","VA","Asian","92"
"2018","510126001093","HALLEY ELEM","VA","Hispanic","124"
"2018","510126001093","HALLEY ELEM","VA","Black","165"
"2018","510126001093","HALLEY ELEM","VA","White","192"
"2018","510225000919","HAMILTON ELEM","VA","Total","183"
"2018","510225000919","HAMILTON ELEM","VA","Unknown","0"
"2018","510225000919","HAMILTON ELEM","VA","Two or more races","11"
"2018","510225000919","HAMILTON ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510225000919","HAMILTON ELEM","VA","American Indian or Alaska Native","0"
"2018","510225000919","HAMILTON ELEM","VA","Asian","4"
"2018","510225000919","HAMILTON ELEM","VA","Hispanic","18"
"2018","510225000919","HAMILTON ELEM","VA","Black","2"
"2018","510225000919","HAMILTON ELEM","VA","White","148"
"2018","510212000885","HAMILTON HOLMES MIDDLE","VA","Total","536"
"2018","510212000885","HAMILTON HOLMES MIDDLE","VA","Unknown","0"
"2018","510212000885","HAMILTON HOLMES MIDDLE","VA","Two or more races","24"
"2018","510212000885","HAMILTON HOLMES MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510212000885","HAMILTON HOLMES MIDDLE","VA","American Indian or Alaska Native","9"
"2018","510212000885","HAMILTON HOLMES MIDDLE","VA","Asian","1"
"2018","510212000885","HAMILTON HOLMES MIDDLE","VA","Hispanic","17"
"2018","510212000885","HAMILTON HOLMES MIDDLE","VA","Black","78"
"2018","510212000885","HAMILTON HOLMES MIDDLE","VA","White","407"
"2018","510180002973","HAMPTON CITY PUBLIC SCHOOLS GOV HEALTH SCIENCES ACADEMY","VA","Total","0"
"2018","510180002973","HAMPTON CITY PUBLIC SCHOOLS GOV HEALTH SCIENCES ACADEMY","VA","Unknown","0"
"2018","510180002973","HAMPTON CITY PUBLIC SCHOOLS GOV HEALTH SCIENCES ACADEMY","VA","Two or more races","0"
"2018","510180002973","HAMPTON CITY PUBLIC SCHOOLS GOV HEALTH SCIENCES ACADEMY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510180002973","HAMPTON CITY PUBLIC SCHOOLS GOV HEALTH SCIENCES ACADEMY","VA","American Indian or Alaska Native","0"
"2018","510180002973","HAMPTON CITY PUBLIC SCHOOLS GOV HEALTH SCIENCES ACADEMY","VA","Asian","0"
"2018","510180002973","HAMPTON CITY PUBLIC SCHOOLS GOV HEALTH SCIENCES ACADEMY","VA","Hispanic","0"
"2018","510180002973","HAMPTON CITY PUBLIC SCHOOLS GOV HEALTH SCIENCES ACADEMY","VA","Black","0"
"2018","510180002973","HAMPTON CITY PUBLIC SCHOOLS GOV HEALTH SCIENCES ACADEMY","VA","White","0"
"2018","510180000742","HAMPTON HIGH","VA","Total","1524"
"2018","510180000742","HAMPTON HIGH","VA","Unknown","0"
"2018","510180000742","HAMPTON HIGH","VA","Two or more races","88"
"2018","510180000742","HAMPTON HIGH","VA","Native Hawaiian or other Pacific Islander","7"
"2018","510180000742","HAMPTON HIGH","VA","American Indian or Alaska Native","6"
"2018","510180000742","HAMPTON HIGH","VA","Asian","36"
"2018","510180000742","HAMPTON HIGH","VA","Hispanic","69"
"2018","510180000742","HAMPTON HIGH","VA","Black","1178"
"2018","510180000742","HAMPTON HIGH","VA","White","140"
"2018","510366000265","HAMPTON OAKS ELEM","VA","Total","758"
"2018","510366000265","HAMPTON OAKS ELEM","VA","Unknown","0"
"2018","510366000265","HAMPTON OAKS ELEM","VA","Two or more races","44"
"2018","510366000265","HAMPTON OAKS ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510366000265","HAMPTON OAKS ELEM","VA","American Indian or Alaska Native","0"
"2018","510366000265","HAMPTON OAKS ELEM","VA","Asian","21"
"2018","510366000265","HAMPTON OAKS ELEM","VA","Hispanic","376"
"2018","510366000265","HAMPTON OAKS ELEM","VA","Black","117"
"2018","510366000265","HAMPTON OAKS ELEM","VA","White","200"
"2018","510180003007","HAMPTON PUB.SCHS ARCHITECTURE & APPLIED ARTS GOV. STEM ACAD","VA","Total","0"
"2018","510180003007","HAMPTON PUB.SCHS ARCHITECTURE & APPLIED ARTS GOV. STEM ACAD","VA","Unknown","0"
"2018","510180003007","HAMPTON PUB.SCHS ARCHITECTURE & APPLIED ARTS GOV. STEM ACAD","VA","Two or more races","0"
"2018","510180003007","HAMPTON PUB.SCHS ARCHITECTURE & APPLIED ARTS GOV. STEM ACAD","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510180003007","HAMPTON PUB.SCHS ARCHITECTURE & APPLIED ARTS GOV. STEM ACAD","VA","American Indian or Alaska Native","0"
"2018","510180003007","HAMPTON PUB.SCHS ARCHITECTURE & APPLIED ARTS GOV. STEM ACAD","VA","Asian","0"
"2018","510180003007","HAMPTON PUB.SCHS ARCHITECTURE & APPLIED ARTS GOV. STEM ACAD","VA","Hispanic","0"
"2018","510180003007","HAMPTON PUB.SCHS ARCHITECTURE & APPLIED ARTS GOV. STEM ACAD","VA","Black","0"
"2018","510180003007","HAMPTON PUB.SCHS ARCHITECTURE & APPLIED ARTS GOV. STEM ACAD","VA","White","0"
"2018","510183002338","HANOVER HIGH","VA","Total","1405"
"2018","510183002338","HANOVER HIGH","VA","Unknown","0"
"2018","510183002338","HANOVER HIGH","VA","Two or more races","47"
"2018","510183002338","HANOVER HIGH","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510183002338","HANOVER HIGH","VA","American Indian or Alaska Native","5"
"2018","510183002338","HANOVER HIGH","VA","Asian","30"
"2018","510183002338","HANOVER HIGH","VA","Hispanic","53"
"2018","510183002338","HANOVER HIGH","VA","Black","133"
"2018","510183002338","HANOVER HIGH","VA","White","1136"
"2018","510288001186","HARDIN REYNOLDS ELEM","VA","Total","211"
"2018","510288001186","HARDIN REYNOLDS ELEM","VA","Unknown","0"
"2018","510288001186","HARDIN REYNOLDS ELEM","VA","Two or more races","13"
"2018","510288001186","HARDIN REYNOLDS ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510288001186","HARDIN REYNOLDS ELEM","VA","American Indian or Alaska Native","1"
"2018","510288001186","HARDIN REYNOLDS ELEM","VA","Asian","1"
"2018","510288001186","HARDIN REYNOLDS ELEM","VA","Hispanic","17"
"2018","510288001186","HARDIN REYNOLDS ELEM","VA","Black","18"
"2018","510288001186","HARDIN REYNOLDS ELEM","VA","White","161"
"2018","510252001024","HARDING AVENUE ELEM","VA","Total","347"
"2018","510252001024","HARDING AVENUE ELEM","VA","Unknown","0"
"2018","510252001024","HARDING AVENUE ELEM","VA","Two or more races","30"
"2018","510252001024","HARDING AVENUE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510252001024","HARDING AVENUE ELEM","VA","American Indian or Alaska Native","0"
"2018","510252001024","HARDING AVENUE ELEM","VA","Asian","40"
"2018","510252001024","HARDING AVENUE ELEM","VA","Hispanic","20"
"2018","510252001024","HARDING AVENUE ELEM","VA","Black","11"
"2018","510252001024","HARDING AVENUE ELEM","VA","White","246"
"2018","510126003012","HARDISON GOVERNORS HEALTH SCIENCES ACADEMY","VA","Total","0"
"2018","510126003012","HARDISON GOVERNORS HEALTH SCIENCES ACADEMY","VA","Unknown","0"
"2018","510126003012","HARDISON GOVERNORS HEALTH SCIENCES ACADEMY","VA","Two or more races","0"
"2018","510126003012","HARDISON GOVERNORS HEALTH SCIENCES ACADEMY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126003012","HARDISON GOVERNORS HEALTH SCIENCES ACADEMY","VA","American Indian or Alaska Native","0"
"2018","510126003012","HARDISON GOVERNORS HEALTH SCIENCES ACADEMY","VA","Asian","0"
"2018","510126003012","HARDISON GOVERNORS HEALTH SCIENCES ACADEMY","VA","Hispanic","0"
"2018","510126003012","HARDISON GOVERNORS HEALTH SCIENCES ACADEMY","VA","Black","0"
"2018","510126003012","HARDISON GOVERNORS HEALTH SCIENCES ACADEMY","VA","White","0"
