,ncessch,state_location,school_level,lowest_grade_offered,highest_grade_offered,title_i_status,lunch_program,teachers_fte,city_location,zip_location,latitude,longitude,urban_centric_locale,congress_district_id,state_leg_district_lower,state_leg_district_upper,perc_free_lunch,perc_reduced_lunch,American Indian or Alaska Native,Asian,Black,Hispanic,Native Hawaiian or other Pacific Islander,Two or more races,White,Female,Male
2886,370472001874,1,4,99,5,2,2,38.0,723,27545,35.803192,-78.485495,6,3704,38,37014,0.5799256505576208,0.07992565055762081,0.0,10.0,204.0,166.0,0.0,12.0,146.0,251.0,287.0
2887,370432001710,1,4,0,5,2,2,24.0,786,28097,35.263101,-80.418678,10,3708,66,37033,0.28604651162790695,0.06744186046511629,1.0,8.0,3.0,53.0,0.0,18.0,347.0,210.0,220.0
2888,370438001743,1,4,99,5,2,2,16.0,1415,27052,36.300091,-80.146288,3,3705,90,37030,0.5299145299145299,0.09829059829059829,0.0,0.0,30.0,14.0,0.0,23.0,167.0,118.0,116.0
2889,370393001573,1,4,99,4,2,2,27.0,807,28358,34.53818,-78.958067,3,3709,45,37013,0.9930394431554525,0.0,98.0,0.0,122.0,23.0,0.0,36.0,152.0,193.0,238.0
2890,370001100418,1,4,2,5,2,2,26.0,456,28311,35.162594,-78.865474,1,3708,44,37021,0.4052863436123348,0.048458149779735685,6.0,11.0,114.0,64.0,2.0,42.0,215.0,244.0,210.0
2891,370153003013,1,4,99,5,2,2,31.0,1501,27596,36.057649,-78.495951,4,3702,6,37018,0.4963855421686747,0.07951807228915662,1.0,3.0,112.0,91.0,0.0,17.0,191.0,169.0,246.0
2892,370219000947,1,4,3,5,2,2,21.0,622,28602,35.72343,-81.359381,2,3710,95,37042,0.9815950920245399,0.0,0.0,16.0,86.0,118.0,3.0,22.0,81.0,160.0,166.0
2893,370153000657,1,4,99,5,2,2,32.0,797,27549,36.078555,-78.300885,10,3702,6,37018,0.7516198704103672,0.10151187904967603,0.0,3.0,198.0,154.0,0.0,22.0,86.0,221.0,242.0
2894,370153000658,1,0,9,12,3,2,38.0,797,27549,36.110108,-78.300053,10,3702,6,37018,0.496309963099631,0.06457564575645756,3.0,2.0,186.0,96.0,1.0,16.0,238.0,264.0,278.0
2895,370162000696,1,4,0,5,2,2,30.0,802,28098,35.278202,-81.090558,7,3710,106,37043,0.5066666666666667,0.10666666666666667,2.0,4.0,70.0,99.0,0.0,26.0,324.0,259.0,266.0
2896,370058000235,1,4,0,5,2,2,22.0,766,28645,35.922506,-81.511662,2,3711,86,37046,0.35294117647058826,0.07161125319693094,0.0,7.0,23.0,19.0,0.0,19.0,323.0,177.0,214.0
2897,370001102120,1,4,99,5,2,2,38.0,456,28304,35.038001,-79.010934,1,3708,41,37021,0.9942084942084942,0.0,3.0,10.0,335.0,57.0,8.0,39.0,66.0,236.0,282.0
2898,370502002002,1,4,0,5,2,2,27.0,804,27851,35.641371,-78.001503,3,3702,23,37004,0.9929577464788732,0.0,1.0,1.0,71.0,130.0,0.0,24.0,199.0,216.0,210.0
2899,370126003250,1,1,6,8,2,2,34.0,392,27704,36.109443,-78.886243,4,3701,29,37022,0.587890625,0.03125,1.0,4.0,242.0,150.0,0.0,16.0,99.0,246.0,266.0
2900,370001102129,1,4,99,5,2,2,30.0,456,28301,35.09968,-78.881428,1,3708,42,37021,0.9934782608695653,0.0,2.0,3.0,319.0,41.0,6.0,37.0,52.0,229.0,231.0
2901,370192000830,1,0,9,12,6,2,82.0,679,27282,35.994623,-79.916637,7,3713,58,37027,0.47270114942528735,0.0603448275862069,5.0,149.0,513.0,210.0,0.0,71.0,444.0,657.0,735.0
2902,370472002490,1,1,6,8,6,2,60.0,36,27539,35.719894,-78.829739,6,3704,36,37017,0.1657922350472193,0.02833158447009444,3.0,69.0,117.0,137.0,0.0,29.0,598.0,463.0,490.0
2903,370393002236,1,1,7,8,2,2,30.0,807,28358,34.604944,-79.031507,9,3709,46,37013,0.9904534606205251,0.0,70.0,13.0,192.0,62.0,1.0,20.0,61.0,195.0,224.0
2904,370393002237,1,0,9,12,2,2,127.0,807,28358,34.646419,-78.998436,9,3709,46,37013,0.9983660130718954,0.0,464.0,24.0,522.0,245.0,15.0,101.0,465.0,905.0,931.0
2905,370001102123,1,1,6,8,2,2,41.0,456,28301,35.092844,-78.878551,1,3708,42,37021,0.9752212389380531,0.0,6.0,4.0,410.0,64.0,3.0,40.0,38.0,283.0,282.0
2906,370069002573,1,4,99,6,2,2,36.0,302,28613,35.748687,-81.199732,4,3710,95,37042,0.5484496124031008,0.09689922480620156,0.0,89.0,15.0,103.0,0.0,38.0,271.0,264.0,252.0
2907,370472001876,1,4,99,5,2,2,35.0,1107,27612,35.870837,-78.66839,0,3704,33,37018,0.4321223709369025,0.10707456978967496,3.0,9.0,217.0,96.0,0.0,28.0,170.0,276.0,247.0
2908,370327002100,1,4,0,5,2,2,29.0,79,27809,36.038152,-77.820916,4,3702,24,37011,0.9934497816593887,0.0,2.0,10.0,324.0,64.0,0.0,10.0,48.0,224.0,234.0
2909,370333001381,1,1,6,8,6,2,56.0,1470,28405,34.253602,-77.836281,1,3707,19,37009,0.3433799784714747,0.008611410118406888,0.0,12.0,99.0,115.0,0.0,27.0,676.0,421.0,508.0
2910,370483001939,1,4,0,8,2,2,18.0,1503,28698,36.322534,-81.746471,3,3705,92,37045,0.43023255813953487,0.14534883720930233,0.0,1.0,0.0,4.0,0.0,5.0,162.0,83.0,89.0
2911,370001101832,1,1,6,8,3,2,66.0,456,28312,35.034552,-78.765898,4,3709,44,37019,0.5129757785467128,0.04238754325259515,39.0,9.0,325.0,104.0,7.0,94.0,578.0,542.0,614.0
2912,370192000831,1,4,0,5,2,2,15.0,858,27301,36.14607,-79.696029,4,3706,58,37024,0.6742081447963801,0.049773755656108594,2.0,1.0,86.0,29.0,1.0,13.0,89.0,107.0,114.0
2913,370282000599,1,1,6,8,3,2,39.0,833,28753,35.840342,-82.716249,3,3711,116,37047,0.4107883817427386,0.10580912863070539,1.0,0.0,3.0,26.0,0.0,11.0,441.0,217.0,265.0
2914,370393001574,1,4,99,8,2,2,49.0,807,28360,34.711636,-79.003492,4,3709,45,37013,0.9959239130434783,0.0,325.0,2.0,54.0,289.0,2.0,20.0,44.0,351.0,385.0
2915,370069000284,1,4,0,6,2,2,29.0,820,28650,35.578284,-81.210843,10,3710,88,37042,0.5166666666666667,0.07708333333333334,0.0,29.0,47.0,73.0,0.0,28.0,303.0,235.0,245.0
2916,370069000285,1,0,9,12,5,2,47.0,820,28650,35.579694,-81.224146,10,3710,88,37042,0.2946107784431138,0.0658682634730539,0.0,62.0,54.0,73.0,1.0,46.0,599.0,419.0,416.0
2917,370069002884,1,1,7,8,3,2,27.0,820,28650,35.581143,-81.217553,10,3710,88,37042,0.3390191897654584,0.08528784648187633,0.0,29.0,24.0,55.0,0.0,24.0,337.0,250.0,219.0
2918,370297002811,1,0,9,12,6,2,124.0,232,28269,35.36517,-80.77001,0,3712,104,37038,0.33305921052631576,0.07072368421052631,7.0,133.0,1605.0,265.0,1.0,96.0,325.0,1185.0,1247.0
2919,370357000895,1,4,99,5,2,2,32.0,172,28425,34.504807,-78.05502,3,3707,15,37008,0.8577777777777778,0.02,1.0,0.0,153.0,103.0,0.0,17.0,176.0,211.0,239.0
2920,370001100424,1,4,99,5,2,2,26.0,1270,28390,35.170516,-78.967018,6,3708,41,37021,0.9746192893401016,0.0,1.0,6.0,223.0,75.0,1.0,39.0,49.0,199.0,195.0
2921,370126000542,1,4,0,5,6,2,22.0,66,27503,36.169799,-78.876543,4,3701,29,37022,0.22429906542056074,0.009345794392523364,0.0,5.0,29.0,29.0,0.0,12.0,246.0,152.0,169.0
2922,370390001565,1,4,99,5,2,2,40.0,1147,27870,36.451215,-77.644001,9,3701,26,37004,0.5569422776911076,0.0717628705148206,6.0,18.0,162.0,51.0,1.0,34.0,369.0,305.0,336.0
2923,370111000456,1,4,99,5,2,2,54.0,825,27954,35.910502,-75.675443,11,3703,5,37001,0.38316400580551524,0.08853410740203194,0.0,1.0,38.0,204.0,0.0,55.0,391.0,362.0,327.0
2924,370111000457,1,0,9,12,3,2,41.0,825,27954,35.915709,-75.673848,4,3703,5,37001,0.21217712177121772,0.06273062730627306,2.0,8.0,37.0,107.0,0.0,24.0,364.0,264.0,278.0
2925,370111002107,1,1,6,8,3,2,35.0,825,27954,35.920294,-75.680714,11,3703,5,37001,0.31938325991189426,0.09030837004405286,1.0,0.0,29.0,106.0,0.0,15.0,303.0,220.0,234.0
2926,370075003178,1,1,6,8,6,2,40.0,225,27516,35.81733,-79.11345,4,3706,53,37023,0.1581259150805271,0.032210834553440704,3.0,19.0,39.0,128.0,1.0,43.0,450.0,348.0,335.0
2927,370502002003,1,4,0,5,2,2,23.0,1471,27893,35.732498,-77.90912,10,3701,23,37004,0.9922480620155039,0.0,0.0,2.0,263.0,100.0,0.0,12.0,10.0,189.0,198.0
2928,370001102130,1,4,99,5,2,2,26.0,456,28305,35.071177,-78.903976,1,3708,42,37019,0.9893617021276596,0.0,6.0,1.0,191.0,34.0,1.0,27.0,22.0,130.0,152.0
2929,370474001916,1,4,99,5,2,2,22.0,1420,27589,36.394951,-78.158327,5,3701,31,37003,0.9747292418772563,0.0,3.0,0.0,205.0,34.0,2.0,12.0,21.0,145.0,132.0
2930,370063003486,1,5,9,10,6,2,2.0,909,28557,34.724059,-76.757864,9,3703,12,37002,0.6122448979591837,0.061224489795918366,2.0,0.0,3.0,3.0,1.0,4.0,36.0,16.0,33.0
2931,370294001178,1,4,99,5,2,2,26.0,830,28752,35.691006,-82.006731,9,3711,84,37047,0.6584699453551912,0.08743169398907104,1.0,4.0,27.0,80.0,0.0,23.0,231.0,177.0,189.0
2932,370090002717,1,4,99,4,2,2,23.0,1231,28150,35.289126,-81.525023,10,3710,108,37044,0.9859154929577465,0.0,0.0,1.0,130.0,16.0,0.0,18.0,119.0,141.0,143.0
2933,370282001154,1,4,0,5,2,2,34.0,832,28754,35.834527,-82.552563,6,3711,116,37047,0.38877755511022044,0.09218436873747494,1.0,1.0,2.0,14.0,1.0,19.0,461.0,240.0,259.0
2934,370462001795,1,4,99,5,2,2,33.0,834,28103,34.991957,-80.370018,6,3709,54,37035,0.9927710843373494,0.0,0.0,0.0,162.0,85.0,0.0,7.0,161.0,200.0,215.0
2935,370297002784,1,1,6,8,2,2,58.0,232,28213,35.263388,-80.778459,0,3712,104,37037,0.9967637540453075,0.0,0.0,17.0,368.0,511.0,2.0,11.0,18.0,464.0,463.0
2936,370078000321,1,4,99,8,2,2,20.0,941,28906,35.019473,-84.018586,5,3711,118,37050,0.9850746268656716,0.0,2.0,0.0,2.0,25.0,0.0,3.0,169.0,113.0,88.0
2937,370003000203,1,4,99,5,3,2,36.0,174,27215,36.077242,-79.478756,2,3706,62,37024,0.38632162661737524,0.07948243992606285,0.0,17.0,107.0,113.0,1.0,41.0,262.0,260.0,281.0
2938,370462002651,1,4,99,5,6,2,43.0,837,28173,34.999708,-80.808891,6,3709,67,37035,0.008097165991902834,0.001349527665317139,2.0,160.0,36.0,39.0,0.0,27.0,477.0,354.0,387.0
2939,370462002845,1,0,9,12,6,2,82.0,1430,28173,34.973992,-80.795871,6,3709,67,37035,0.009096077316657191,0.0017055144968732233,0.0,182.0,80.0,71.0,2.0,55.0,1369.0,847.0,912.0
2940,370462002904,1,1,6,8,6,2,67.0,1430,28173,34.973508,-80.793677,6,3709,67,37035,0.014760147601476014,0.006642066420664207,1.0,222.0,60.0,54.0,1.0,49.0,968.0,704.0,651.0
2941,370333001382,1,4,0,5,2,2,32.0,1470,28412,34.138783,-77.913765,7,3707,18,37009,0.9830148619957537,0.0,6.0,1.0,50.0,231.0,1.0,20.0,162.0,231.0,240.0
2942,370001100421,1,4,99,5,2,2,33.0,456,28304,35.025165,-78.941238,1,3708,43,37019,0.9935205183585313,0.0,6.0,3.0,212.0,60.0,2.0,51.0,129.0,230.0,233.0
2943,370180003105,1,1,6,8,2,2,14.0,1015,27565,36.316742,-78.586135,9,3701,31,37022,0.6963562753036437,0.06072874493927125,1.0,0.0,144.0,31.0,0.0,9.0,62.0,109.0,138.0
2944,370001100420,1,0,9,12,6,2,21.0,456,28306,35.031095,-78.894884,1,3709,43,37019,0.27238805970149255,0.07462686567164178,4.0,10.0,64.0,42.0,1.0,22.0,125.0,147.0,121.0
2945,370228003025,1,0,6,13,2,2,17.0,1323,27885,35.441381,-76.218225,5,3703,5,37001,0.9800995024875622,0.0,0.0,0.0,61.0,24.0,0.0,4.0,112.0,100.0,101.0
2946,370228002460,1,4,99,5,2,2,17.0,1323,27885,35.440909,-76.21713,5,3703,5,37001,0.9863013698630136,0.0,0.0,0.0,70.0,30.0,0.0,6.0,113.0,104.0,115.0
2947,370297001238,1,4,99,5,6,2,52.0,843,28105,35.113195,-80.723443,6,3709,101,37039,0.23008849557522124,0.04031465093411996,1.0,63.0,174.0,147.0,1.0,21.0,610.0,519.0,498.0
2948,370300003137,1,0,9,13,3,2,4.0,1273,28777,35.9344,-82.01683,9,3705,84,37046,0.2835820895522388,0.06716417910447761,0.0,2.0,0.0,28.0,0.0,1.0,103.0,80.0,54.0
2949,370240001036,1,4,99,6,2,2,11.0,851,28555,34.904665,-77.236972,3,3703,12,37006,0.9797297297297297,0.0,0.0,0.0,52.0,15.0,0.0,14.0,67.0,67.0,81.0
2950,370162000697,1,4,0,5,2,2,12.0,853,28101,35.253382,-81.077334,7,3710,106,37043,0.47468354430379744,0.08227848101265822,0.0,1.0,16.0,14.0,0.0,17.0,110.0,79.0,79.0
2951,370297002166,1,4,99,5,6,2,34.0,232,28277,35.081844,-80.828071,0,3709,103,37039,0.2222222222222222,0.0421455938697318,1.0,40.0,88.0,88.0,2.0,18.0,285.0,248.0,274.0
2952,370072001962,1,4,99,5,4,2,38.0,225,27516,35.92839,-79.098563,6,3704,55,37023,0.27387387387387385,0.032432432432432434,0.0,35.0,85.0,83.0,0.0,41.0,311.0,275.0,280.0
2953,370072001240,1,1,6,8,6,2,56.0,225,27516,35.929759,-79.098837,6,3704,55,37023,0.2316715542521994,0.02932551319648094,0.0,38.0,85.0,149.0,0.0,38.0,372.0,345.0,337.0
2954,370237002389,1,4,99,5,3,2,54.0,31,27501,35.513254,-78.574811,4,3707,27,37011,0.3810650887573965,0.036686390532544376,1.0,5.0,72.0,216.0,0.0,29.0,522.0,429.0,416.0
2955,370237002671,1,1,6,8,5,2,43.0,98,27504,35.513106,-78.574203,4,3707,27,37011,0.31232876712328766,0.04246575342465753,3.0,6.0,72.0,161.0,0.0,24.0,464.0,350.0,380.0
2956,370297002219,1,4,0,5,6,2,29.0,232,28270,35.068284,-80.754791,0,3709,101,37039,0.09927797833935018,0.030685920577617327,0.0,102.0,54.0,49.0,1.0,20.0,328.0,278.0,276.0
2957,370192002774,1,4,99,5,5,2,22.0,858,27301,36.10608,-79.660974,4,3706,58,37024,0.9908814589665653,0.0,1.0,8.0,138.0,61.0,0.0,16.0,105.0,158.0,171.0
2958,370488001956,1,4,99,4,2,2,43.0,540,27534,35.364032,-77.941158,2,3707,20,37007,0.9948096885813149,0.0,1.0,20.0,208.0,94.0,1.0,51.0,203.0,290.0,288.0
2959,370237001019,1,4,99,8,2,2,46.0,98,27504,35.321077,-78.453795,3,3707,27,37010,0.5530179445350734,0.03425774877650897,2.0,2.0,26.0,145.0,0.0,26.0,412.0,301.0,312.0
2960,370345003020,1,4,0,5,2,2,44.0,678,28540,34.77137,-77.525163,7,3703,14,37006,0.48342541436464087,0.0718232044198895,3.0,0.0,83.0,90.0,2.0,73.0,473.0,352.0,372.0
2961,370204002160,1,4,99,5,2,2,18.0,192,28716,35.514696,-82.826846,6,3711,116,37050,0.51953125,0.07421875,0.0,0.0,8.0,30.0,0.0,14.0,204.0,134.0,122.0
2962,370150002379,1,4,99,5,6,2,52.0,1480,27106,36.100642,-80.362134,1,3705,72,37031,0.18257756563245822,0.03341288782816229,2.0,92.0,99.0,61.0,0.0,48.0,536.0,412.0,426.0
2963,370150002450,1,1,6,8,6,2,68.0,1480,27106,36.099836,-80.364534,1,3705,72,37031,0.1636828644501279,0.03239556692242114,0.0,71.0,116.0,115.0,0.0,48.0,823.0,607.0,566.0
2964,370192000787,1,1,6,8,5,2,42.0,564,27408,36.109363,-79.800306,0,3713,56,37028,0.521680216802168,0.05013550135501355,1.0,42.0,303.0,119.0,0.0,26.0,247.0,349.0,389.0
2965,370126000543,1,4,99,5,2,2,50.0,392,27704,36.005559,-78.852017,0,3701,30,37020,0.9694041867954911,0.0,1.0,3.0,288.0,298.0,0.0,7.0,24.0,280.0,341.0
2966,370297002167,1,4,99,5,2,2,38.0,232,28205,35.218293,-80.783023,0,3712,100,37037,0.9942418426103646,0.0,0.0,11.0,128.0,354.0,3.0,5.0,20.0,273.0,248.0
2967,370507002029,1,4,0,5,2,2,12.0,176,28714,35.905312,-82.216325,3,3711,116,37047,0.48223350253807107,0.07106598984771574,0.0,0.0,0.0,20.0,0.0,1.0,176.0,93.0,104.0
2968,370237003395,1,4,99,5,2,2,24.0,872,27555,35.558799,-78.201097,3,3702,27,37010,0.6303030303030303,0.06060606060606061,0.0,0.0,38.0,117.0,0.0,14.0,161.0,171.0,159.0
2969,370192002771,1,0,9,13,6,2,9.0,564,27405,36.088849,-79.72752,0,3706,56,37028,0.4236111111111111,0.041666666666666664,1.0,7.0,73.0,25.0,0.0,8.0,30.0,96.0,48.0
2970,370192002772,1,0,9,13,5,2,9.0,624,27260,35.946413,-80.002784,1,3713,59,37026,0.4482758620689655,0.020689655172413793,0.0,18.0,46.0,38.0,0.0,8.0,35.0,74.0,71.0
2971,370192002669,1,0,9,12,6,2,10.0,564,27411,36.076734,-79.770181,0,3706,60,37028,0.48412698412698413,0.05555555555555555,0.0,0.0,108.0,12.0,0.0,5.0,1.0,0.0,126.0
2972,370192002667,1,0,9,12,6,2,9.0,564,27406,36.067582,-79.780382,0,3713,60,37028,0.9739130434782609,0.0,1.0,2.0,98.0,10.0,0.0,4.0,0.0,115.0,0.0
2973,370150002666,1,0,11,12,6,2,4.0,1480,27103,36.068823,-80.271953,1,3705,70,37032,0.30666666666666664,0.0,0.0,0.0,16.0,15.0,0.0,8.0,36.0,55.0,20.0
2974,370045002974,1,0,11,13,6,2,2.0,49,28801,35.570481,-82.556028,2,3710,112,37049,0.35294117647058826,0.0,0.0,1.0,4.0,11.0,0.0,3.0,49.0,44.0,24.0
2975,370472002557,1,4,99,5,6,2,56.0,36,27539,35.670325,-78.759233,6,3702,35,37017,0.20140515222482436,0.04800936768149883,5.0,23.0,101.0,118.0,0.0,35.0,572.0,392.0,462.0
2976,370472002653,1,0,9,12,6,2,108.0,36,27539,35.667342,-78.760262,6,3702,35,37017,0.21487204249154998,0.03090294543698696,6.0,43.0,321.0,398.0,1.0,77.0,1225.0,987.0,1084.0
2977,370327001348,1,4,99,5,2,2,25.0,874,27557,35.786495,-78.213078,3,3702,6,37011,0.9915492957746479,0.0,0.0,0.0,72.0,127.0,0.0,19.0,137.0,177.0,178.0
2978,370414001675,1,4,99,5,2,2,30.0,390,28334,35.175264,-78.478897,3,3707,21,37010,0.9936034115138592,0.0,6.0,0.0,57.0,191.0,0.0,29.0,186.0,217.0,252.0
2979,370114000473,1,4,99,5,5,2,30.0,772,27295,35.952109,-80.214029,6,3713,79,37029,0.30947775628626695,0.05415860735009671,2.0,3.0,31.0,40.0,0.0,22.0,419.0,238.0,279.0
2980,370414001676,1,0,9,12,5,2,43.0,972,28366,35.175081,-78.473133,3,3707,20,37010,0.9962121212121212,0.0,13.0,1.0,80.0,196.0,0.0,44.0,458.0,398.0,394.0
2981,370414002481,1,1,6,8,1,2,35.0,390,28334,35.167006,-78.532286,3,3707,21,37010,0.9950738916256158,0.0,4.0,2.0,68.0,165.0,3.0,30.0,337.0,299.0,310.0
2982,370069002437,1,1,7,8,5,2,22.0,264,28610,35.650429,-81.088899,4,3710,88,37042,0.2729528535980149,0.07444168734491315,0.0,5.0,10.0,27.0,0.0,15.0,346.0,184.0,219.0
2983,370405002792,1,4,0,5,2,2,38.0,252,28023,35.601872,-80.655914,4,3708,76,37033,0.379073756432247,0.05317324185248713,3.0,3.0,1.0,65.0,0.0,25.0,486.0,292.0,291.0
2984,370495002656,1,4,99,5,2,2,46.0,883,28651,36.20699,-81.244025,4,3705,89,37045,0.9887076537013801,0.0,2.0,2.0,10.0,121.0,0.0,33.0,629.0,398.0,399.0
2985,370432001711,1,4,99,5,2,2,14.0,13,28001,35.378403,-80.298724,3,3708,66,37033,0.3607305936073059,0.091324200913242,0.0,17.0,2.0,7.0,1.0,4.0,188.0,118.0,101.0
2986,370192000833,1,4,99,5,6,2,31.0,679,27282,35.99608,-79.912446,7,3713,58,37027,0.3383742911153119,0.054820415879017016,4.0,59.0,128.0,63.0,0.0,22.0,253.0,246.0,283.0
2987,370472003012,1,4,99,5,6,2,55.0,203,27519,35.810851,-78.896569,6,3704,40,37016,0.0517051705170517,0.009900990099009901,5.0,457.0,30.0,64.0,1.0,37.0,315.0,463.0,446.0
2988,370472003205,1,1,6,8,6,2,91.0,203,27519,35.812752,-78.89619,6,3704,40,37016,0.06026151222285389,0.009664582148948267,5.0,679.0,145.0,119.0,3.0,45.0,763.0,878.0,881.0
2989,370210000922,1,4,0,5,2,2,35.0,886,28759,35.376966,-82.566826,4,3711,115,37048,0.27979274611398963,0.06735751295336788,1.0,4.0,6.0,54.0,5.0,25.0,484.0,276.0,303.0
2990,370387001555,1,4,99,5,2,2,25.0,419,28338,35.063087,-79.754596,3,3709,65,37025,0.9925742574257426,0.0,11.0,1.0,91.0,111.0,1.0,35.0,154.0,221.0,183.0
2991,370297002677,1,1,6,8,6,2,62.0,843,28105,35.153045,-80.69848,6,3709,101,37039,0.3169750603378922,0.038616251005631534,5.0,58.0,354.0,314.0,1.0,35.0,476.0,599.0,644.0
2992,370300001297,1,0,9,12,3,2,39.0,68,28705,35.970927,-82.117375,3,3711,84,37047,0.3107569721115538,0.10159362549800798,1.0,5.0,1.0,38.0,1.0,5.0,451.0,222.0,280.0
2993,370117000487,1,4,99,5,2,2,38.0,891,27028,35.906557,-80.558958,10,3713,76,37031,0.5407801418439716,0.051418439716312055,2.0,7.0,86.0,112.0,0.0,34.0,323.0,267.0,297.0
2994,370075000312,1,4,99,8,2,2,20.0,894,27559,35.631708,-79.077783,3,3706,53,37023,0.3944636678200692,0.058823529411764705,0.0,2.0,43.0,55.0,0.0,10.0,179.0,137.0,152.0
2995,370387001556,1,4,99,5,2,2,30.0,583,28345,34.896926,-79.698546,9,3709,65,37025,0.9841628959276018,0.0,13.0,0.0,211.0,52.0,1.0,27.0,138.0,202.0,240.0
2996,370462001301,1,0,9,12,3,2,76.0,897,28112,34.972738,-80.526365,6,3709,67,37035,0.6146118721461187,0.06118721461187215,2.0,9.0,362.0,590.0,0.0,32.0,100.0,551.0,544.0
2997,370462001302,1,1,6,8,3,2,57.0,897,28112,34.973053,-80.538908,6,3709,67,37035,0.9965437788018433,0.0,2.0,4.0,261.0,520.0,0.0,20.0,61.0,419.0,449.0
2998,370001100422,1,4,99,5,2,2,36.0,456,28314,35.055547,-78.961265,1,3708,43,37019,0.9931192660550459,0.0,3.0,6.0,221.0,92.0,2.0,44.0,68.0,204.0,232.0
2999,370297001243,1,4,99,5,2,2,31.0,232,28210,35.15225,-80.867255,0,3712,87,37037,0.9886621315192744,0.0,1.0,4.0,45.0,361.0,0.0,4.0,26.0,211.0,230.0
3000,370027003435,1,1,6,7,3,2,15.0,49,28801,35.597998,-82.561145,2,3710,112,37049,0.3469387755102041,0.07482993197278912,3.0,3.0,30.0,13.0,2.0,11.0,85.0,58.0,89.0
3001,370192000819,1,4,99,5,2,2,25.0,158,27214,36.218447,-79.674404,4,3706,58,37024,0.5561097256857855,0.09226932668329177,2.0,1.0,78.0,74.0,0.0,12.0,234.0,183.0,218.0
3002,370312001333,1,0,9,12,6,2,105.0,907,28115,35.578277,-80.801449,6,3713,94,37034,0.22034791776489193,0.06694781233526621,4.0,32.0,296.0,194.0,5.0,75.0,1291.0,907.0,990.0
3003,370312002464,1,1,4,6,2,2,41.0,907,28115,35.555095,-80.788428,4,3713,94,37034,0.2955801104972376,0.07458563535911603,1.0,10.0,102.0,100.0,1.0,44.0,466.0,347.0,377.0
3004,370312001332,1,1,7,8,6,2,55.0,907,28115,35.55424,-80.787951,4,3713,94,37034,0.280040733197556,0.08044806517311609,2.0,23.0,150.0,123.0,1.0,54.0,629.0,463.0,519.0
3005,370495001977,1,4,99,5,2,2,16.0,908,28654,36.097467,-81.180473,9,3705,93,37045,0.9882352941176471,0.0,1.0,0.0,10.0,99.0,0.0,26.0,119.0,131.0,124.0
3006,370063000255,1,1,5,8,5,2,36.0,909,28557,34.732569,-76.741203,9,3703,12,37002,0.492156862745098,0.0058823529411764705,2.0,13.0,26.0,95.0,1.0,24.0,349.0,263.0,247.0
3007,370063001044,1,4,99,3,2,2,46.0,909,28557,34.733777,-76.777718,9,3703,12,37002,0.5576271186440678,0.01864406779661017,0.0,10.0,54.0,89.0,4.0,38.0,395.0,280.0,310.0
3008,370063001042,1,4,4,5,2,2,19.0,909,28557,34.725331,-76.749454,9,3703,12,37002,0.5568627450980392,0.011764705882352941,0.0,6.0,24.0,39.0,5.0,17.0,164.0,122.0,133.0
3009,370405001623,1,4,99,5,2,2,23.0,539,28071,35.580119,-80.336349,4,3708,75,37033,0.5029239766081871,0.06725146198830409,0.0,1.0,7.0,12.0,0.0,10.0,312.0,163.0,179.0
3010,370001100423,1,4,0,5,2,2,38.0,456,28303,35.079612,-78.987388,1,3708,42,37019,0.994535519125683,0.0,2.0,9.0,338.0,84.0,4.0,51.0,61.0,247.0,302.0
3011,370072003027,1,4,99,5,6,2,36.0,225,27516,35.966526,-79.102256,4,3704,55,37023,0.16279069767441862,0.016100178890876567,1.0,78.0,46.0,66.0,0.0,52.0,316.0,277.0,282.0
3012,370472002318,1,4,0,5,6,2,43.0,914,27560,35.811406,-78.846496,6,3704,48,37016,0.04938271604938271,0.0205761316872428,1.0,283.0,42.0,49.0,0.0,34.0,320.0,360.0,369.0
3013,370345001424,1,4,99,5,2,2,44.0,678,28546,34.769791,-77.309458,4,3703,13,37006,0.5235457063711911,0.03185595567867036,4.0,1.0,115.0,126.0,1.0,82.0,393.0,362.0,360.0
3014,370018000046,1,4,0,5,2,2,14.0,915,28119,34.879726,-80.007345,3,3709,54,37025,0.9834254143646409,0.0,0.0,1.0,152.0,21.0,0.0,2.0,5.0,81.0,100.0
3015,370261001090,1,4,0,5,2,2,29.0,720,28504,35.195241,-77.75315,3,3703,11,37007,0.9841628959276018,0.0,0.0,0.0,105.0,87.0,0.0,29.0,221.0,220.0,222.0
3016,370043103447,1,4,0,5,2,2,33.0,1119,27320,36.36561,-79.679381,9,3706,64,37030,0.9794871794871794,0.0,0.0,0.0,226.0,43.0,0.0,42.0,79.0,172.0,218.0
3017,370321001339,1,0,9,12,3,2,33.0,919,27030,36.512201,-80.615553,9,3705,89,37030,0.4025735294117647,0.0625,0.0,5.0,44.0,99.0,0.0,32.0,364.0,271.0,273.0
3018,370321001340,1,1,6,8,3,2,26.0,919,27030,36.496732,-80.590575,9,3705,89,37030,0.5213903743315508,0.08288770053475936,0.0,9.0,31.0,90.0,0.0,15.0,229.0,176.0,198.0
3019,370180002581,1,4,99,5,2,2,27.0,326,27522,36.127172,-78.636799,4,3701,1,37022,0.45263157894736844,0.07894736842105263,0.0,3.0,56.0,67.0,0.0,17.0,237.0,192.0,188.0
3020,370306001310,1,4,99,5,2,2,16.0,920,27306,35.212758,-80.004204,3,3708,65,37029,0.7312252964426877,0.09090909090909091,1.0,7.0,106.0,16.0,2.0,19.0,102.0,108.0,145.0
