year,ncessch,school_name,state_location,race,enrollment
"2019","450186000371","Lamar High","SC","Hispanic","7"
"2019","450186000371","Lamar High","SC","Black","140"
"2019","450186000371","Lamar High","SC","White","101"
"2019","450144000208","Lambs Elementary","SC","Total","379"
"2019","450144000208","Lambs Elementary","SC","Unknown","0"
"2019","450144000208","Lambs Elementary","SC","Two or more races","13"
"2019","450144000208","Lambs Elementary","SC","Native Hawaiian or other Pacific Islander","2"
"2019","450144000208","Lambs Elementary","SC","American Indian or Alaska Native","0"
"2019","450144000208","Lambs Elementary","SC","Asian","2"
"2019","450144000208","Lambs Elementary","SC","Hispanic","107"
"2019","450144000208","Lambs Elementary","SC","Black","153"
"2019","450144000208","Lambs Elementary","SC","White","102"
"2019","450258001704","Lancaster County School District Career Center","SC","Total","0"
"2019","450258001704","Lancaster County School District Career Center","SC","Unknown","0"
"2019","450258001704","Lancaster County School District Career Center","SC","Two or more races","0"
"2019","450258001704","Lancaster County School District Career Center","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450258001704","Lancaster County School District Career Center","SC","American Indian or Alaska Native","0"
"2019","450258001704","Lancaster County School District Career Center","SC","Asian","0"
"2019","450258001704","Lancaster County School District Career Center","SC","Hispanic","0"
"2019","450258001704","Lancaster County School District Career Center","SC","Black","0"
"2019","450258001704","Lancaster County School District Career Center","SC","White","0"
"2019","450258000691","Lancaster High","SC","Total","1307"
"2019","450258000691","Lancaster High","SC","Unknown","0"
"2019","450258000691","Lancaster High","SC","Two or more races","36"
"2019","450258000691","Lancaster High","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450258000691","Lancaster High","SC","American Indian or Alaska Native","3"
"2019","450258000691","Lancaster High","SC","Asian","10"
"2019","450258000691","Lancaster High","SC","Hispanic","194"
"2019","450258000691","Lancaster High","SC","Black","628"
"2019","450258000691","Lancaster High","SC","White","436"
"2019","450348000989","Landrum High","SC","Total","578"
"2019","450348000989","Landrum High","SC","Unknown","0"
"2019","450348000989","Landrum High","SC","Two or more races","12"
"2019","450348000989","Landrum High","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450348000989","Landrum High","SC","American Indian or Alaska Native","1"
"2019","450348000989","Landrum High","SC","Asian","2"
"2019","450348000989","Landrum High","SC","Hispanic","36"
"2019","450348000989","Landrum High","SC","Black","18"
"2019","450348000989","Landrum High","SC","White","509"
"2019","450348000060","Landrum Middle","SC","Total","249"
"2019","450348000060","Landrum Middle","SC","Unknown","0"
"2019","450348000060","Landrum Middle","SC","Two or more races","10"
"2019","450348000060","Landrum Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450348000060","Landrum Middle","SC","American Indian or Alaska Native","0"
"2019","450348000060","Landrum Middle","SC","Asian","0"
"2019","450348000060","Landrum Middle","SC","Hispanic","20"
"2019","450348000060","Landrum Middle","SC","Black","7"
"2019","450348000060","Landrum Middle","SC","White","212"
"2019","450339001555","Langford Elementary","SC","Total","475"
"2019","450339001555","Langford Elementary","SC","Unknown","0"
"2019","450339001555","Langford Elementary","SC","Two or more races","30"
"2019","450339001555","Langford Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450339001555","Langford Elementary","SC","American Indian or Alaska Native","1"
"2019","450339001555","Langford Elementary","SC","Asian","8"
"2019","450339001555","Langford Elementary","SC","Hispanic","36"
"2019","450339001555","Langford Elementary","SC","Black","245"
"2019","450339001555","Langford Elementary","SC","White","155"
"2019","450072001194","Langley-Bath-Clearwater Middle","SC","Total","653"
"2019","450072001194","Langley-Bath-Clearwater Middle","SC","Unknown","0"
"2019","450072001194","Langley-Bath-Clearwater Middle","SC","Two or more races","23"
"2019","450072001194","Langley-Bath-Clearwater Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450072001194","Langley-Bath-Clearwater Middle","SC","American Indian or Alaska Native","3"
"2019","450072001194","Langley-Bath-Clearwater Middle","SC","Asian","4"
"2019","450072001194","Langley-Bath-Clearwater Middle","SC","Hispanic","115"
"2019","450072001194","Langley-Bath-Clearwater Middle","SC","Black","106"
"2019","450072001194","Langley-Bath-Clearwater Middle","SC","White","402"
"2019","450231000961","Langston Charter Middle","SC","Total","450"
"2019","450231000961","Langston Charter Middle","SC","Unknown","0"
"2019","450231000961","Langston Charter Middle","SC","Two or more races","10"
"2019","450231000961","Langston Charter Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450231000961","Langston Charter Middle","SC","American Indian or Alaska Native","1"
"2019","450231000961","Langston Charter Middle","SC","Asian","43"
"2019","450231000961","Langston Charter Middle","SC","Hispanic","21"
"2019","450231000961","Langston Charter Middle","SC","Black","22"
"2019","450231000961","Langston Charter Middle","SC","White","353"
"2019","450384001539","Larne Elementary","SC","Total","517"
"2019","450384001539","Larne Elementary","SC","Unknown","0"
"2019","450384001539","Larne Elementary","SC","Two or more races","39"
"2019","450384001539","Larne Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450384001539","Larne Elementary","SC","American Indian or Alaska Native","0"
"2019","450384001539","Larne Elementary","SC","Asian","10"
"2019","450384001539","Larne Elementary","SC","Hispanic","40"
"2019","450384001539","Larne Elementary","SC","Black","58"
"2019","450384001539","Larne Elementary","SC","White","370"
"2019","450195000389","Latta Elementary","SC","Total","664"
"2019","450195000389","Latta Elementary","SC","Unknown","0"
"2019","450195000389","Latta Elementary","SC","Two or more races","38"
"2019","450195000389","Latta Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450195000389","Latta Elementary","SC","American Indian or Alaska Native","7"
"2019","450195000389","Latta Elementary","SC","Asian","4"
"2019","450195000389","Latta Elementary","SC","Hispanic","25"
"2019","450195000389","Latta Elementary","SC","Black","244"
"2019","450195000389","Latta Elementary","SC","White","346"
"2019","450195000391","Latta High","SC","Total","449"
"2019","450195000391","Latta High","SC","Unknown","0"
"2019","450195000391","Latta High","SC","Two or more races","20"
"2019","450195000391","Latta High","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450195000391","Latta High","SC","American Indian or Alaska Native","5"
"2019","450195000391","Latta High","SC","Asian","2"
"2019","450195000391","Latta High","SC","Hispanic","6"
"2019","450195000391","Latta High","SC","Black","128"
"2019","450195000391","Latta High","SC","White","288"
"2019","450195000390","Latta Middle","SC","Total","470"
"2019","450195000390","Latta Middle","SC","Unknown","0"
"2019","450195000390","Latta Middle","SC","Two or more races","21"
"2019","450195000390","Latta Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450195000390","Latta Middle","SC","American Indian or Alaska Native","5"
"2019","450195000390","Latta Middle","SC","Asian","0"
"2019","450195000390","Latta Middle","SC","Hispanic","17"
"2019","450195000390","Latta Middle","SC","Black","144"
"2019","450195000390","Latta Middle","SC","White","283"
"2019","450144000944","Laurel Hill Primary","SC","Total","625"
"2019","450144000944","Laurel Hill Primary","SC","Unknown","0"
"2019","450144000944","Laurel Hill Primary","SC","Two or more races","23"
"2019","450144000944","Laurel Hill Primary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450144000944","Laurel Hill Primary","SC","American Indian or Alaska Native","0"
"2019","450144000944","Laurel Hill Primary","SC","Asian","19"
"2019","450144000944","Laurel Hill Primary","SC","Hispanic","25"
"2019","450144000944","Laurel Hill Primary","SC","Black","24"
"2019","450144000944","Laurel Hill Primary","SC","White","534"
"2019","450261000701","Laurens District 55 High","SC","Total","1458"
"2019","450261000701","Laurens District 55 High","SC","Unknown","0"
"2019","450261000701","Laurens District 55 High","SC","Two or more races","37"
"2019","450261000701","Laurens District 55 High","SC","Native Hawaiian or other Pacific Islander","4"
"2019","450261000701","Laurens District 55 High","SC","American Indian or Alaska Native","0"
"2019","450261000701","Laurens District 55 High","SC","Asian","1"
"2019","450261000701","Laurens District 55 High","SC","Hispanic","187"
"2019","450261000701","Laurens District 55 High","SC","Black","396"
"2019","450261000701","Laurens District 55 High","SC","White","833"
"2019","450261000697","Laurens Elementary","SC","Total","593"
"2019","450261000697","Laurens Elementary","SC","Unknown","0"
"2019","450261000697","Laurens Elementary","SC","Two or more races","8"
"2019","450261000697","Laurens Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450261000697","Laurens Elementary","SC","American Indian or Alaska Native","0"
"2019","450261000697","Laurens Elementary","SC","Asian","2"
"2019","450261000697","Laurens Elementary","SC","Hispanic","41"
"2019","450261000697","Laurens Elementary","SC","Black","259"
"2019","450261000697","Laurens Elementary","SC","White","283"
"2019","450261000700","Laurens Middle","SC","Total","447"
"2019","450261000700","Laurens Middle","SC","Unknown","0"
"2019","450261000700","Laurens Middle","SC","Two or more races","20"
"2019","450261000700","Laurens Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450261000700","Laurens Middle","SC","American Indian or Alaska Native","0"
"2019","450261000700","Laurens Middle","SC","Asian","0"
"2019","450261000700","Laurens Middle","SC","Hispanic","89"
"2019","450261000700","Laurens Middle","SC","Black","165"
"2019","450261000700","Laurens Middle","SC","White","173"
"2019","450390101545","Lead Academy","SC","Total","406"
"2019","450390101545","Lead Academy","SC","Unknown","0"
"2019","450390101545","Lead Academy","SC","Two or more races","18"
"2019","450390101545","Lead Academy","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450390101545","Lead Academy","SC","American Indian or Alaska Native","1"
"2019","450390101545","Lead Academy","SC","Asian","8"
"2019","450390101545","Lead Academy","SC","Hispanic","126"
"2019","450390101545","Lead Academy","SC","Black","153"
"2019","450390101545","Lead Academy","SC","White","100"
"2019","450231001249","League Academy","SC","Total","837"
"2019","450231001249","League Academy","SC","Unknown","0"
"2019","450231001249","League Academy","SC","Two or more races","45"
"2019","450231001249","League Academy","SC","Native Hawaiian or other Pacific Islander","4"
"2019","450231001249","League Academy","SC","American Indian or Alaska Native","0"
"2019","450231001249","League Academy","SC","Asian","16"
"2019","450231001249","League Academy","SC","Hispanic","111"
"2019","450231001249","League Academy","SC","Black","189"
"2019","450231001249","League Academy","SC","White","472"
"2019","450282000756","Leaphart Elementary","SC","Total","480"
"2019","450282000756","Leaphart Elementary","SC","Unknown","0"
"2019","450282000756","Leaphart Elementary","SC","Two or more races","36"
"2019","450282000756","Leaphart Elementary","SC","Native Hawaiian or other Pacific Islander","20"
"2019","450282000756","Leaphart Elementary","SC","American Indian or Alaska Native","0"
"2019","450282000756","Leaphart Elementary","SC","Asian","12"
"2019","450282000756","Leaphart Elementary","SC","Hispanic","35"
"2019","450282000756","Leaphart Elementary","SC","Black","243"
"2019","450282000756","Leaphart Elementary","SC","White","134"
"2019","450072001196","Leavelle McCampbell Middle","SC","Total","640"
"2019","450072001196","Leavelle McCampbell Middle","SC","Unknown","0"
"2019","450072001196","Leavelle McCampbell Middle","SC","Two or more races","26"
"2019","450072001196","Leavelle McCampbell Middle","SC","Native Hawaiian or other Pacific Islander","1"
"2019","450072001196","Leavelle McCampbell Middle","SC","American Indian or Alaska Native","2"
"2019","450072001196","Leavelle McCampbell Middle","SC","Asian","4"
"2019","450072001196","Leavelle McCampbell Middle","SC","Hispanic","94"
"2019","450072001196","Leavelle McCampbell Middle","SC","Black","212"
"2019","450072001196","Leavelle McCampbell Middle","SC","White","301"
"2019","450267000559","Lee Central High","SC","Total","526"
"2019","450267000559","Lee Central High","SC","Unknown","0"
"2019","450267000559","Lee Central High","SC","Two or more races","2"
"2019","450267000559","Lee Central High","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450267000559","Lee Central High","SC","American Indian or Alaska Native","0"
"2019","450267000559","Lee Central High","SC","Asian","0"
"2019","450267000559","Lee Central High","SC","Hispanic","13"
"2019","450267000559","Lee Central High","SC","Black","487"
"2019","450267000559","Lee Central High","SC","White","24"
"2019","450267001540","Lee Central Middle","SC","Total","388"
"2019","450267001540","Lee Central Middle","SC","Unknown","2"
"2019","450267001540","Lee Central Middle","SC","Two or more races","2"
"2019","450267001540","Lee Central Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450267001540","Lee Central Middle","SC","American Indian or Alaska Native","1"
"2019","450267001540","Lee Central Middle","SC","Asian","0"
"2019","450267001540","Lee Central Middle","SC","Hispanic","8"
"2019","450267001540","Lee Central Middle","SC","Black","352"
"2019","450267001540","Lee Central Middle","SC","White","24"
"2019","450267000718","Lee County Career and Technology Center","SC","Total","0"
"2019","450267000718","Lee County Career and Technology Center","SC","Unknown","0"
"2019","450267000718","Lee County Career and Technology Center","SC","Two or more races","0"
"2019","450267000718","Lee County Career and Technology Center","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450267000718","Lee County Career and Technology Center","SC","American Indian or Alaska Native","0"
"2019","450267000718","Lee County Career and Technology Center","SC","Asian","0"
"2019","450267000718","Lee County Career and Technology Center","SC","Hispanic","0"
"2019","450267000718","Lee County Career and Technology Center","SC","Black","0"
"2019","450267000718","Lee County Career and Technology Center","SC","White","0"
"2019","450000100063","Lee High","SC","Total","36"
"2019","450000100063","Lee High","SC","Unknown","0"
"2019","450000100063","Lee High","SC","Two or more races","0"
"2019","450000100063","Lee High","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450000100063","Lee High","SC","American Indian or Alaska Native","0"
"2019","450000100063","Lee High","SC","Asian","0"
"2019","450000100063","Lee High","SC","Hispanic","0"
"2019","450000100063","Lee High","SC","Black","31"
"2019","450000100063","Lee High","SC","White","5"
"2019","450390101685","Legacy Early College","SC","Total","1496"
"2019","450390101685","Legacy Early College","SC","Unknown","0"
"2019","450390101685","Legacy Early College","SC","Two or more races","44"
"2019","450390101685","Legacy Early College","SC","Native Hawaiian or other Pacific Islander","1"
"2019","450390101685","Legacy Early College","SC","American Indian or Alaska Native","17"
"2019","450390101685","Legacy Early College","SC","Asian","4"
"2019","450390101685","Legacy Early College","SC","Hispanic","536"
"2019","450390101685","Legacy Early College","SC","Black","816"
"2019","450390101685","Legacy Early College","SC","White","78"
"2019","450390901715","Legion Collegiate Academy","SC","Total","322"
"2019","450390901715","Legion Collegiate Academy","SC","Unknown","0"
"2019","450390901715","Legion Collegiate Academy","SC","Two or more races","5"
"2019","450390901715","Legion Collegiate Academy","SC","Native Hawaiian or other Pacific Islander","1"
"2019","450390901715","Legion Collegiate Academy","SC","American Indian or Alaska Native","4"
"2019","450390901715","Legion Collegiate Academy","SC","Asian","2"
"2019","450390901715","Legion Collegiate Academy","SC","Hispanic","7"
"2019","450390901715","Legion Collegiate Academy","SC","Black","72"
"2019","450390901715","Legion Collegiate Academy","SC","White","231"
"2019","450390201059","Lemira Elementary","SC","Total","434"
"2019","450390201059","Lemira Elementary","SC","Unknown","0"
"2019","450390201059","Lemira Elementary","SC","Two or more races","3"
"2019","450390201059","Lemira Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450390201059","Lemira Elementary","SC","American Indian or Alaska Native","1"
"2019","450390201059","Lemira Elementary","SC","Asian","2"
"2019","450390201059","Lemira Elementary","SC","Hispanic","35"
"2019","450390201059","Lemira Elementary","SC","Black","384"
"2019","450390201059","Lemira Elementary","SC","White","9"
"2019","450255000465","Leslie M. Stover Middle","SC","Total","680"
"2019","450255000465","Leslie M. Stover Middle","SC","Unknown","0"
"2019","450255000465","Leslie M. Stover Middle","SC","Two or more races","54"
"2019","450255000465","Leslie M. Stover Middle","SC","Native Hawaiian or other Pacific Islander","2"
"2019","450255000465","Leslie M. Stover Middle","SC","American Indian or Alaska Native","1"
"2019","450255000465","Leslie M. Stover Middle","SC","Asian","2"
"2019","450255000465","Leslie M. Stover Middle","SC","Hispanic","88"
"2019","450255000465","Leslie M. Stover Middle","SC","Black","129"
"2019","450255000465","Leslie M. Stover Middle","SC","White","404"
"2019","450387001136","Lesslie Elementary","SC","Total","372"
"2019","450387001136","Lesslie Elementary","SC","Unknown","0"
"2019","450387001136","Lesslie Elementary","SC","Two or more races","41"
"2019","450387001136","Lesslie Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450387001136","Lesslie Elementary","SC","American Indian or Alaska Native","32"
"2019","450387001136","Lesslie Elementary","SC","Asian","0"
"2019","450387001136","Lesslie Elementary","SC","Hispanic","17"
"2019","450387001136","Lesslie Elementary","SC","Black","17"
"2019","450387001136","Lesslie Elementary","SC","White","265"
"2019","450153000292","Lewisville Elementary","SC","Total","499"
"2019","450153000292","Lewisville Elementary","SC","Unknown","0"
"2019","450153000292","Lewisville Elementary","SC","Two or more races","33"
"2019","450153000292","Lewisville Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450153000292","Lewisville Elementary","SC","American Indian or Alaska Native","4"
"2019","450153000292","Lewisville Elementary","SC","Asian","5"
"2019","450153000292","Lewisville Elementary","SC","Hispanic","21"
"2019","450153000292","Lewisville Elementary","SC","Black","134"
"2019","450153000292","Lewisville Elementary","SC","White","302"
"2019","450153000301","Lewisville High","SC","Total","381"
"2019","450153000301","Lewisville High","SC","Unknown","0"
"2019","450153000301","Lewisville High","SC","Two or more races","14"
"2019","450153000301","Lewisville High","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450153000301","Lewisville High","SC","American Indian or Alaska Native","1"
"2019","450153000301","Lewisville High","SC","Asian","5"
"2019","450153000301","Lewisville High","SC","Hispanic","19"
"2019","450153000301","Lewisville High","SC","Black","86"
"2019","450153000301","Lewisville High","SC","White","256"
"2019","450153001225","Lewisville Middle","SC","Total","409"
"2019","450153001225","Lewisville Middle","SC","Unknown","0"
"2019","450153001225","Lewisville Middle","SC","Two or more races","23"
"2019","450153001225","Lewisville Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450153001225","Lewisville Middle","SC","American Indian or Alaska Native","2"
"2019","450153001225","Lewisville Middle","SC","Asian","4"
"2019","450153001225","Lewisville Middle","SC","Hispanic","14"
"2019","450153001225","Lewisville Middle","SC","Black","118"
"2019","450153001225","Lewisville Middle","SC","White","248"
"2019","450270000720","Lexington Elementary","SC","Total","668"
"2019","450270000720","Lexington Elementary","SC","Unknown","0"
"2019","450270000720","Lexington Elementary","SC","Two or more races","39"
"2019","450270000720","Lexington Elementary","SC","Native Hawaiian or other Pacific Islander","2"
"2019","450270000720","Lexington Elementary","SC","American Indian or Alaska Native","1"
"2019","450270000720","Lexington Elementary","SC","Asian","40"
"2019","450270000720","Lexington Elementary","SC","Hispanic","42"
"2019","450270000720","Lexington Elementary","SC","Black","144"
"2019","450270000720","Lexington Elementary","SC","White","400"
"2019","450279001548","Lexington Four Early Childhood Center","SC","Total","581"
"2019","450279001548","Lexington Four Early Childhood Center","SC","Unknown","0"
"2019","450279001548","Lexington Four Early Childhood Center","SC","Two or more races","42"
"2019","450279001548","Lexington Four Early Childhood Center","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450279001548","Lexington Four Early Childhood Center","SC","American Indian or Alaska Native","0"
"2019","450279001548","Lexington Four Early Childhood Center","SC","Asian","1"
"2019","450279001548","Lexington Four Early Childhood Center","SC","Hispanic","125"
"2019","450279001548","Lexington Four Early Childhood Center","SC","Black","104"
"2019","450279001548","Lexington Four Early Childhood Center","SC","White","309"
"2019","450270000724","Lexington High","SC","Total","2161"
"2019","450270000724","Lexington High","SC","Unknown","0"
"2019","450270000724","Lexington High","SC","Two or more races","71"
"2019","450270000724","Lexington High","SC","Native Hawaiian or other Pacific Islander","3"
"2019","450270000724","Lexington High","SC","American Indian or Alaska Native","3"
"2019","450270000724","Lexington High","SC","Asian","39"
"2019","450270000724","Lexington High","SC","Hispanic","102"
"2019","450270000724","Lexington High","SC","Black","223"
"2019","450270000724","Lexington High","SC","White","1720"
"2019","450270001268","Lexington Middle","SC","Total","644"
"2019","450270001268","Lexington Middle","SC","Unknown","0"
"2019","450270001268","Lexington Middle","SC","Two or more races","30"
"2019","450270001268","Lexington Middle","SC","Native Hawaiian or other Pacific Islander","1"
"2019","450270001268","Lexington Middle","SC","American Indian or Alaska Native","0"
"2019","450270001268","Lexington Middle","SC","Asian","30"
"2019","450270001268","Lexington Middle","SC","Hispanic","42"
"2019","450270001268","Lexington Middle","SC","Black","78"
"2019","450270001268","Lexington Middle","SC","White","463"
"2019","450270000727","Lexington Technology Center","SC","Total","0"
"2019","450270000727","Lexington Technology Center","SC","Unknown","0"
"2019","450270000727","Lexington Technology Center","SC","Two or more races","0"
"2019","450270000727","Lexington Technology Center","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450270000727","Lexington Technology Center","SC","American Indian or Alaska Native","0"
"2019","450270000727","Lexington Technology Center","SC","Asian","0"
"2019","450270000727","Lexington Technology Center","SC","Hispanic","0"
"2019","450270000727","Lexington Technology Center","SC","Black","0"
"2019","450270000727","Lexington Technology Center","SC","White","0"
"2019","450273001705","Lexington Two Innovation Center","SC","Total","0"
"2019","450273001705","Lexington Two Innovation Center","SC","Unknown","0"
"2019","450273001705","Lexington Two Innovation Center","SC","Two or more races","0"
"2019","450273001705","Lexington Two Innovation Center","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450273001705","Lexington Two Innovation Center","SC","American Indian or Alaska Native","0"
"2019","450273001705","Lexington Two Innovation Center","SC","Asian","0"
"2019","450273001705","Lexington Two Innovation Center","SC","Hispanic","0"
"2019","450273001705","Lexington Two Innovation Center","SC","Black","0"
"2019","450273001705","Lexington Two Innovation Center","SC","White","0"
"2019","450333000890","Liberty Elementary","SC","Total","405"
"2019","450333000890","Liberty Elementary","SC","Unknown","0"
"2019","450333000890","Liberty Elementary","SC","Two or more races","23"
"2019","450333000890","Liberty Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450333000890","Liberty Elementary","SC","American Indian or Alaska Native","0"
"2019","450333000890","Liberty Elementary","SC","Asian","0"
"2019","450333000890","Liberty Elementary","SC","Hispanic","17"
"2019","450333000890","Liberty Elementary","SC","Black","14"
"2019","450333000890","Liberty Elementary","SC","White","351"
"2019","450333000903","Liberty High","SC","Total","670"
"2019","450333000903","Liberty High","SC","Unknown","0"
"2019","450333000903","Liberty High","SC","Two or more races","28"
"2019","450333000903","Liberty High","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450333000903","Liberty High","SC","American Indian or Alaska Native","2"
"2019","450333000903","Liberty High","SC","Asian","2"
"2019","450333000903","Liberty High","SC","Hispanic","56"
"2019","450333000903","Liberty High","SC","Black","25"
"2019","450333000903","Liberty High","SC","White","557"
"2019","450333001385","Liberty Middle","SC","Total","548"
"2019","450333001385","Liberty Middle","SC","Unknown","0"
"2019","450333001385","Liberty Middle","SC","Two or more races","25"
"2019","450333001385","Liberty Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450333001385","Liberty Middle","SC","American Indian or Alaska Native","0"
"2019","450333001385","Liberty Middle","SC","Asian","1"
"2019","450333001385","Liberty Middle","SC","Hispanic","46"
"2019","450333001385","Liberty Middle","SC","Black","14"
"2019","450333001385","Liberty Middle","SC","White","462"
"2019","450150000287","Limestone-Central Elementary","SC","Total","393"
"2019","450150000287","Limestone-Central Elementary","SC","Unknown","0"
"2019","450150000287","Limestone-Central Elementary","SC","Two or more races","22"
"2019","450150000287","Limestone-Central Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450150000287","Limestone-Central Elementary","SC","American Indian or Alaska Native","1"
"2019","450150000287","Limestone-Central Elementary","SC","Asian","0"
"2019","450150000287","Limestone-Central Elementary","SC","Hispanic","21"
"2019","450150000287","Limestone-Central Elementary","SC","Black","159"
"2019","450150000287","Limestone-Central Elementary","SC","White","190"
"2019","450303000807","Little Mountain Elementary","SC","Total","416"
"2019","450303000807","Little Mountain Elementary","SC","Unknown","0"
"2019","450303000807","Little Mountain Elementary","SC","Two or more races","21"
"2019","450303000807","Little Mountain Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450303000807","Little Mountain Elementary","SC","American Indian or Alaska Native","2"
"2019","450303000807","Little Mountain Elementary","SC","Asian","0"
"2019","450303000807","Little Mountain Elementary","SC","Hispanic","18"
"2019","450303000807","Little Mountain Elementary","SC","Black","61"
"2019","450303000807","Little Mountain Elementary","SC","White","314"
"2019","450072000682","Lloyd-Kennedy Charter","SC","Total","70"
"2019","450072000682","Lloyd-Kennedy Charter","SC","Unknown","2"
"2019","450072000682","Lloyd-Kennedy Charter","SC","Two or more races","3"
"2019","450072000682","Lloyd-Kennedy Charter","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450072000682","Lloyd-Kennedy Charter","SC","American Indian or Alaska Native","0"
"2019","450072000682","Lloyd-Kennedy Charter","SC","Asian","0"
"2019","450072000682","Lloyd-Kennedy Charter","SC","Hispanic","3"
"2019","450072000682","Lloyd-Kennedy Charter","SC","Black","52"
"2019","450072000682","Lloyd-Kennedy Charter","SC","White","11"
"2019","450391000879","Lockett Elementary","SC","Total","277"
"2019","450391000879","Lockett Elementary","SC","Unknown","0"
"2019","450391000879","Lockett Elementary","SC","Two or more races","4"
"2019","450391000879","Lockett Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450391000879","Lockett Elementary","SC","American Indian or Alaska Native","2"
"2019","450391000879","Lockett Elementary","SC","Asian","1"
"2019","450391000879","Lockett Elementary","SC","Hispanic","2"
"2019","450391000879","Lockett Elementary","SC","Black","83"
"2019","450391000879","Lockett Elementary","SC","White","185"
"2019","450336000924","Logan Elementary","SC","Total","299"
"2019","450336000924","Logan Elementary","SC","Unknown","0"
"2019","450336000924","Logan Elementary","SC","Two or more races","8"
"2019","450336000924","Logan Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450336000924","Logan Elementary","SC","American Indian or Alaska Native","0"
"2019","450336000924","Logan Elementary","SC","Asian","2"
"2019","450336000924","Logan Elementary","SC","Hispanic","15"
"2019","450336000924","Logan Elementary","SC","Black","214"
"2019","450336000924","Logan Elementary","SC","White","60"
"2019","450363001027","Lone Oak Elementary","SC","Total","320"
"2019","450363001027","Lone Oak Elementary","SC","Unknown","0"
"2019","450363001027","Lone Oak Elementary","SC","Two or more races","20"
"2019","450363001027","Lone Oak Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450363001027","Lone Oak Elementary","SC","American Indian or Alaska Native","1"
"2019","450363001027","Lone Oak Elementary","SC","Asian","5"
"2019","450363001027","Lone Oak Elementary","SC","Hispanic","195"
"2019","450363001027","Lone Oak Elementary","SC","Black","57"
"2019","450363001027","Lone Oak Elementary","SC","White","42"
"2019","450069000071","Long Cane Primary","SC","Total","398"
"2019","450069000071","Long Cane Primary","SC","Unknown","0"
"2019","450069000071","Long Cane Primary","SC","Two or more races","6"
"2019","450069000071","Long Cane Primary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450069000071","Long Cane Primary","SC","American Indian or Alaska Native","0"
"2019","450069000071","Long Cane Primary","SC","Asian","1"
"2019","450069000071","Long Cane Primary","SC","Hispanic","6"
"2019","450069000071","Long Cane Primary","SC","Black","212"
"2019","450069000071","Long Cane Primary","SC","White","173"
"2019","450156000316","Long Middle","SC","Total","495"
"2019","450156000316","Long Middle","SC","Unknown","0"
"2019","450156000316","Long Middle","SC","Two or more races","24"
"2019","450156000316","Long Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450156000316","Long Middle","SC","American Indian or Alaska Native","3"
"2019","450156000316","Long Middle","SC","Asian","2"
"2019","450156000316","Long Middle","SC","Hispanic","13"
"2019","450156000316","Long Middle","SC","Black","286"
"2019","450156000316","Long Middle","SC","White","167"
"2019","450339001081","Longleaf Middle","SC","Total","888"
"2019","450339001081","Longleaf Middle","SC","Unknown","0"
"2019","450339001081","Longleaf Middle","SC","Two or more races","45"
"2019","450339001081","Longleaf Middle","SC","Native Hawaiian or other Pacific Islander","3"
"2019","450339001081","Longleaf Middle","SC","American Indian or Alaska Native","1"
"2019","450339001081","Longleaf Middle","SC","Asian","5"
"2019","450339001081","Longleaf Middle","SC","Hispanic","61"
"2019","450339001081","Longleaf Middle","SC","Black","663"
"2019","450339001081","Longleaf Middle","SC","White","110"
