year,ncessch,school_name,state_location,race,sex,enrollment
"2018","450117000177","Goose Creek High","SC","White","Total","668"
"2018","450117000177","Goose Creek High","SC","Black","Total","807"
"2018","450117000177","Goose Creek High","SC","Hispanic","Total","323"
"2018","450117000177","Goose Creek High","SC","Asian","Total","40"
"2018","450117000177","Goose Creek High","SC","American Indian or Alaska Native","Total","6"
"2018","450117000177","Goose Creek High","SC","Native Hawaiian or other Pacific Islander","Total","4"
"2018","450117000177","Goose Creek High","SC","Two or more races","Total","119"
"2018","450117000177","Goose Creek High","SC","Unknown","Total","0"
"2018","450192000383","Gordon Elementary","SC","American Indian or Alaska Native","Female","5"
"2018","450192000383","Gordon Elementary","SC","American Indian or Alaska Native","Male","10"
"2018","450192000383","Gordon Elementary","SC","Asian","Female","0"
"2018","450192000383","Gordon Elementary","SC","Asian","Male","0"
"2018","450192000383","Gordon Elementary","SC","Black","Female","163"
"2018","450192000383","Gordon Elementary","SC","Black","Male","182"
"2018","450192000383","Gordon Elementary","SC","Hispanic","Female","23"
"2018","450192000383","Gordon Elementary","SC","Hispanic","Male","13"
"2018","450192000383","Gordon Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450192000383","Gordon Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450192000383","Gordon Elementary","SC","Unknown","Unknown","0"
"2018","450192000383","Gordon Elementary","SC","Two or more races","Female","13"
"2018","450192000383","Gordon Elementary","SC","Two or more races","Male","8"
"2018","450192000383","Gordon Elementary","SC","White","Female","52"
"2018","450192000383","Gordon Elementary","SC","White","Male","57"
"2018","450192000383","Gordon Elementary","SC","Total","Total","526"
"2018","450192000383","Gordon Elementary","SC","Total","Male","270"
"2018","450192000383","Gordon Elementary","SC","Total","Female","256"
"2018","450192000383","Gordon Elementary","SC","Total","Unknown","0"
"2018","450192000383","Gordon Elementary","SC","White","Total","109"
"2018","450192000383","Gordon Elementary","SC","Black","Total","345"
"2018","450192000383","Gordon Elementary","SC","Hispanic","Total","36"
"2018","450192000383","Gordon Elementary","SC","Asian","Total","0"
"2018","450192000383","Gordon Elementary","SC","American Indian or Alaska Native","Total","15"
"2018","450192000383","Gordon Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450192000383","Gordon Elementary","SC","Two or more races","Total","21"
"2018","450192000383","Gordon Elementary","SC","Unknown","Total","0"
"2018","450150000276","Goucher Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450150000276","Goucher Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450150000276","Goucher Elementary","SC","Asian","Female","1"
"2018","450150000276","Goucher Elementary","SC","Asian","Male","0"
"2018","450150000276","Goucher Elementary","SC","Black","Female","2"
"2018","450150000276","Goucher Elementary","SC","Black","Male","3"
"2018","450150000276","Goucher Elementary","SC","Hispanic","Female","8"
"2018","450150000276","Goucher Elementary","SC","Hispanic","Male","7"
"2018","450150000276","Goucher Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450150000276","Goucher Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450150000276","Goucher Elementary","SC","Unknown","Unknown","0"
"2018","450150000276","Goucher Elementary","SC","Two or more races","Female","1"
"2018","450150000276","Goucher Elementary","SC","Two or more races","Male","4"
"2018","450150000276","Goucher Elementary","SC","White","Female","94"
"2018","450150000276","Goucher Elementary","SC","White","Male","123"
"2018","450150000276","Goucher Elementary","SC","Total","Total","243"
"2018","450150000276","Goucher Elementary","SC","Total","Male","137"
"2018","450150000276","Goucher Elementary","SC","Total","Female","106"
"2018","450150000276","Goucher Elementary","SC","Total","Unknown","0"
"2018","450150000276","Goucher Elementary","SC","White","Total","217"
"2018","450150000276","Goucher Elementary","SC","Black","Total","5"
"2018","450150000276","Goucher Elementary","SC","Hispanic","Total","15"
"2018","450150000276","Goucher Elementary","SC","Asian","Total","1"
"2018","450150000276","Goucher Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450150000276","Goucher Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450150000276","Goucher Elementary","SC","Two or more races","Total","5"
"2018","450150000276","Goucher Elementary","SC","Unknown","Total","0"
"2018","450150000286","Granard Middle","SC","American Indian or Alaska Native","Female","1"
"2018","450150000286","Granard Middle","SC","American Indian or Alaska Native","Male","0"
"2018","450150000286","Granard Middle","SC","Asian","Female","8"
"2018","450150000286","Granard Middle","SC","Asian","Male","7"
"2018","450150000286","Granard Middle","SC","Black","Female","75"
"2018","450150000286","Granard Middle","SC","Black","Male","78"
"2018","450150000286","Granard Middle","SC","Hispanic","Female","17"
"2018","450150000286","Granard Middle","SC","Hispanic","Male","12"
"2018","450150000286","Granard Middle","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450150000286","Granard Middle","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450150000286","Granard Middle","SC","Unknown","Unknown","0"
"2018","450150000286","Granard Middle","SC","Two or more races","Female","2"
"2018","450150000286","Granard Middle","SC","Two or more races","Male","2"
"2018","450150000286","Granard Middle","SC","White","Female","172"
"2018","450150000286","Granard Middle","SC","White","Male","181"
"2018","450150000286","Granard Middle","SC","Total","Total","555"
"2018","450150000286","Granard Middle","SC","Total","Male","280"
"2018","450150000286","Granard Middle","SC","Total","Female","275"
"2018","450150000286","Granard Middle","SC","Total","Unknown","0"
"2018","450150000286","Granard Middle","SC","White","Total","353"
"2018","450150000286","Granard Middle","SC","Black","Total","153"
"2018","450150000286","Granard Middle","SC","Hispanic","Total","29"
"2018","450150000286","Granard Middle","SC","Asian","Total","15"
"2018","450150000286","Granard Middle","SC","American Indian or Alaska Native","Total","1"
"2018","450150000286","Granard Middle","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450150000286","Granard Middle","SC","Two or more races","Total","4"
"2018","450150000286","Granard Middle","SC","Unknown","Total","0"
"2018","450150000296","Grassy Pond Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450150000296","Grassy Pond Elementary","SC","American Indian or Alaska Native","Male","2"
"2018","450150000296","Grassy Pond Elementary","SC","Asian","Female","5"
"2018","450150000296","Grassy Pond Elementary","SC","Asian","Male","4"
"2018","450150000296","Grassy Pond Elementary","SC","Black","Female","57"
"2018","450150000296","Grassy Pond Elementary","SC","Black","Male","52"
"2018","450150000296","Grassy Pond Elementary","SC","Hispanic","Female","24"
"2018","450150000296","Grassy Pond Elementary","SC","Hispanic","Male","32"
"2018","450150000296","Grassy Pond Elementary","SC","Native Hawaiian or other Pacific Islander","Female","1"
"2018","450150000296","Grassy Pond Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450150000296","Grassy Pond Elementary","SC","Unknown","Unknown","0"
"2018","450150000296","Grassy Pond Elementary","SC","Two or more races","Female","6"
"2018","450150000296","Grassy Pond Elementary","SC","Two or more races","Male","1"
"2018","450150000296","Grassy Pond Elementary","SC","White","Female","164"
"2018","450150000296","Grassy Pond Elementary","SC","White","Male","185"
"2018","450150000296","Grassy Pond Elementary","SC","Total","Total","533"
"2018","450150000296","Grassy Pond Elementary","SC","Total","Male","276"
"2018","450150000296","Grassy Pond Elementary","SC","Total","Female","257"
"2018","450150000296","Grassy Pond Elementary","SC","Total","Unknown","0"
"2018","450150000296","Grassy Pond Elementary","SC","White","Total","349"
"2018","450150000296","Grassy Pond Elementary","SC","Black","Total","109"
"2018","450150000296","Grassy Pond Elementary","SC","Hispanic","Total","56"
"2018","450150000296","Grassy Pond Elementary","SC","Asian","Total","9"
"2018","450150000296","Grassy Pond Elementary","SC","American Indian or Alaska Native","Total","2"
"2018","450150000296","Grassy Pond Elementary","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450150000296","Grassy Pond Elementary","SC","Two or more races","Total","7"
"2018","450150000296","Grassy Pond Elementary","SC","Unknown","Total","0"
"2018","450390901650","Gray Collegiate Academy","SC","American Indian or Alaska Native","Female","1"
"2018","450390901650","Gray Collegiate Academy","SC","American Indian or Alaska Native","Male","1"
"2018","450390901650","Gray Collegiate Academy","SC","Asian","Female","1"
"2018","450390901650","Gray Collegiate Academy","SC","Asian","Male","1"
"2018","450390901650","Gray Collegiate Academy","SC","Black","Female","52"
"2018","450390901650","Gray Collegiate Academy","SC","Black","Male","74"
"2018","450390901650","Gray Collegiate Academy","SC","Hispanic","Female","8"
"2018","450390901650","Gray Collegiate Academy","SC","Hispanic","Male","5"
"2018","450390901650","Gray Collegiate Academy","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450390901650","Gray Collegiate Academy","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450390901650","Gray Collegiate Academy","SC","Unknown","Unknown","0"
"2018","450390901650","Gray Collegiate Academy","SC","Two or more races","Female","6"
"2018","450390901650","Gray Collegiate Academy","SC","Two or more races","Male","9"
"2018","450390901650","Gray Collegiate Academy","SC","White","Female","173"
"2018","450390901650","Gray Collegiate Academy","SC","White","Male","148"
"2018","450390901650","Gray Collegiate Academy","SC","Total","Total","479"
"2018","450390901650","Gray Collegiate Academy","SC","Total","Male","238"
"2018","450390901650","Gray Collegiate Academy","SC","Total","Female","241"
"2018","450390901650","Gray Collegiate Academy","SC","Total","Unknown","0"
"2018","450390901650","Gray Collegiate Academy","SC","White","Total","321"
"2018","450390901650","Gray Collegiate Academy","SC","Black","Total","126"
"2018","450390901650","Gray Collegiate Academy","SC","Hispanic","Total","13"
"2018","450390901650","Gray Collegiate Academy","SC","Asian","Total","2"
"2018","450390901650","Gray Collegiate Academy","SC","American Indian or Alaska Native","Total","2"
"2018","450390901650","Gray Collegiate Academy","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450390901650","Gray Collegiate Academy","SC","Two or more races","Total","15"
"2018","450390901650","Gray Collegiate Academy","SC","Unknown","Total","0"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","American Indian or Alaska Native","Female","0"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","American Indian or Alaska Native","Male","0"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Asian","Female","2"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Asian","Male","0"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Black","Female","91"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Black","Male","95"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Hispanic","Female","60"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Hispanic","Male","77"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Native Hawaiian or other Pacific Islander","Female","5"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Native Hawaiian or other Pacific Islander","Male","4"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Unknown","Unknown","0"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Two or more races","Female","10"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Two or more races","Male","10"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","White","Female","210"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","White","Male","239"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Total","Total","803"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Total","Male","425"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Total","Female","378"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Total","Unknown","0"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","White","Total","449"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Black","Total","186"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Hispanic","Total","137"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Asian","Total","2"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","American Indian or Alaska Native","Total","0"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Native Hawaiian or other Pacific Islander","Total","9"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Two or more races","Total","20"
"2018","450261001623","Gray Court-Owings Elementary/Middle","SC","Unknown","Total","0"
"2018","450153000291","Great Falls Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450153000291","Great Falls Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450153000291","Great Falls Elementary","SC","Asian","Female","0"
"2018","450153000291","Great Falls Elementary","SC","Asian","Male","1"
"2018","450153000291","Great Falls Elementary","SC","Black","Female","77"
"2018","450153000291","Great Falls Elementary","SC","Black","Male","79"
"2018","450153000291","Great Falls Elementary","SC","Hispanic","Female","0"
"2018","450153000291","Great Falls Elementary","SC","Hispanic","Male","0"
"2018","450153000291","Great Falls Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450153000291","Great Falls Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450153000291","Great Falls Elementary","SC","Unknown","Unknown","0"
"2018","450153000291","Great Falls Elementary","SC","Two or more races","Female","0"
"2018","450153000291","Great Falls Elementary","SC","Two or more races","Male","4"
"2018","450153000291","Great Falls Elementary","SC","White","Female","121"
"2018","450153000291","Great Falls Elementary","SC","White","Male","110"
"2018","450153000291","Great Falls Elementary","SC","Total","Total","392"
"2018","450153000291","Great Falls Elementary","SC","Total","Male","194"
"2018","450153000291","Great Falls Elementary","SC","Total","Female","198"
"2018","450153000291","Great Falls Elementary","SC","Total","Unknown","0"
"2018","450153000291","Great Falls Elementary","SC","White","Total","231"
"2018","450153000291","Great Falls Elementary","SC","Black","Total","156"
"2018","450153000291","Great Falls Elementary","SC","Hispanic","Total","0"
"2018","450153000291","Great Falls Elementary","SC","Asian","Total","1"
"2018","450153000291","Great Falls Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450153000291","Great Falls Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450153000291","Great Falls Elementary","SC","Two or more races","Total","4"
"2018","450153000291","Great Falls Elementary","SC","Unknown","Total","0"
"2018","450153000300","Great Falls High","SC","American Indian or Alaska Native","Female","0"
"2018","450153000300","Great Falls High","SC","American Indian or Alaska Native","Male","0"
"2018","450153000300","Great Falls High","SC","Asian","Female","0"
"2018","450153000300","Great Falls High","SC","Asian","Male","0"
"2018","450153000300","Great Falls High","SC","Black","Female","74"
"2018","450153000300","Great Falls High","SC","Black","Male","82"
"2018","450153000300","Great Falls High","SC","Hispanic","Female","1"
"2018","450153000300","Great Falls High","SC","Hispanic","Male","1"
"2018","450153000300","Great Falls High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450153000300","Great Falls High","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450153000300","Great Falls High","SC","Unknown","Unknown","0"
"2018","450153000300","Great Falls High","SC","Two or more races","Female","7"
"2018","450153000300","Great Falls High","SC","Two or more races","Male","4"
"2018","450153000300","Great Falls High","SC","White","Female","115"
"2018","450153000300","Great Falls High","SC","White","Male","99"
"2018","450153000300","Great Falls High","SC","Total","Total","383"
"2018","450153000300","Great Falls High","SC","Total","Male","186"
"2018","450153000300","Great Falls High","SC","Total","Female","197"
"2018","450153000300","Great Falls High","SC","Total","Unknown","0"
"2018","450153000300","Great Falls High","SC","White","Total","214"
"2018","450153000300","Great Falls High","SC","Black","Total","156"
"2018","450153000300","Great Falls High","SC","Hispanic","Total","2"
"2018","450153000300","Great Falls High","SC","Asian","Total","0"
"2018","450153000300","Great Falls High","SC","American Indian or Alaska Native","Total","0"
"2018","450153000300","Great Falls High","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450153000300","Great Falls High","SC","Two or more races","Total","11"
"2018","450153000300","Great Falls High","SC","Unknown","Total","0"
"2018","450378001096","Greeleyville Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450378001096","Greeleyville Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450378001096","Greeleyville Elementary","SC","Asian","Female","0"
"2018","450378001096","Greeleyville Elementary","SC","Asian","Male","0"
"2018","450378001096","Greeleyville Elementary","SC","Black","Female","133"
"2018","450378001096","Greeleyville Elementary","SC","Black","Male","119"
"2018","450378001096","Greeleyville Elementary","SC","Hispanic","Female","1"
"2018","450378001096","Greeleyville Elementary","SC","Hispanic","Male","0"
"2018","450378001096","Greeleyville Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450378001096","Greeleyville Elementary","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450378001096","Greeleyville Elementary","SC","Unknown","Unknown","0"
"2018","450378001096","Greeleyville Elementary","SC","Two or more races","Female","1"
"2018","450378001096","Greeleyville Elementary","SC","Two or more races","Male","1"
"2018","450378001096","Greeleyville Elementary","SC","White","Female","3"
"2018","450378001096","Greeleyville Elementary","SC","White","Male","3"
"2018","450378001096","Greeleyville Elementary","SC","Total","Total","262"
"2018","450378001096","Greeleyville Elementary","SC","Total","Male","124"
"2018","450378001096","Greeleyville Elementary","SC","Total","Female","138"
"2018","450378001096","Greeleyville Elementary","SC","Total","Unknown","0"
"2018","450378001096","Greeleyville Elementary","SC","White","Total","6"
"2018","450378001096","Greeleyville Elementary","SC","Black","Total","252"
"2018","450378001096","Greeleyville Elementary","SC","Hispanic","Total","1"
"2018","450378001096","Greeleyville Elementary","SC","Asian","Total","0"
"2018","450378001096","Greeleyville Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450378001096","Greeleyville Elementary","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450378001096","Greeleyville Elementary","SC","Two or more races","Total","2"
"2018","450378001096","Greeleyville Elementary","SC","Unknown","Total","0"
"2018","450390101684","GREEN Charter School of the Midlands","SC","American Indian or Alaska Native","Female","0"
"2018","450390101684","GREEN Charter School of the Midlands","SC","American Indian or Alaska Native","Male","0"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Asian","Female","10"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Asian","Male","7"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Black","Female","54"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Black","Male","56"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Hispanic","Female","6"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Hispanic","Male","5"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Unknown","Unknown","0"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Two or more races","Female","9"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Two or more races","Male","9"
"2018","450390101684","GREEN Charter School of the Midlands","SC","White","Female","65"
"2018","450390101684","GREEN Charter School of the Midlands","SC","White","Male","57"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Total","Total","278"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Total","Male","134"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Total","Female","144"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Total","Unknown","0"
"2018","450390101684","GREEN Charter School of the Midlands","SC","White","Total","122"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Black","Total","110"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Hispanic","Total","11"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Asian","Total","17"
"2018","450390101684","GREEN Charter School of the Midlands","SC","American Indian or Alaska Native","Total","0"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Two or more races","Total","18"
"2018","450390101684","GREEN Charter School of the Midlands","SC","Unknown","Total","0"
"2018","450390101620","GREEN Charter School","SC","American Indian or Alaska Native","Female","1"
"2018","450390101620","GREEN Charter School","SC","American Indian or Alaska Native","Male","2"
"2018","450390101620","GREEN Charter School","SC","Asian","Female","71"
"2018","450390101620","GREEN Charter School","SC","Asian","Male","93"
"2018","450390101620","GREEN Charter School","SC","Black","Female","44"
"2018","450390101620","GREEN Charter School","SC","Black","Male","43"
"2018","450390101620","GREEN Charter School","SC","Hispanic","Female","65"
"2018","450390101620","GREEN Charter School","SC","Hispanic","Male","50"
"2018","450390101620","GREEN Charter School","SC","Native Hawaiian or other Pacific Islander","Female","3"
"2018","450390101620","GREEN Charter School","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450390101620","GREEN Charter School","SC","Unknown","Unknown","0"
"2018","450390101620","GREEN Charter School","SC","Two or more races","Female","12"
"2018","450390101620","GREEN Charter School","SC","Two or more races","Male","21"
"2018","450390101620","GREEN Charter School","SC","White","Female","226"
"2018","450390101620","GREEN Charter School","SC","White","Male","246"
"2018","450390101620","GREEN Charter School","SC","Total","Total","877"
"2018","450390101620","GREEN Charter School","SC","Total","Male","455"
"2018","450390101620","GREEN Charter School","SC","Total","Female","422"
"2018","450390101620","GREEN Charter School","SC","Total","Unknown","0"
"2018","450390101620","GREEN Charter School","SC","White","Total","472"
"2018","450390101620","GREEN Charter School","SC","Black","Total","87"
"2018","450390101620","GREEN Charter School","SC","Hispanic","Total","115"
"2018","450390101620","GREEN Charter School","SC","Asian","Total","164"
"2018","450390101620","GREEN Charter School","SC","American Indian or Alaska Native","Total","3"
"2018","450390101620","GREEN Charter School","SC","Native Hawaiian or other Pacific Islander","Total","3"
"2018","450390101620","GREEN Charter School","SC","Two or more races","Total","33"
"2018","450390101620","GREEN Charter School","SC","Unknown","Total","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","Asian","Female","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","Asian","Male","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","Black","Female","97"
"2018","450249000617","Green Sea Floyds Elementary","SC","Black","Male","90"
"2018","450249000617","Green Sea Floyds Elementary","SC","Hispanic","Female","14"
"2018","450249000617","Green Sea Floyds Elementary","SC","Hispanic","Male","22"
"2018","450249000617","Green Sea Floyds Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","Unknown","Unknown","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","Two or more races","Female","12"
"2018","450249000617","Green Sea Floyds Elementary","SC","Two or more races","Male","17"
"2018","450249000617","Green Sea Floyds Elementary","SC","White","Female","150"
"2018","450249000617","Green Sea Floyds Elementary","SC","White","Male","171"
"2018","450249000617","Green Sea Floyds Elementary","SC","Total","Total","573"
"2018","450249000617","Green Sea Floyds Elementary","SC","Total","Male","300"
"2018","450249000617","Green Sea Floyds Elementary","SC","Total","Female","273"
"2018","450249000617","Green Sea Floyds Elementary","SC","Total","Unknown","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","White","Total","321"
"2018","450249000617","Green Sea Floyds Elementary","SC","Black","Total","187"
"2018","450249000617","Green Sea Floyds Elementary","SC","Hispanic","Total","36"
"2018","450249000617","Green Sea Floyds Elementary","SC","Asian","Total","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450249000617","Green Sea Floyds Elementary","SC","Two or more races","Total","29"
"2018","450249000617","Green Sea Floyds Elementary","SC","Unknown","Total","0"
"2018","450249000641","Green Sea Floyds High","SC","American Indian or Alaska Native","Female","2"
"2018","450249000641","Green Sea Floyds High","SC","American Indian or Alaska Native","Male","4"
"2018","450249000641","Green Sea Floyds High","SC","Asian","Female","0"
"2018","450249000641","Green Sea Floyds High","SC","Asian","Male","0"
"2018","450249000641","Green Sea Floyds High","SC","Black","Female","108"
"2018","450249000641","Green Sea Floyds High","SC","Black","Male","120"
"2018","450249000641","Green Sea Floyds High","SC","Hispanic","Female","21"
"2018","450249000641","Green Sea Floyds High","SC","Hispanic","Male","17"
"2018","450249000641","Green Sea Floyds High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450249000641","Green Sea Floyds High","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450249000641","Green Sea Floyds High","SC","Unknown","Unknown","0"
"2018","450249000641","Green Sea Floyds High","SC","Two or more races","Female","10"
"2018","450249000641","Green Sea Floyds High","SC","Two or more races","Male","8"
"2018","450249000641","Green Sea Floyds High","SC","White","Female","184"
"2018","450249000641","Green Sea Floyds High","SC","White","Male","218"
"2018","450249000641","Green Sea Floyds High","SC","Total","Total","693"
"2018","450249000641","Green Sea Floyds High","SC","Total","Male","368"
"2018","450249000641","Green Sea Floyds High","SC","Total","Female","325"
"2018","450249000641","Green Sea Floyds High","SC","Total","Unknown","0"
"2018","450249000641","Green Sea Floyds High","SC","White","Total","402"
"2018","450249000641","Green Sea Floyds High","SC","Black","Total","228"
"2018","450249000641","Green Sea Floyds High","SC","Hispanic","Total","38"
"2018","450249000641","Green Sea Floyds High","SC","Asian","Total","0"
"2018","450249000641","Green Sea Floyds High","SC","American Indian or Alaska Native","Total","6"
"2018","450249000641","Green Sea Floyds High","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450249000641","Green Sea Floyds High","SC","Two or more races","Total","18"
"2018","450249000641","Green Sea Floyds High","SC","Unknown","Total","0"
"2018","450231000542","Greenbrier Elementary","SC","American Indian or Alaska Native","Female","1"
"2018","450231000542","Greenbrier Elementary","SC","American Indian or Alaska Native","Male","1"
"2018","450231000542","Greenbrier Elementary","SC","Asian","Female","2"
"2018","450231000542","Greenbrier Elementary","SC","Asian","Male","3"
"2018","450231000542","Greenbrier Elementary","SC","Black","Female","122"
"2018","450231000542","Greenbrier Elementary","SC","Black","Male","141"
"2018","450231000542","Greenbrier Elementary","SC","Hispanic","Female","48"
"2018","450231000542","Greenbrier Elementary","SC","Hispanic","Male","45"
"2018","450231000542","Greenbrier Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450231000542","Greenbrier Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450231000542","Greenbrier Elementary","SC","Unknown","Unknown","0"
"2018","450231000542","Greenbrier Elementary","SC","Two or more races","Female","24"
"2018","450231000542","Greenbrier Elementary","SC","Two or more races","Male","28"
"2018","450231000542","Greenbrier Elementary","SC","White","Female","187"
"2018","450231000542","Greenbrier Elementary","SC","White","Male","176"
"2018","450231000542","Greenbrier Elementary","SC","Total","Total","778"
"2018","450231000542","Greenbrier Elementary","SC","Total","Male","394"
"2018","450231000542","Greenbrier Elementary","SC","Total","Female","384"
"2018","450231000542","Greenbrier Elementary","SC","Total","Unknown","0"
"2018","450231000542","Greenbrier Elementary","SC","White","Total","363"
"2018","450231000542","Greenbrier Elementary","SC","Black","Total","263"
"2018","450231000542","Greenbrier Elementary","SC","Hispanic","Total","93"
"2018","450231000542","Greenbrier Elementary","SC","Asian","Total","5"
"2018","450231000542","Greenbrier Elementary","SC","American Indian or Alaska Native","Total","2"
"2018","450231000542","Greenbrier Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450231000542","Greenbrier Elementary","SC","Two or more races","Total","52"
"2018","450231000542","Greenbrier Elementary","SC","Unknown","Total","0"
"2018","450072000026","Greendale Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450072000026","Greendale Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450072000026","Greendale Elementary","SC","Asian","Female","1"
"2018","450072000026","Greendale Elementary","SC","Asian","Male","1"
"2018","450072000026","Greendale Elementary","SC","Black","Female","77"
"2018","450072000026","Greendale Elementary","SC","Black","Male","76"
